d3mIndex,year,country,group,activity_level
2000,2012,Afghanistan,Taliban,5
2001,1980,West Germany (FRG),Irish Republican Army (IRA),5
2003,1992,Moldova,Ethnic Russian Separatists,2
2005,2013,Russia,Balakhani Group,2
2006,1981,Italy,Prima Linea,2
2007,2014,Belgium,Islamic State of Iraq and the Levant (ISIL),5
2010,2012,Kenya,Al-Shabaab,5
2011,1986,West Bank and Gaza Strip,Palestinian Revolution Forces,5
2014,1995,Ghana,Muslims,5
2015,1999,Algeria,Salafist Group for Preaching and Fighting (GSPC),2
2016,2015,Greece,Nihilistic Patrol and Neighborhood Arsonists,2
2017,1992,Venezuela,Anti-Government Group,5
2019,1980,Bolivia,Bolivian Socialist Falange,5
2021,2003,Israel,Hezbollah,2
2023,1979,Spain,Right-Wing Group,2
2026,1986,Sri Lanka,Muslims,2
2027,1985,Pakistan,Iranians,5
2028,2011,Pakistan,Al-Qaida,2
2031,2017,Yemen,Al-Islah Party,2
2032,2002,India,Islamic Front,2
2033,1995,Bangladesh,All-Party Students Union,2
2035,2016,Algeria,Al-Qaida in the Islamic Maghreb (AQIM),1
2037,2016,India,Tehrik al-Mojahedin,2
2038,1983,Honduras,Morazanist Front for the Liberation of Honduras (FMLH),3
2040,1981,Switzerland,Irish Republican Army (IRA),1
2041,2016,Afghanistan,Haqqani Network,2
2042,2002,Pakistan,Muslim extremists,2
2043,2016,Ukraine,Donetsk People's Republic,5
2044,1978,Italy,Armed Squads for Communism,2
2046,2013,Lebanon,Al-Nusrah Front,2
2047,1992,Ireland,Irish Republican Army (IRA),1
2048,1995,Angola,National Union for the Total Independence of Angola (UNITA),5
2049,1991,India,Panthic Committee,2
2050,1990,Soviet Union,Armenian paramilitary group,1
2051,2017,Bahrain,Al-Ashtar Brigades,5
2052,2017,Ukraine,Luhansk People's Republic,1
2053,1995,Mozambique,Zairian Dissidents,5
2056,1984,Lebanon,Guerrillas,2
2059,2001,Afghanistan,Opposition Group,5
2060,2001,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,4
2061,2008,Philippines,Farmer's Movement of the Philippines (KMP),1
2062,1988,South Africa,African National Congress (South Africa),5
2064,2005,India,Al-Mansoorian,3
2065,1979,Namibia,Zimbabwe African Nationalist Union (ZANU),1
2066,2016,United States,Anti-Trump extremists,2
2068,2000,Israel,Hezbollah,5
2070,1986,West Germany (FRG),Anti-American Arab Liberation Front,1
2071,2003,Myanmar,Karen National Union,1
2074,1979,Nicaragua,Guerrillas,2
2076,2010,United States,Jihadi-inspired extremists,5
2077,1987,France,Jacques de Molay Group,2
2078,2012,Iraq,Muslim extremists,1
2079,1979,Spain,Armenian Secret Army for the Liberation of Armenia,2
2080,1997,Croatia,Retired Soldier,5
2081,1977,France,Action Front for the Liberation of the Baltic Countries,3
2082,1978,France,Popular Front for the Liberation of Palestine (PFLP),2
2084,1977,United Kingdom,Ulster Freedom Fighters (UFF),2
2086,1991,Colombia,National Liberation Army of Colombia (ELN),4
2089,2014,Ukraine,Right Sector,2
2090,1984,Argentina,Patriotic Command San Jose,2
2091,1986,El Salvador,Commander Gonzalo Southern Group,1
2092,2012,India,People's Liberation Army (India),3
2093,2016,Nepal,Janatantrik Tiger Janashakti Party,2
2095,1986,South Africa,Anti-Apartheid guerrillas,2
2096,2002,Somalia,Habr Gedir Clan,5
2097,1984,Chad,Idriss Miskine Group,5
2099,2017,Libya,Misrata Brigades,2
2100,1975,Colombia,National Liberation Army of Colombia (ELN),5
2101,1989,Cambodia,Kampuchean Peoples National Liberation Army,5
2102,1970,United States,Black Nationalists,4
2103,1997,Sweden,We Who Built Sweden,5
2104,1975,Ireland,Ulster Freedom Fighters (UFF),1
2105,1984,Lebanon,Force 17,2
2106,1996,Algeria,Students,2
2112,1977,France,Fanatical Ecologists,2
2113,1990,Senegal,Separatists,1
2116,2012,Iraq,Al-Naqshabandiya Army,1
2117,2008,Somalia,Islamic Courts Union (ICU),3
2118,2000,India,Muslim Militants,2
2120,1986,Peru,Tupac Amaru Revolutionary Movement (MRTA),3
2121,2012,Pakistan,Sindh Liberation Front,2
2123,1986,Israel,Palestine Liberation Organization (PLO),5
2125,2015,Greece,Zero Tolerance,2
2126,2016,Thailand,Pattani United Liberation Organization (PULO),1
2130,1992,Algeria,Islamic Salvation Front (FIS),5
2131,1988,India,Gurkha National Liberation Front (GNLF),3
2135,1980,Guadeloupe,Armed Group for the Liberation of Guadeloupe (GLAG),5
2136,2007,Niger,Movement of Niger People for Justice (MNJ),5
2137,1989,Lebanon,16 January Organization for the Liberation of Tripoli,5
2139,1975,Nicaragua,Sandinista National Liberation Front (FSLN),5
2141,2014,Ukraine,Luhansk People's Republic,3
2142,1981,Italy,Armenian Secret Army for the Liberation of Armenia,3
2143,2006,France,Basque extremists,2
2146,1983,India,Anti-Immigrant extremists,2
2148,1991,Haiti,Drug-Related Terrorists,5
2151,1992,South Africa,Xhosa Tribal Workers,2
2153,1994,Ireland,Ulster Volunteer Force (UVF),5
2155,1975,Italy,Armed Proletarian Nuclei (NAP),5
2156,1992,Afghanistan,Hezb-e Wahdat-e Islami-yi Afghanistan,5
2158,1992,India,National Liberation Front of Tripura (NLFT),2
2159,2013,Algeria,Al-Mua'qi'oon Biddam Brigade (Those who Sign with Blood),1
2160,1985,France,Hezbollah,2
2161,1998,Tanzania,Al-Qaida,5
2162,2011,Thailand,Separatists,5
2163,2002,Macedonia,Army of the Republic of Ilirida,5
2166,2003,Nigeria,Strikers,2
2169,1991,South Africa,Afrikaner Resistance Movement (AWB),1
2170,1980,Lebanon,Left-Wing Terrorists,2
2171,1998,Thailand,Pattani United Liberation Organization (PULO),5
2172,1982,United States,Armenian Secret Army for the Liberation of Armenia,2
2173,1991,Algeria,Islamic Salvation Front (FIS),1
2176,1978,Japan,Airport Protesters,2
2179,1981,Ireland,Irish Republican Army (IRA),5
2180,2015,Indonesia,West Indonesia Mujahideen,2
2181,2016,Libya,Tripoli Revolutionaries Battalion,2
2182,1982,Lebanon,Communists,2
2185,2004,Nepal,Communist Party of Nepal- Maoist (CPN-M),1
2186,2009,Algeria,Rebels,2
2187,1991,United States,Popular Liberation Army (Puerto Rico),3
2188,1980,Australia,Extortionists,5
2190,1987,United States,Animal Liberation Front (ALF),3
2192,1976,Ethiopia,Tigray Peoples Liberation Front (TPLF),1
2193,1980,Israel,Popular Front for the Liberation of Palestine (PFLP),2
2194,2014,India,Students Islamic Movement of India (SIMI),2
2195,2017,Libya,Nalut Group,2
2196,1994,Italy,Mafia,2
2197,1982,France,Abu Nidal Organization (ANO),1
2198,2012,Uganda,Allied Democratic Forces (ADF),5
2200,2016,Yemen,Hadramawt Province of the Islamic State,2
2202,1989,Turkey,The Unit of the Chemical Weapons Martyrs,2
2203,1992,Cuba,Counter-revolutionaries,5
2204,1997,India,Kuki tribesmen,2
2205,1997,Algeria,Muslim Rebels,3
2206,1987,United States,Cuban Exiles,3
2207,2014,Ukraine,Ukrainian nationalists,2
2208,1973,Spain,Iberian Liberation Movement (MIL),4
2209,1988,Lebanon,Amal,2
2211,1988,Ecuador,Colombian Guerrillas,5
2212,2004,United Kingdom,Ulster Freedom Fighters (UFF),5
2217,2008,Nepal,Terai Cobra,2
2218,1992,Laos,Bandits,5
2219,2012,South Sudan,David Yau Yau Militia,5
2220,1990,Peru,Tupac Amaru Revolutionary Movement (MRTA),2
2222,2011,Sudan,South Sudan Liberation Army (SSLA),5
2223,1986,Venezuela,M-19 (Movement of April 19),2
2224,1986,Lebanon,Black Panther Group (Palestinian),3
2226,1984,France,Katsuhisa Omori,2
2229,1985,Zimbabwe,Zimbabwe African Nationalist Union (ZANU),5
2230,1992,Bangladesh,Hill Students Council,2
2234,1999,United Kingdom,Ulster Volunteer Force (UVF),1
2235,1991,Mozambique,Mozambique National Resistance Movement (MNR),5
2237,2017,Australia,Jihadi-inspired extremists,5
2240,2015,Indonesia,Lekagak Tenggamati,2
2241,2012,Mali,National Committee for the Restoration of Democracy and State (CNRDR),1
2242,1998,France,Corsican National Liberation Front (FLNC),5
2243,1971,United States,"Weather Underground, Weathermen",3
2244,2002,Turkey,Chechen Rebels,5
2246,1980,Chile,Extremists,1
2247,1998,India,National Democratic Front of Bodoland (NDFB),2
2248,2009,Somalia,Hizbul al Islam (Somalia),2
2250,1999,United Kingdom,Loyalists,5
2253,1981,Syria,National Salvation Forces Organization,1
2255,2008,Pakistan,Jundallah (Pakistan),2
2256,1997,India,Bodo Militants,2
2257,2013,Bangladesh,Parbatya Chattagram Jana Sanghati Samity (PCJSS) - Bangladesh,1
2258,2014,India,United Democratic Liberation Army (UDLA),2
2259,1986,Brazil,Death Squad,5
2261,2000,Ivory Coast,Federation of Students and Scholars of Cote d'Ivoire (FESCI),5
2262,1980,Iran,Fighters of the People,2
2263,2010,Greece,Conspiracy of Cells of Fire,5
2265,1994,Sierra Leone,Revolutionary United Front (RUF),5
2266,2012,India,Indian Mujahideen,2
2268,2011,Pakistan,Sindhu Desh Liberation Army (SDLA),2
2274,1986,Spain,Terra Lliure,2
2276,1992,Rwanda,Hutu extremists,2
2277,1999,United States,Anti-Environmentalists,1
2278,1996,Nicaragua,Sandinista National Liberation Front (FSLN),2
2279,1996,United States,Earth Liberation Front (ELF),3
2280,1992,Bosnia-Herzegovina,Moslem Paramilitary Group,1
2282,2016,Tunisia,Islamic State of Iraq and the Levant (ISIL),5
2283,1986,El Salvador,Salvadoran Guerrillas,1
2284,1992,Nepal,Left-Wing Terrorists,5
2285,2016,Yemen,Muslim extremists,2
2289,1974,Syria,Arab Communist Organization,5
2292,2017,Russia,Caucasus Province of the Islamic State,5
2293,2011,Nigeria,Gunmen,1
2294,1996,Zambia,Black Mambas,5
2295,1992,Ecuador,Popular Democratic Movement (MPD),2
2296,2013,Mali,Al-Qaida in the Islamic Maghreb (AQIM),2
2297,1990,Guatemala,Death Squad,1
2298,2006,Philippines,New People's Army (NPA),5
2299,1990,Colombia,Colombian Revolution,2
2300,1997,Jamaica,Jamaica Labor Party,5
2305,1994,Haiti,Revolutionary Front for Hatian Advancement and Progress (FRAPH),5
2306,1980,Lebanon,Free Revolutionaries Movement-The Giants,2
2307,2005,Iraq,Islamic Jihad Brigades,2
2308,1979,United Kingdom,Official Irish Republican Army (OIRA),2
2309,2010,Pakistan,Baloch Liberation Front (BLF),2
2311,1979,United States,Serbian Nationalists,2
2313,1982,Angola,National Union for the Total Independence of Angola (UNITA),5
2314,1990,Myanmar,Kachin Insurgents,1
2321,1990,Honduras,Patriotic Morazanista Front (FPM),5
2322,1991,Ethiopia,Former members Central Investigation Office,5
2323,1988,India,People's Liberation Army (India),2
2324,2014,India,Manipur Naga People's Army (MNPA),2
2326,1981,Italy,German Speaking Separatists,2
2327,2008,Philippines,Moro Islamic Liberation Front (MILF),4
2329,2014,Nigeria,Fulani extremists,3
2330,2001,Nigeria,Militants,5
2331,1983,France,Secessionists,2
2332,1996,India,Jatav Caste,2
2334,1988,Lebanon,Armenian Secret Army for the Liberation of Armenia,2
2336,1983,Lesotho,Lesotho Liberation Army (LLA),5
2338,1978,Peru,Politico-Military Revolutionary Command,5
2339,2012,India,National Democratic Front of Bodoland (NDFB),2
2341,2009,Central African Republic,Convention of Patriots for Justice and Peace,2
2342,1980,Italy,Communist Territorial Nuclei,2
2343,1975,France,International Revolutionary Solidarity,2
2345,1972,United Kingdom,Red Hand Commandos,2
2346,1999,Russia,New Revolutionary Alternative (NRA),2
2347,1994,Colombia,Revolutionary Armed Forces of Colombia (FARC),4
2349,1976,Italy,Anti-Zionist Commandos,2
2350,1989,Chile,Revolutionary Movement of People in Arms,2
2352,1982,Switzerland,Polish Revolutionary Home Army,5
2353,1999,Spain,Jarrai,2
2354,1992,United States,Medellin Drug Cartel,2
2355,1997,India,Muslim Rebels,2
2356,1999,Mozambique,Mozambique National Resistance Movement (MNR),5
2359,1974,France,GAC,2
2361,1975,France,Basque Fatherland and Freedom (ETA),2
2363,1995,West Bank and Gaza Strip,Kach,2
2364,1972,United States,Secret Army Organization,2
2365,2010,Greece,Revolutionary Liberation Action (Epanastatiki Apelevtherotiki Drasi) - Greece,2
2366,1990,South Africa,White extremists,5
2367,1992,Egypt,Muslim extremists,2
2368,1989,Israel,Sicarii,2
2369,1986,Indonesia,Anti-Imperialist International Brigades,5
2370,1987,Philippines,Filipino Communists,2
2371,1978,Italy,Southern Nucleus of Communist Counterpower,2
2372,1997,Bosnia-Herzegovina,Croatians,5
2374,1981,Chile,Movement of the Revolutionary Left (MIR) (Chile),5
2376,2014,West Bank and Gaza Strip,Muslim extremists,2
2378,1978,United States,Anti Shah of Iran,2
2380,1995,Pakistan,Egyptian Islamic Jihad (Al-Jihad),2
2381,2000,India,Miscreants,2
2382,2009,Greece,Anarchists,2
2383,1991,Belgium,Kurdish Dissidents,5
2384,2015,Yemen,Muslim extremists,2
2385,2016,Democratic Republic of the Congo,Mai Mai Manu Militia,2
2386,2016,Nigeria,Movement for the Emancipation of the Niger Delta (MEND),2
2387,2010,Israel,Ansar Al Sunnah (Palestine),2
2390,2013,West Bank and Gaza Strip,Palestinian Extremists,2
2393,1989,Sudan,Eritrean Peoples Liberation Front,1
2394,2013,United States,Veterans United for Non-Religious Memorials,3
2395,1988,Lebanon,Al-Faruo Battalion,3
2396,1988,Guatemala,Rebel Armed Forces of Guatemala (FAR),1
2397,1977,Zaire,Soviet and Cuban-backed rebels/mercenaries,5
2398,2011,India,Karbi People's Liberation Tigers (KPLT),2
2401,2013,United Kingdom,Anti-Muslim extremists,2
2402,2002,Spain,Neo-Nazi extremists,1
2403,1991,Afghanistan,Nahzat e Eslami,1
2408,2005,India,National Liberation Front of Tripura (NLFT),2
2409,1987,Spain,Basque Separatists,2
2410,1990,Venezuela,Omar Torrijos Commando for Latin American Dignity,5
2411,2012,Philippines,Bangsamoro Islamic Freedom Movement (BIFM),3
2414,2003,India,Lashkar-e-Taiba (LeT),3
2415,2017,Mexico,Informal Feminist Commando for Anti-authoritarian Action,5
2416,2012,Russia,Caucasus Emirate,4
2418,1984,West Bank and Gaza Strip,Palestine Liberation Organization (PLO),5
2419,2007,Philippines,New People's Army (NPA),5
2421,2002,United States,Jihadi-inspired extremists,2
2422,1974,East Germany (GDR),2nd of June Movement,5
2424,1974,United States,Cuban Exiles,2
2426,2003,West Bank and Gaza Strip,Avengers of the Infants,2
2427,1987,Spain,Polisario Front,2
2428,2003,Ireland,Dissident Republicans,5
2429,2013,Spain,Resistencia Galega,4
2430,2014,Sri Lanka,Buddhist Monks,5
2431,1978,Mexico,23rd of September Communist League,5
2432,1986,India,Tribal Separatists,2
2433,2000,Latvia,National Bolshevik Party (Partiya Natsionalnikh Bolshevikov - PNB),5
2434,2010,Afghanistan,Taliban,5
2435,2001,Tunisia,Armed Islamic Group (GIA),5
2437,1977,Guatemala,Guerrilla Army of the Poor (EGP),5
2438,2008,India,Al-Madina,2
2439,1995,El Salvador,Armed People,1
2440,2015,Egypt,Sinai Province of the Islamic State,5
2441,1979,India,Meitei extremists,2
2443,1982,Lebanon,Palestine Liberation Organization (PLO),2
2445,1984,United States,Jewish Direct Action,2
2446,1996,Bangladesh,Jagrata Towhidi Janata (Rising Faithfuls),2
2448,1987,Lebanon,Palestinians,3
2449,1980,Italy,Left-Wing Terrorists,2
2450,1975,Spain,Basque Fatherland and Freedom (ETA),5
2451,2014,India,Karbi People's Liberation Tigers (KPLT),2
2454,1992,Philippines,New People's Army (NPA),5
2460,2014,France,Comite d'Action Viticole,5
2461,1976,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),5
2462,2008,Greece,Popular Will (Greece),2
2463,2015,Ukraine,Ukrainian Insurgent Army,2
2466,1996,France,Separatists,2
2467,1979,Turkey,Popular Front for the Liberation of Palestine (PFLP),3
2468,1976,West Germany (FRG),2nd of June Movement,2
2469,2003,India,Maoist Communist Center (MCC),3
2471,2017,Nigeria,Niger Delta extremists,2
2472,1999,Philippines,Alex Boncayao Brigade (ABB),1
2475,2000,Panama,Cuban Exiles,5
2476,2007,Pakistan,Tehrik-e-Nafaz-e-Shariat-e-Mohammadi (TNSM),2
2477,1990,Egypt,Muslim Fundamentalists,5
2479,1992,Kenya,Sabaot tribesmen,2
2480,1981,Greece,Revolutionary Popular Left,3
2481,2003,Haiti,Cannibal Army,5
2482,1999,Sweden,Hells Angels,5
2488,1992,Mexico,Militants of the National Action Party,5
2489,1992,South Africa,Boer Republikeinse Leer,2
2490,1973,United States,Zebra killers,5
2491,2016,Nigeria,Niger Delta Greenland Justice Mandate (NDGJM),2
2493,2015,Central African Republic,Seleka,3
2494,1979,Tanzania,Pan Africanist Congress (PAC),5
2496,1991,Sierra Leone,National Patriotic Front of Liberia (NPFL),5
2497,1980,Lebanon,Red June,2
2499,1977,Italy,Combat Nucleus of Communist Unity,2
2500,1972,United States,National Front for the Liberation of Cuba (FLNC),2
2501,1992,Panama,Sovereign Panama Patriotic Front,1
2502,1998,Algeria,Muslim extremists,1
2503,2002,France,Anti-Semitic extremists,2
2504,1988,Myanmar,Karen Insurgents,2
2505,2010,Somalia,Islamic Party (Somalia),1
2506,2003,United Kingdom,Red Hand Defenders (RHD),1
2508,1990,United States,Muslim extremists,2
2509,2004,Italy,Proletarian Nuclei for Communism,5
2511,1983,United Kingdom,Catholic Reaction Force,2
2512,1988,Guatemala,Guatemalan National Revolutionary Unity (URNG),4
2518,1979,Italy,Fighting Communists,2
2520,2013,Syria,Hezbollah,2
2521,1997,Colombia,Jaime Bateman Cayon Group (JBC),2
2524,2002,Indonesia,Muslim extremists,2
2525,1986,Colombia,Black Flag (Bandera Negra),1
2526,1979,Honduras,Sandinista National Liberation Front (FSLN),5
2527,1999,Iran,Ansar Sarallah,1
2528,1981,Colombia,Left-Wing Guerrillas,1
2529,2011,Russia,Muslim Separatists,2
2530,2014,India,Manipur Nationalist Revolutionary Party (MNRP),2
2532,2005,Philippines,Communists,1
2533,1980,Guatemala,Farabundo Marti National Liberation Front (FMLN),2
2535,1994,Israel,Popular Front for the Liberation of Palestine (PFLP),2
2536,1996,Papua New Guinea,Lufa Tribesmen,1
2537,1984,Greece,Lebanese National Resistance Front,2
2538,1986,Nicaragua,Misurasata Indian Organization,2
2539,2010,United Kingdom,Real Irish Republican Army (RIRA),2
2541,2017,Cameroon,Ambazonia Defense Forces (ADF),3
2546,2010,Nigeria,Movement for the Emancipation of the Niger Delta (MEND),3
2547,1989,Israel,Popular Front for the Liberation of Palestine (PFLP),2
2548,1996,Germany,Kurdish Militants,2
2549,2003,Algeria,Salafist Group for Preaching and Fighting (GSPC),5
2550,2017,France,Comite d'Action Viticole,1
2551,2007,Iraq,Just Punishment Brigades,2
2552,2014,Colombia,National Liberation Army of Colombia (ELN),2
2553,1984,Spain,Autonomous Anti-Capitalist Commandos (CAA),2
2555,2000,Mexico,Gunmen,5
2556,1987,Spain,Free Galician People's Guerrilla Army,2
2557,1990,United Kingdom,Animal Rights extremists,2
2558,2016,Russia,Shamil Group,2
2559,1998,Colombia,Peasant Self-Defense Group (ACCU),1
2560,2017,Greece,Minorities of Metropolitan Attacks,2
2561,1977,France,Committee for the Defense of Italian Workers in France,2
2562,1991,Honduras,Farabundo Marti National Liberation Front (FMLN),2
2563,1988,Japan,Hotaru (Firefly),1
2565,2005,Argentina,Mariano Moreno National Liberation Commando,5
2566,2007,United States,Anti-Abortion extremists,3
2567,2015,Germany,Anti-Immigrant extremists,3
2568,1979,South Africa,Urban Guerrillas,1
2569,1994,Pakistan,Sipah-e-Sahaba/Pakistan (SSP),2
2570,1992,Angola,Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC),2
2571,2005,India,People's Liberation Army (India),2
2572,1995,Pakistan,Mazari Tribesmen,2
2573,2017,United States,Anti-Police extremists,2
2575,1997,China,Uighur Separatists,5
2578,2010,India,National Liberation Front of Tripura (NLFT),2
2579,2017,Germany,Kurdistan Workers' Party (PKK),2
2580,1986,Japan,Revolutionary Workers' Council (Kakurokyo),1
2581,2016,Russia,South Group (Russia),2
2583,2012,India,Karbi People's Liberation Tigers (KPLT),2
2584,2003,Thailand,Pattani United Liberation Organization (PULO),5
2587,1976,Nigeria,Coup plotters,5
2590,2000,Nicaragua,Andres Castro United Front,5
2591,1990,United States,Environmentalists,2
2593,2004,Pakistan,Balochistan National Army,2
2594,1985,United States,Macheteros,2
2596,1995,Jordan,Islamic Renewal Movement,5
2597,1976,France,Rezi Rezai International Brigades,2
2598,2007,Afghanistan,Taliban,5
2599,1982,Italy,Front Line Armed Nuclei (FLAN),2
2600,2007,Colombia,Revolutionary Armed Forces of Colombia (FARC),5
2601,1994,Greece,Turks of Western Thrace,2
2603,1984,Libya,National Front for the Salvation of Libya,5
2604,1975,Spain,Catalan Liberation Front (FAC),2
2606,1995,Papua New Guinea,Free Papua Movement (OPM-Organisasi Papua Merdeka),1
2607,2012,Nepal,Samyukta Jatiya Mukti Morcha (SJMM),4
2610,2000,India,Militants,3
2612,2003,United Kingdom,Supporters of Johnny Adair,1
2616,1986,Peru,Drug-Related Terrorists,2
2617,2017,France,Conspiracy of Cells of Fire,1
2618,1992,Spain,Strikers,2
2621,1992,Nepal,United People's Front,5
2622,2012,Sudan,Sudan Liberation Movement,2
2623,1978,United States,Front for the National Liberation of Puerto Rico,2
2624,2002,Indonesia,Extremists,1
2630,1994,Mexico,Southern Sierra Peasant Organization,2
2632,1978,Colombia,Supporters of presidential candidate Belisario Bet,2
2633,1991,Spain,Basque Fatherland and Freedom (ETA),5
2634,2001,Bangladesh,Jamaat-E-Islami (Bangladesh),5
2635,1974,South Korea,Korean Youth League,5
2636,2017,Iraq,Islamic State of Iraq and the Levant (ISIL),5
2637,1980,West Germany (FRG),Afghans,1
2639,1975,United States,"Weather Underground, Weathermen",3
2640,1989,Honduras,Cinchoneros Popular Liberation Movement,3
2641,1979,Colombia,Patriotic Liberation Front (FPL),2
2642,2011,India,Communist Party of India- Marxist-Leninist,2
2643,1988,Israel,Abu Nidal Organization (ANO),1
2644,1990,Turkey,Turkish Communist Party/Marxist (TKP-ML),2
2645,1980,Guyana,Working People's Alliance (WPA),5
2646,1977,South Africa,African National Congress (South Africa),5
2647,2007,Nigeria,Niger Delta People's Volunteer Force (NDPVF),1
2649,2017,Bangladesh,Rohingya extremists,1
2651,1983,Greece,Group for Martyred Isam as-Sartawi,5
2652,1988,Israel,Al-Fatah,1
2653,2004,Pakistan,Islambouli Brigades of al-Qaida,2
2654,2009,Nepal,Bhisan Himali Bag,2
2655,1989,Italy,Red Brigades,5
2656,1987,El Salvador,Guerrillas,2
2657,1990,West Bank and Gaza Strip,Ba'adi (on my own behalf),2
2658,1996,Uganda,West Nile Bank Front (WNBF),2
2659,2016,Czech Republic,Neo-Nazi extremists,5
2660,1974,United States,Anti-Government extremists,2
2661,2016,Syria,Abu Amarah Battalion,2
2662,2004,Saudi Arabia,Al-Qaida in Saudi Arabia,2
2663,1996,Germany,Anti-Nuclear extremists,2
2665,1986,Netherlands,Schiedam Youth Front,3
2666,1994,France,Breton Liberation Front (FLB),2
2667,1986,Pakistan,Iranian dissident group,5
2668,2008,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),1
2669,2011,India,Miscreants,2
2670,2007,Iraq,Sunni Muslim extremists,2
2671,2009,Colombia,United Self Defense Units of Colombia (AUC),1
2672,1982,Lebanon,Muslim Commando (Iraqi revolutionary brothers),2
2674,2005,Qatar,Organization of Soldiers of the Levant,5
2675,1992,Georgia,Georgian extremists,2
2677,2011,Germany,Informal Anarchist Federation,1
2679,2002,West Bank and Gaza Strip,Palestinians,3
2681,1981,Greece,October-80,1
2682,1981,Somalia,Somali Salvation Front (SSF),5
2683,1988,Peru,East Timorese extremists,2
2686,2015,Myanmar,Separatists,1
2687,1980,United States,Worldwide Organization of Native Taiwanese,2
2690,2012,Pakistan,Punjabi Taliban,2
2693,1991,Germany,Action Group for the Destruction of the Police State,2
2694,1991,Brazil,Revolutionary Armed Forces of Colombia (FARC),5
2695,1994,Philippines,Muslim Militants,2
2696,1977,Iran,Mujahedin-e Khalq (MEK),5
2699,1990,Japan,Sekihotai,2
2700,2012,India,Telangana Separatists,2
2702,2013,Pakistan,Taliban,2
2703,1994,Philippines,Alex Boncayao Brigade (ABB),2
2704,2000,West Bank and Gaza Strip,Palestinians,2
2705,2014,India,United Liberation Front of Assam (ULFA),2
2706,2010,India,Indian Mujahideen,2
2708,2012,Kenya,Tribesmen,1
2710,1977,Lebanon,Armenian Secret Army for the Liberation of Armenia,5
2711,2008,India,Dima Halao Daoga (DHD),2
2712,1980,Thailand,Pattani United Liberation Organization (PULO),3
2713,1989,Colombia,The Extraditables,4
2715,2002,Italy,Red Brigades Fighting Communist Union (BR-UCC),1
2716,2017,Germany,Anarchists,2
2717,1997,Thailand,Pattani United Liberation Organization (PULO),1
2719,1988,Philippines,Moro Islamic Liberation Front (MILF),2
2720,2008,Algeria,Algerian Islamic Extremists,5
2721,1982,Colombia,Death to Kidnappers (MAS),1
2722,2013,Pakistan,Sipah-I-Mohammed,2
2723,2000,Turkey,Great Eastern Islamic Raiders Front (IBDA-C),5
2725,1979,Lebanon,Palestinians,5
2726,1992,Panama,Opposition movement of Colon Province Unemployed,1
2727,1976,El Salvador,People's Revolutionary Army (ERP) (El Salvador),5
2728,1972,United Kingdom,Protestant extremists,3
2729,2017,Pakistan,Al-Qaida in the Indian Subcontinent,2
2730,2001,United Kingdom,Animal Liberation Front (ALF),2
2731,2014,France,Breton Liberation Front (FLB),5
2733,1991,Haiti,Rebel Military Unit,5
2734,1995,France,Movement for Self-Determination,1
2735,1996,India,Jammu and Kashmir Liberation Front,2
2736,1977,Portugal,Front For the Liberation of the Azores,5
2738,2003,Kuwait,Egyptians,5
2739,1992,Panama,October 11 Group,1
2740,2011,France,Kurdistan Workers' Party (PKK),2
2741,1978,Italy,Armed Womens Nuclei,2
2743,1980,Israel,Al-Fatah,2
2744,2011,Israel,Popular Front for the Liberation of Palestine (PFLP),1
2745,1997,Philippines,Abu Sayyaf Group (ASG),2
2746,1996,Colombia,Peasant Self-Defense Group (ACCU),2
2747,2004,Nigeria,Al-Sunna wal Jamma,5
2749,1990,Mozambique,Mozambique National Resistance Movement (MNR),5
2752,1984,France,Hezbollah,2
2755,1995,Turkey,Dev Sol,2
2756,2013,Syria,The Mujahadeen Room in Latakia Countryside,2
2757,1988,France,Black War,2
2761,1974,Switzerland,Krause Group,5
2763,1991,Chile,Autonomous Manuel Rodriguez Patriotic Front,2
2764,1991,United Kingdom,Kurdish Dissidents,2
2765,1985,United States,Anti-Muslim extremists,2
2767,2007,Nepal,Janatantrik Terai Mukti Morcha- Goit (JTMM-G),4
2768,1986,Japan,Chukakuha (Middle Core Faction),5
2772,2000,Rwanda,Hutu extremists,5
2773,1992,India,People's War Group (PWG),2
2774,1979,Rhodesia,Guerrillas,5
2775,1994,India,Bodo Militants,5
2776,1986,Japan,"Senki (""Battle Flag"")",3
2778,2000,Kenya,Militia Members,5
2779,1980,Iraq,Shia Muslim extremists,5
2780,1978,Italy,Organized Proletarian Communists,2
2781,1984,Iran,Arya,1
2782,1997,Indonesia,Timorese guerrillas,3
2783,1980,Lebanon,Pro-Iraqi Terrorists,2
2784,1985,Colombia,Ricardo Franco Front (Dissident FARC),4
2785,1992,Greece,1 May,1
2786,2016,Egypt,Sinai Province of the Islamic State,5
2787,2014,Yemen,Southern Mobility Movement (Yemen),2
2788,1976,Lebanon,Socialist Labor Party of Lebanon,1
2789,1977,United States,Coordination of the United Revolutionary Organization (CORU),2
2790,1989,Guatemala,Guerrilla Army of the Poor (EGP),2
2792,1995,Bangladesh,Opposition Group,2
2793,1980,Nicaragua,Anti-Communist Patriotic Front,2
