d3mIndex,year,country,group,activity_level
2777,2014,India,Jaish-e-Mohammad (JeM),
2791,1983,Guatemala,Guerrilla Army of the Poor (EGP),
2794,1975,United States,National Socialist Liberation Front,
2802,2017,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),
2807,1984,France,Iparretarrak (IK),
2813,2005,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),
2815,2009,Nepal,Mahan Madhesh Janakantri Party (MMJP)- Nepal,
2816,1979,Nicaragua,Counter-revolutionaries,
2818,2016,Nepal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),
2820,1970,Dominican Republic,MANO-D,
2823,2002,Burundi,Hutu extremists,
2826,1975,France,Anti-Terrorism ETA (ATE),
2833,1978,Pakistan,Abu Nidal Organization (ANO),
2836,1987,Ireland,Ulster Freedom Fighters (UFF),
2840,2007,Thailand,Barisan Revolusi Nasional (BRN),
2846,1986,Spain,Fatah Uprising,
2847,1983,El Salvador,Secret Anti-Communist Army (ESA),
2848,2014,Pakistan,Baloch Waja Liberation Army (BWLA),
2855,1999,Iran,Mujahedin-e Khalq (MEK),
2856,1996,Sri Lanka,Gunmen,
2858,2009,China,Tibetan separatists,
2859,1978,United States,Croatian Nationalists,
2861,2015,Philippines,Maute Group,
2862,1991,Cameroon,Pirates,
2865,1996,Israel,Arabs,
2868,1996,Bangladesh,Gunmen,
2870,2009,Chad,Freedom Eagles of Africa,
2874,1999,United States,Animal Liberation Front (ALF),
2876,1980,Italy,Armenian Secret Army for the Liberation of Armenia,
2879,2009,India,Bodo People's Front (BPF),
2882,2012,India,Hizbul Mujahideen (HM),
2885,1991,South Korea,Student Demonstrators,
2886,1995,Bangladesh,Strike Enforcers,
2889,1991,Israel,Democratic Front for the Liberation of Palestine (DFLP),
2894,2007,Myanmar,Karen National Union,
2899,2012,Mali,Azawad National Liberation Movement (MNLA),
2900,1992,India,Khalistan Liberation Force,
2903,2015,India,Achik National Cooperative Army (ANCA),
2906,1995,Brazil,Union members,
2907,1989,India,Kashmiri extremists,
2908,2002,Nigeria,Fulani extremists,
2909,2015,Pakistan,Tehrik-e-Taliban Islami (TTI),
2910,2015,Pakistan,Tehrik-i-Taliban Pakistan (TTP),
2913,1984,India,Extremists,
2919,2007,India,Al-Fajr,
2922,2007,Nigeria,Movement for the Actualization of the Sovereign State of Biafra (MASSOB),
2926,1985,Greece,Abu Nidal Organization (ANO),
2927,1997,Tajikistan,Rizvon Sadirov Group,
2929,2016,South Sudan,Sudan People's Liberation Movement in Opposition (SPLM-IO),
2930,1978,France,Palestinians,
2932,1994,Greece,Revolutionary People's Struggle (ELA),
2935,2002,Russia,Grozny Jamaat,
2943,1984,India,Naga People,
2944,2002,Philippines,Pentagon Kidnap Group,
2947,2004,Saudi Arabia,Al-Qaida in the Arabian Peninsula (AQAP),
2948,1982,Switzerland,World Punishment Organization,
2952,1994,Niger,Popular Front for the Liberation of the Sahara,
2954,1997,India,United Liberation Front of Assam (ULFA),
2955,2012,Mali,Ansar al-Dine (Mali),
2956,2014,Democratic Republic of the Congo,Mai Mai Bakata Katanga Militia,
2957,2012,Pakistan,Lashkar-e-Balochistan,
2960,2006,Spain,Basque Fatherland and Freedom (ETA),
2963,1977,Colombia,National Liberation Army of Colombia (ELN),
2968,2000,India,Maoist Communist Center (MCC),
2970,1997,Bosnia-Herzegovina,Serb demonstrators,
2974,2000,Colombia,Right-Wing Death Squad,
2980,2013,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),
2982,1995,Brazil,Drug-Related Terrorists,
2984,1999,Germany,Neo-Nazi extremists,
2986,1991,Cyprus,Cyprus Turkish People's Movement,
2991,1995,Tunisia,Armed Islamic Group (GIA),
2992,2011,West Bank and Gaza Strip,Democratic Front for the Liberation of Palestine (DFLP),
2995,1979,United States,Croatian Freedom Fighters,
2996,2006,Chad,Rally of Democratic Forces (RAFD),
2998,1997,France,Corsican Separatists,
3000,1992,United States,Anti-Government Group,
3002,2014,India,National Santhali Liberation Army (NSLA),
3003,1981,Ecuador,M-19 (Movement of April 19),
3006,1981,Italy,Red Brigades,
3007,1995,Romania,Bavarian Liberation Army,
3011,2006,United States,Anti-Semitic extremists,
3012,1971,United States,Black Liberation Army,
3013,2004,Colombia,People's Revolutionary Army (ERP),
3014,1986,Israel,Palestinian Revolution Forces,
3015,1991,Venezuela,Venceremos,
3016,1992,Nicaragua,Recontras,
3017,2012,Philippines,New People's Army (NPA),
3021,1992,Sri Lanka,Muslims,
3022,1975,United Kingdom,Irish Republican Extremists,
3023,1994,Greece,Anarchists,
3024,1981,United States,Ninth of June Organization,
3025,1992,Iraq,Anti Kurdish Workers Party Iraq nationals,
3026,1972,Argentina,Black September,
3027,2003,Morocco,Salafia Jihadia,
3031,1976,United States,Jewish Extremists,
3032,1995,United Kingdom,Irish Republican Army (IRA),
3033,1986,Philippines,Communists,
3034,1990,Lebanon,Al-Fatah,
3035,1988,Turkey,Kurdish guerrillas,
3037,2008,Mexico,Gulf Cartel,
3038,2014,Germany,German Resistance Movement,
3043,1991,Armenia,Armenian Guerrillas,
3045,1986,Chile,Movement of the Revolutionary Left (MIR) (Chile),
3047,2011,Kazakhstan,Muslim extremists,
3048,1979,Japan,Radicals,
3050,2007,Kenya,Sungu Sungu,
3053,1995,Greece,Ethiopians,
3055,2017,Philippines,Bangsamoro Islamic Freedom Movement (BIFM),
3058,1987,West Germany (FRG),Revolutionary Cells,
3059,2000,Senegal,Movement of Democratic Forces of Casamance,
3060,1982,Myanmar,Karen National Union,
3061,1992,Kenya,Forum for the Restoration of Democracy-Kenya,
3063,1986,Lebanon,Armenian Secret Army for the Liberation of Armenia,
3065,2017,Belgium,Jihadi-inspired extremists,
3068,1987,Sri Lanka,Terrorists,
3069,1998,Pakistan,Lashkar-e-Jhangvi,
3070,2000,Turkey,Kurdistan Workers' Party (PKK),
3071,1989,Sri Lanka,Anti-Communist Vigilante Group,
3077,1992,India,Al-Umar Mujahideen,
3079,1982,Greece,Autonomy (Greece),
3080,2003,Israel,Hamas (Islamic Resistance Movement),
3082,2015,Egypt,Hamas (Islamic Resistance Movement),
3088,1976,United Kingdom,Protestant extremists,
3090,1994,Lebanon,Hezbollah,
3094,1999,India,Hizbul Mujahideen (HM),
3095,2002,Chad,Movement for Democracy and Justice in Chad (MDJT),
3098,1992,Chile,Chilean Committee of Support for the Peruvian Revolution,
3100,1970,Netherlands,Popular Front for the Liberation of Palestine (PFLP),
3101,1994,Egypt,Islamist extremists,
3105,1980,Switzerland,Justice Commandos for the Armenian Genocide,
3107,1988,Switzerland,Socialist-Nationalist Front (SNF),
3110,2000,Nepal,Left-wing extremists,
3111,1994,Belgium,Anti-Kurdish Turks,
3118,1974,Mexico,People's Liberation Army (Mexico),
3123,1975,Ireland,Irish Republican Army (IRA),
3125,1995,India,Al-Faran,
3126,2005,Yemen,Tribesmen,
3127,2005,Algeria,Armed Islamic Group (GIA),
3128,2009,United States,Al-Qaida in the Arabian Peninsula (AQAP),
3130,1978,Portugal,Front For the Liberation of the Azores,
3131,1983,France,Dev Sol,
3132,2007,West Bank and Gaza Strip,Al-Fatah,
3133,2000,Algeria,Muslim Militants,
3139,1995,West Bank and Gaza Strip,Palestine Liberation Organization (PLO),
3143,1997,Kenya,Forum for the Restoration of Democracy-Kenya,
3145,1986,Lebanon,Palestinian Forces,
3146,1986,Lebanon,Arab Struggle,
3148,2017,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),
3154,1980,Cyprus,National Organization of Cypriot Fighters (EOKA),
3160,1981,Norway,Mujahedin-e Khalq (MEK),
3166,1982,Lebanon,Justice Commandos for the Armenian Genocide,
3169,2006,Nepal,Anti-Government Guerrillas,
3181,1980,El Salvador,Death Squad,
3184,1978,United Kingdom,Armenians,
3187,1992,Denmark,BZers,
3194,1975,United States,Cuban Action,
3204,1995,South Africa,Inkatha Freedom Party (IFP),
3206,2016,Syria,Shia Muslim extremists,
3207,1986,United Kingdom,Ulster Volunteer Force (UVF),
3208,1986,France,Arab Revolutionary Front,
3209,2014,Tunisia,Muslim extremists,
3210,1987,Nicaragua,Sandinistas,
3215,1991,Colombia,Popular Militia (Colombia),
3219,2014,United Kingdom,Loyalists,
3229,1999,Zambia,National Union for the Total Independence of Angola (UNITA),
3231,1978,Pakistan,Palestinians,
3233,1980,Israel,Palestinians,
3238,2016,Bangladesh,Hizb al-Tahrir al-Islami (HT),
3244,1983,Syria,Muslim Brotherhood,
3245,1979,United States,Fuerzas Armadas de Liberacion Nacional (FALN),
3247,1976,Guatemala,Guerrilla Army of the Poor (EGP),
3251,2011,Israel,Tawhid and Jihad (Palestine),
3254,2017,Mali,Fulani extremists,
3263,1997,United States,Anti-Government Group,
3264,1997,Jordan,Jordanian Islamic Resistance,
3265,2009,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),
3272,2013,Pakistan,Zehri Youth Force (ZYF),
3274,2002,India,Jamiat ul-Mujahedin (JuM),
3279,2002,India,Jaish-e-Mohammad (JeM),
3281,1983,Mexico,Basque Fatherland and Freedom (ETA),
3282,1986,Israel,Popular Front for the Liberation of Palestine (PFLP),
3284,1997,India,All Tripura Tiger Force (ATTF),
3286,1978,West Bank and Gaza Strip,Palestine Liberation Organization (PLO),
3287,2014,Libya,Islamic Youth Shura Council,
3288,1996,Burundi,National Council for Defense of Democracy (NCDD),
3290,2003,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),
3295,2001,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),
3297,2017,India,Kuki National Front (KNF),
3299,2008,United States,Anti-Liberal extremists,
3305,2016,Israel,Hezbollah,
3307,1980,Greece,Revolutionary Popular Left,
3312,2015,Burkina Faso,Boko Haram,
3314,1997,Malta,Turkish radicals,
3315,1981,Guatemala,Roque Dalton Commando,
3316,1992,Philippines,Moro National Liberation Front Splinter group,
3319,2013,Thailand,Aba Cheali Group,
3320,1979,Switzerland,Armenian Secret Army for the Liberation of Armenia,
3325,1977,France,Delta Group,
3328,2001,Colombia,Gunmen,
3329,1990,India,Bhinderanwale Tiger Force of Khalistan (BTHK),
3333,1995,Chad,Movement for Democracy and Development (MDD),
3334,1975,United Kingdom,Ulster Volunteer Force (UVF),
3344,1991,United Kingdom,Ulster Volunteer Force (UVF),
3349,2001,Pakistan,Gunmen,
3350,2017,Chile,Mapuche activists,
3351,2007,United Kingdom,Continuity Irish Republican Army (CIRA),
3352,1976,Spain,AGEL,
3353,1998,United States,Animal Liberation Front (ALF),
3355,2001,Lebanon,Hezbollah,
3369,2014,Pakistan,Muslim extremists,
3370,2011,Philippines,Jemaah Islamiya (JI),
3372,1981,Syria,Muslim Brotherhood,
3375,2016,Sudan,Tribesmen,
3378,2017,Saudi Arabia,Najd Province of the Islamic State,
3379,1987,United Kingdom,Irish National Liberation Army (INLA),
3382,1990,Israel,Palestinian Islamic Jihad (PIJ),
3387,1974,United Kingdom,Ulster Freedom Fighters (UFF),
3392,1980,Bolivia,Left-Wing Terrorists,
3393,1989,Colombia,Workers' Forces of Liberation,
3396,1992,Senegal,Separatists,
3397,2002,United States,Anti-Israeli extremists,
3399,1991,India,Sikh Extremists,
3400,1979,West Germany (FRG),Right-wing extremists,
3403,1976,France,Jewish Defense League (JDL),
3404,1979,Italy,Organized Comrads for Communism,
3405,2016,Niger,Al-Qaida in the Islamic Maghreb (AQIM),
3411,1972,Venezuela,Red Flag (Venezuela),
3412,1995,Bangladesh,Purbo Banglar Communist Party,
3413,1985,United States,May 19 Communist Order,
3418,1994,Angola,Popular Movement for the Liberation of Angola,
3421,2006,Iraq,Al-Qaida in Iraq,
3422,2013,India,Maoist Communist Party of Manipur,
3424,1985,Lebanon,Lebanese National Resistance Front,
3428,1987,Japan,Chukakuha (Middle Core Faction),
3429,2008,Israel,Ahrar Al-Jalil (Free People of the Galilee),
3433,1992,France,Breton Separatists,
3434,2013,Greece,Group of Popular Fighters,
3437,2002,Pakistan,Lashkar-e-Omar,
3441,1982,India,Sikh Extremists,
3445,1979,Italy,Territorial Cells for Boycotting the Elections,
3447,1971,United Kingdom,Black September,
3448,1994,Pakistan,Mohajir National Movement,
3449,2016,Bahrain,Martyr al-Nimr Battalion,
3455,1996,Indonesia,Irianese Tribesmen,
3457,2010,Burundi,National Liberation Front (FNL) (Burundi),
3458,1981,United States,Organization of Volunteers for the Puerto Rican Revolution,
3460,2014,Senegal,Movement of Democratic Forces of Casamance,
3461,1978,Italy,Communist Fighting Unit,
3463,1991,Iran,Hezbollah,
3464,2007,Algeria,Algerian Islamic Extremists,
3465,2015,Libya,Tripoli Province of the Islamic State,
3467,1985,Uganda,Uganda Freedom Movement (UFM),
3468,2004,Spain,Al-Qaida,
3469,1982,Lebanon,Militia Members,
3470,1999,India,Vishwa Hindu Parishad (VHP),
3482,1986,Israel,Al-Fatah,
3485,1972,Spain,GAC,
3487,1985,El Salvador,Farabundo Marti National Liberation Front (FMLN),
3495,1985,Canada,Armenian Secret Army for the Liberation of Armenia,
3501,1974,Argentina,Argentine Anticommunist Alliance (AAA),
3508,2000,Sierra Leone,Rebels,
3509,2016,Mozambique,Mozambique Liberation Front (FRELIMO),
3519,2012,France,Corsican National Liberation Front (FLNC),
3520,2001,Spain,Basque Fatherland and Freedom (ETA),
3522,1991,Colombia,Popular Liberation Army (EPL),
3524,1994,Honduras,Human Rights Defence Committee,
3526,2005,Iraq,Takfir wal-Hijra (Excommunication and Exodus),
3527,1972,Canada,Black September,
3528,2010,Tajikistan,Islamic Movement of Uzbekistan (IMU),
3529,1981,Philippines,Moro National Liberation Front (MNLF),
3532,1991,Bolivia,Tupac Katari Guerrilla Army (EGTK),
3533,1982,United States,Croatian Nationalists,
3538,2016,Uruguay,Anti-Semitic extremists,
3540,1996,Burundi,Tutsi extremists,
3541,1998,Iraq,Abu Nidal Organization (ANO),
3542,1975,Venezuela,Red Flag (Venezuela),
3543,1980,Italy,Red Brigades,
3544,2001,United Kingdom,Continuity Irish Republican Army (CIRA),
3546,1997,India,People's Liberation Army (India),
3547,1984,Honduras,Salvadoran Guerrillas,
3550,1992,Turkey,Islamic Revenge Organization,
3557,1990,France,Iparretarrak (IK),
3562,1996,India,Rival Activists,
3566,1977,Italy,Revolutionary Action Front,
3570,1970,United States,The World United Formosans for Independence (WUFI),
3573,1996,India,Bodo Liberation Tigers (BLT),
3574,1980,Lebanon,Sham 'unite,
3582,1992,China,Mob,
3585,1999,Greece,Support of Ocalan-The Hawks of Thrace,
3592,2010,Tanzania,Anti-United States extremists,
3593,2014,Egypt,Sinai Province of the Islamic State,
3595,2010,Bangladesh,Jama'atul Mujahideen Bangladesh (JMB),
3601,2000,Colombia,Paramilitaries,
3602,1983,Nicaragua,Misurasata Indian Organization,
3608,2002,India,Hizbul Mujahideen (HM),
3609,2013,Syria,Free Syrian Army,
3614,1992,Chad,Committee for a National Drive for Peace and Democracy,
3615,2000,Sri Lanka,Tamils,
3616,2017,Afghanistan,Hizb-I-Islami,
3617,1994,India,Villagers,
3620,2011,Nigeria,Ansaru (Jama'atu Ansarul Muslimina Fi Biladis Sudan),
3621,1979,Afghanistan,Shia Muslim extremists,
3635,1982,Honduras,Contras,
3643,2013,Thailand,Muslim extremists,
3646,2001,Thailand,Democratic Karen Buddhist Army (DKBA),
3647,2016,Libya,Muslim extremists,
3649,2015,Ukraine,Ukrainian nationalists,
3650,2010,Italy,Liberation Tigers of Tamil Eelam (LTTE),
3651,1996,Ethiopia,Al-Ittihaad al-Islami (AIAI),
3652,2008,Nepal,Madhesi Mukti Tigers (MMT),
3656,1984,Colombia,Revolutionary Armed Forces for the Liberation of Colombia (FALCO),
3658,1992,Russia,Ingush Rebels,
3660,1992,India,Muslim Brotherhood,
3668,1981,West Germany (FRG),Youths,
3669,1994,United Kingdom,Irish Republican Army (IRA),
3673,1991,Croatia,Serbian guerrillas,
3677,1998,United Kingdom,Orange Volunteers (OV),
3678,2012,Yemen,Dissident Republican Guard,
3679,1994,Haiti,Aristide supporters,
3680,1995,Austria,Devrimici Halk Kurtulus Cephesi (DHKP/C),
3684,2009,Algeria,Extremists,
3685,1986,United Kingdom,Protestant extremists,
3686,1989,Philippines,Muslims,
3688,2003,United States,Animal Liberation Front (ALF),
3689,1989,Lebanon,Popular Front for the Liberation of Palestine (PFLP),
3692,2017,Philippines,Abu Sayyaf Group (ASG),
3693,2002,India,Al-Umar Mujahideen,
3694,2011,India,Communist Party of India - Maoist (CPI-Maoist),
3698,2012,Pakistan,Baloch Republican Army (BRA),
3703,2016,Iran,Suqour al-Ahvaz,
3704,2001,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),
3705,2005,Sweden,Global Intifada,
3706,2012,Russia,Muslim extremists,
3707,1978,Spain,Justice Commandos for the Armenian Genocide,
3708,1990,India,Khalistan Commando Force,
3710,2012,Thailand,Muslim extremists,
3717,1992,Pakistan,Muslims,
3721,1980,Lebanon,Iraqi Mujahideen,
3728,1988,Honduras,Farabundo Marti National Liberation Front (FMLN),
3737,2009,Philippines,Al-Khobar,
3739,1971,Switzerland,Black September,
3742,2017,Syria,Free Syrian Army,
3745,1989,Venezuela,Popular Liberation Army (EPL),
3746,1985,Philippines,Communists,
3749,1979,Guyana,Unk (men in army uniforms with arms and gas masks),
3753,2014,Israel,Muslim extremists,
3755,2002,Algeria,Muslim Militants,
3761,1995,India,Kuki tribesmen,
3771,1983,El Salvador,Left-Wing Guerrillas,
3772,1970,Venezuela,Armed Forces of National Liberation- Venezuela (FALN),
3773,2012,Pakistan,Baloch Nationalists,
3776,2009,Yemen,Al-Qaida in Yemen,
3777,2014,Peru,Shining Path (SL),
3781,2013,Philippines,Moro Islamic Liberation Front (MILF),
3782,1991,Chile,Free Fatherland Youth Guerrilla Army,
3784,2009,United States,Anti-Abortion extremists,
3785,2008,Lebanon,Syrian Social Nationalist Party,
3787,2006,India,Jaish-e-Mohammad (JeM),
3790,2017,Pakistan,Baloch Republican Party,
3794,1980,Austria,Iraqi extremists,
3798,2015,Sweden,Anti-Immigrant extremists,
3813,1980,Greece,Armenian Secret Army for the Liberation of Armenia,
3817,1992,Liberia,National Democratic Front of Liberia,
3819,1997,Myanmar,Buddhist Monks,
3826,1991,Algeria,Tayeb Al-Afghani's Islamist Group,
3827,2005,Pakistan,Baloch Liberation Army (BLA),
3833,1978,Spain,Falangist Vanguard,
3834,2015,Syria,Al-Sham Legion,
3837,2004,Indonesia,Jemaah Islamiya (JI),
3838,2013,Pakistan,Punjabi Taliban,
3842,1991,France,Corsican National Liberation Front- Historic Channel,
3844,2017,India,Achik Songna An'pachakgipa Kotok (ASAK),
3846,1974,United States,Chicano Radicals,
3852,2016,Germany,Bahoz,
3853,1983,Guatemala,Counterrevolutionary Solidarity (SC),
3855,1995,Sudan,Shanty Dwellers,
3857,1972,Spain,Catalan Liberation Front (FAC),
3859,1998,Greece,Arsonists for Social Cohesion,
3860,1994,France,Corsican National Liberation Front (FLNC),
3869,1996,India,Muslim Militants,
3870,1981,Iran,Ninth of June Organization,
3872,2016,United Kingdom,Muslim extremists,
3873,2014,China,Turkestan Islamic Party,
3880,2010,Cameroon,Africa Marine Commando,
3881,1989,Thailand,Kachin Independence Army (KIA),
3883,1988,Japan,Revolutionary Workers' Council (Kakurokyo),
3884,1974,United States,New World Liberation Front (NWLF),
3885,1984,Chile,Marxists,
3886,2014,Libya,February 17 Martyrs Brigade,
3887,1998,Ireland,Loyalist Volunteer Forces (LVF),
3889,2014,India,United National Liberation Front (UNLF),
3891,1979,United States,Hawaiian extremists,
3894,1985,Uganda,National Resistance Movement (NRM),
3895,1992,Bangladesh,Bangladesh Sarbahara Party,
3898,1976,Argentina,Coordination of the United Revolutionary Organization (CORU),
3902,2011,India,Adivasi People's Army (APA),
3905,1985,Mozambique,Right-Wing Group,
3909,1976,United States,May 19 Communist Order,
3910,1987,Egypt,Egypt's Revolution,
3912,1995,Pakistan,Gunmen,
3914,1979,Spain,Guerrillas of Christ the King,
3919,1997,United States,Army of God,
3921,1974,Italy,Armed Proletarian Nuclei (NAP),
3928,2017,Russia,Christian State-Holy Rus,
3931,1982,Ireland,Irish Republican Army (IRA),
3933,2014,Myanmar,Ta'ang National Liberation Army (TNLA),
3937,1975,United States,Neo-Nazi extremists,
3938,1977,France,Breton Separatists,
3941,1988,Nicaragua,Nicaraguan Resistance,
3942,1991,Soviet Union,Armenian Guerrillas,
3944,1992,Georgia,Abkhazian Separatists,
3945,1990,Jordan,Islamic Struggle Front,
3946,1992,India,Ikhwan-ul-Muslimeen,
3948,2009,West Bank and Gaza Strip,Ahrar Al-Jalil (Free People of the Galilee),
3952,2015,Bahrain,Al-Haydariyah Battalion,
3955,1995,Spain,Basque Fatherland and Freedom (ETA),
3958,1976,United States,Cuban extremists,
3963,2016,Israel,Israeli extremists,
3971,1992,Germany,Demonstration led by French Anti-Nazi Hunters,
3973,1973,Colombia,Popular Liberation Army (EPL),
3979,1996,Algeria,Armed People,
3984,1992,India,Maoists,
3989,2009,Algeria,Islamist extremists,
3991,2017,Pakistan,Baloch Liberation Front (BLF),
3994,2014,India,Dima Hasao National Army,
3995,1990,United Kingdom,Protestant extremists,
3997,2014,Lebanon,Mawlawi and Mansour Group,
3999,2012,Niger,Movement for Oneness and Jihad in West Africa (MUJAO),
4001,1979,Costa Rica,Sandinista National Liberation Front (FSLN),
4003,1970,United Kingdom,Jewish Defense League (JDL),
4004,2007,Philippines,Abu Sayyaf Group (ASG),
4007,1986,West Germany (FRG),Liberation Commando Rudolf Hess,
4010,1984,Sri Lanka,Tamils,
4012,1983,West Bank and Gaza Strip,Lebanese Resistance Group,
4023,1979,Norway,Anti-Soviet protest group,
4024,1970,Switzerland,"Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)",
4026,1977,Italy,Armed Nucleus of Communist Workers,
4028,1983,Nicaragua,Farabundo Marti National Liberation Front (FMLN),
4029,1980,Venezuela,Spanish Basque Battalion (BBE) (rightist),
4030,1991,Ireland,Ulster Freedom Fighters (UFF),
4031,1988,West Germany (FRG),Anti-Capitalist Commando,
4032,1976,Bolivia,Revolutionary Workers Party of Bolivia (PRTB),
4035,2004,India,Kamtapur Liberation Organization (KLO),
4043,2014,Philippines,National Democratic Front-Bicol (NDF-Bicol),
4046,1988,Lebanon,Lebanese National Resistance Front,
4047,1992,United States,Kahane Chai,
4048,2008,Kosovo,Mlada Bosna,
4049,1974,Turkey,Turkish People's Liberation Army,
4052,1986,Netherlands,Into the Blue Commando of the Revolutionary Cells,
4053,2011,Eritrea,Eritrean Salvation Front (ESF),
4055,1992,India,Muslim Militants,
4058,1985,Botswana,African National Congress (South Africa),
4060,1999,Nigeria,Ijaw extremists,
4064,2012,Pakistan,Jaish Usama,
4065,2016,Israel,Ma'sadat al-Mujahideen,
4067,2005,Iraq,Sunni Muslim extremists,
4071,2010,Mexico,Animal Liberation Front (ALF),
4074,1985,South Africa,Black Nationalists,
4075,1980,Spain,Neo-Fascists,
4076,1995,Iraq,Islamist extremists,
4077,1977,France,New Order- France,
4080,1985,United States,Organization of Volunteers for the Puerto Rican Revolution,
4081,1992,India,Jammu and Kashmir Liberation Front,
4083,1976,United States,Red Guerilla Family,
4084,2015,Bosnia-Herzegovina,Muslim extremists,
4089,1988,Sudan,Sudanese People's Liberation Forces,
4091,2013,Pakistan,United Baloch Army (UBA),
4092,2008,Nepal,Janatantrik Terai Mukti Morcha- Goit (JTMM-G),
4093,2017,Pakistan,Taliban,
4094,1996,Philippines,Pirates,
4096,1986,West Germany (FRG),Red Army Faction (RAF),
4097,1989,United Kingdom,Protestant extremists,
4098,1990,Turkey,Dev Sol,
4099,1978,Spain,International Anti-Communist Intelligence Service,
4100,2007,India,Black Widows,
4102,2002,Bangladesh,Islamic Shashantantra Andolon (ISA),
4104,1998,Yemen,Islamic Jihad Organization (Yemen),
4110,1983,Ecuador,Ruminahui Front,
4111,1983,Chile,Left-wing extremists,
4112,1977,Netherlands,South Moluccans,
4113,1974,United States,Zebra killers,
4115,1979,El Salvador,Armed Forces of National Resistance (FARN),
4119,1995,United States,Anti-Abortion extremists,
4122,1997,India,Tribal Separatists,
4123,1991,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),
4127,1974,Venezuela,Red Flag (Venezuela),
4128,2015,Central African Republic,Anti-Balaka Militia,
4129,2016,Indonesia,Jamaah Ansharut Daulah,
4132,2009,Somalia,Islamic Party (Somalia),
4137,1980,Colombia,Guerrillas,
4139,2008,Nepal,Nepal Defense Army,
4140,2015,Nigeria,Fulani extremists,
4144,1989,India,Gurkha National Liberation Front (GNLF),
4147,2016,Libya,Benghazi Defense Brigades (BDB),
4148,2014,United Kingdom,Informal Anarchist Federation,
4149,2014,India,Communist Party of India - Maoist (CPI-Maoist),
4156,2016,Germany,Anarchists,
4157,2015,Thailand,Runda Kumpulan Kecil (RKK),
4161,2013,Pakistan,Tehrik-i-Taliban Pakistan (TTP),
4162,1994,United States,Anti-Abortion extremists,
4165,2013,Afghanistan,Lashkar-e-Jhangvi,
4169,2009,United Kingdom,Continuity Irish Republican Army (CIRA),
4170,2012,Spain,Resistencia Galega,
4176,2016,Libya,Ansar al-Sharia (Libya),
4184,1999,Iran,Mahdaviyat,
4189,2007,United Kingdom,Real Irish Republican Army (RIRA),
4190,2012,Philippines,Jemaah Islamiya (JI),
4191,1995,Philippines,Supporters of opposing candidate Abdu Sakurtan,
4192,2014,Pakistan,Khorasan Chapter of the Islamic State,
4194,1992,Algeria,Muslim Militants,
4201,1980,Australia,Justice Commandos for the Armenian Genocide,
4202,1986,Lebanon,Palestine Liberation Organization (PLO),
4205,1973,West Germany (FRG),Baader-Meinhof Group,
4209,1986,Lebanon,Amal,
4210,1984,Spain,Al-Borkan Liberation Organization,
4215,2005,Iraq,Islamic Army in Iraq (al-Jaish al-Islami fi al-Iraq),
4216,1997,India,Harkat ul Ansar,
4217,1994,Colombia,Left-Wing Guerrillas,
4219,1992,India,Muslim Separatists,
4220,1979,Thailand,Thai Communists,
4222,1988,Mozambique,Mozambique Liberation Front (FRELIMO),
4224,2008,Niger,Al-Qaida in the Islamic Maghreb (AQIM),
4228,1985,Sri Lanka,Tamils,
4233,1997,Peru,Tupac Amaru Revolutionary Movement (MRTA),
4237,1987,Lebanon,Islamist extremists,
4238,2000,United Kingdom,Animal Liberation Front (ALF),
4245,1990,Pakistan,Sipah-e-Sahaba/Pakistan (SSP),
4246,2007,Spain,Basque Fatherland and Freedom (ETA),
4250,1992,Brazil,Guajajara Tribe,
4254,2015,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),
4256,1972,Brunei,Black September,
4262,1999,France,Breton Liberation Front (FLB),
4264,1979,Pakistan,Mob,
4265,1981,United States,Jewish Defenders,
4269,2010,Iran,Jundallah (Iran),
4271,2013,Myanmar,United National Liberation Front (UNLF),
4273,2008,Iraq,Munadil al-Jumalyi Brigade,
4277,1980,El Salvador,Revolutionary Student Brigade,
4279,1991,Greece,1 May,
4288,2017,Colombia,Patria Grande Ejercito del Pueblo,
4291,2004,Pakistan,Lashkar-e-Jhangvi,
4292,2008,Nigeria,Niger Delta Vigilante (NDV),
4295,2006,West Bank and Gaza Strip,Islamic Swords of Justice in the Land of Ribat,
4299,2005,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,
4301,1988,Senegal,Movement of Democratic Forces of Casamance,
4302,1991,South Korea,Chonson Univ. students,
4303,1983,Lebanon,Muslim Militants,
4315,1998,Algeria,Armed Islamic Group (GIA),
4317,2017,Philippines,Moro Islamic Liberation Front (MILF),
4326,1982,Qatar,Palestinians,
4328,1989,Myanmar,Kachin Independence Army (KIA),
4329,1985,Lebanon,Palestinians,
4332,1986,Colombia,Quintin Lame,
4333,1975,India,Ananda Marga,
