"","d3mIndex","year","ccode","country","cname","id","geogia","sxp","gy1","lngdp_","lnpop","sxp2","frac","ssa","warsa","peace","etdo4590","chsamp","chwars","chonset","ipeace","fuelexp","pop","fuelwdi","gdpen","region","lgdpenl1","gdpenl","lpopl1","Oil","isxp","isxp2","ifrac","ietdom","igeogia","gdp","lgdp","lgdpl","lpopl","igy5","igy3","igyl4","lisxp","lsxp","exports","fuelgdp","contract","exprop","acon","alsxp","algdpl","aifuel","aexprop","ifuel"
"2385",2385,1971,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,"e. europe and the former soviet union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2386",2386,1972,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,"e. europe and the former soviet union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2387",2387,1973,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,"e. europe and the former soviet union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2389",2389,1975,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,"e. europe and the former soviet union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2390",2390,1976,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,"e. europe and the former soviet union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2391",2391,1977,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,"e. europe and the former soviet union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2392",2392,1978,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,"e. europe and the former soviet union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2393",2393,1979,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,"e. europe and the former soviet union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2394",2394,1980,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,"e. europe and the former soviet union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA,NA
"2395",2395,1981,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,"e. europe and the former soviet union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA,NA
"2396",2396,1982,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,"e. europe and the former soviet union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA,NA
"2398",2398,1984,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,"e. europe and the former soviet union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA,NA
"2401",2401,1987,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,"e. europe and the former soviet union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA,NA
"2402",2402,1988,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,"e. europe and the former soviet union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA,NA
"2404",2404,1990,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,"e. europe and the former soviet union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA,NA
"2405",2405,1991,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,"e. europe and the former soviet union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.5347213745117,NA,NA,NA,NA,NA,NA,1.75,NA,NA
"2406",2406,1992,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1996.59997558594,3,NA,"e. europe and the former soviet union",NA,NA,7.59920120239258,0,NA,NA,NA,NA,NA,NA,NA,NA,7.59920120239258,NA,NA,NA,NA,NA,63.1428413391113,0.0189428515732288,NA,NA,NA,NA,NA,1.75,NA,3
"2407",2407,1993,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1966.80004882812,5,NA,"e. europe and the former soviet union",NA,NA,7.59920120239258,0,NA,NA,NA,NA,NA,NA,NA,NA,7.59920120239258,NA,NA,NA,NA,NA,58.7520713806152,0.0293760355561972,NA,NA,NA,NA,NA,1.75,NA,5
"2408",2408,1994,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1988.90002441406,1,NA,"e. europe and the former soviet union",NA,NA,7.58416318893433,0,NA,NA,NA,NA,NA,NA,NA,NA,7.58416318893433,NA,NA,NA,NA,NA,58.8937301635742,0.00588937290012836,NA,NA,NA,NA,NA,1.75,NA,1
"2409",2409,1995,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1990,1,NA,"e. europe and the former soviet union",NA,NA,7.5953369140625,0,NA,NA,NA,NA,NA,NA,NA,NA,7.5953369140625,NA,NA,NA,NA,NA,55.1934509277344,0.0055193449370563,NA,NA,NA,NA,NA,1.75,NA,1
"2410",2410,1996,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1991,1,NA,"e. europe and the former soviet union",NA,NA,7.59589004516602,0,NA,NA,NA,NA,NA,NA,NA,NA,7.59589004516602,NA,NA,NA,NA,NA,55.7503814697266,0.00557503802701831,NA,NA,NA,NA,NA,1.75,NA,1
"2411",2411,1997,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1985.9599609375,1,NA,"e. europe and the former soviet union",NA,NA,7.5963921546936,0,NA,NA,NA,NA,NA,NA,NA,NA,7.5963921546936,NA,NA,NA,NA,NA,57.4415512084961,0.00574415503069758,NA,NA,NA,NA,NA,1.75,NA,1
"2412",2412,1998,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1985.76000976562,1,NA,"e. europe and the former soviet union",NA,NA,7.59385776519775,0,NA,NA,NA,NA,NA,NA,NA,NA,7.59385776519775,NA,NA,NA,NA,NA,56.6394309997559,0.00566394301131368,NA,NA,NA,NA,NA,1.75,NA,1
"2413",2413,1999,349,"SLOVENIA","SLOVENIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,"e. europe and the former soviet union",NA,NA,7.59375715255737,0,NA,NA,NA,NA,NA,NA,NA,NA,7.59375715255737,NA,NA,NA,NA,NA,52.5218696594238,0.00525218714028597,NA,NA,NA,NA,NA,1.75,NA,1
"2414",2414,1959,350,"GREECE","",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,8255,NA,2069,"western democracies and japan",7.60638761520386,2011,9.00981426239014,0,0.0469999983906746,0.00220899982377887,50,0,0.52700001001358,2069,7.63482046127319,NA,9.00981426239014,NA,NA,NA,-3.05760765075684,NA,NA,NA,NA,NA,6.625,-2.9298038482666,NA,NA,7.125,0.217999994754791
"2417",2417,1962,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,196,NA,8448,NA,2337,"western democracies and japan",7.748459815979,2318,9.03574848175049,0,0.0469999983906746,0.00220899982377887,50,0,0.52700001001358,2337,7.75662326812744,7.748459815979,9.03574848175049,0.0406009368598461,0.0406009368598461,0.0568196773529053,-3.05760765075684,NA,9.32476711273193,0.000138006551424041,NA,NA,6.625,-2.9298038482666,NA,NA,7.125,0.148000001907349
"2420",2420,1965,350,"GREECE","GREECE",52,0.52700001001358,0.0469999983906746,7.64200019836426,8.02845478057861,15.9614419937134,0.00220899982377887,50,0,0,232,0,1,0,0,232,0.0430000014603138,8550,NA,3067,"western democracies and japan",7.93737459182739,2800,9.048996925354,0,0.0469999983906746,0.00220899982377887,50,0,0.52700001001358,3067,8.02845478057861,7.93737459182739,9.048996925354,0.0764202103018761,0.0906105041503906,0.0727552175521851,-3.05760765075684,-3.05760765075684,8.60559272766113,3.70040506822988e-05,NA,NA,6.625,-2.9298038482666,NA,NA,7.125,0.0430000014603138
"2421",2421,1966,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,244,NA,8614,NA,3187,"western democracies and japan",8.02845478057861,3067,9.05368614196777,0,0.0459999985992907,0.00211599981412292,50,0,0.52700001001358,3187,8.06683540344238,8.02845478057861,9.05368614196777,0.063675120472908,0.0703010559082031,0.0699987411499023,-3.07911396026611,NA,10.8028497695923,0.000252570607699454,NA,NA,6.625,-2.9298038482666,NA,NA,7.125,0.233799993991852
"2422",2422,1967,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,256,NA,8716,NA,3322,"western democracies and japan",8.06683540344238,3187,9.06114387512207,0,0.0449999988079068,0.00202499981969595,50,0,0.52700001001358,3322,8.10832214355469,8.06683540344238,9.06114387512207,0.0703397765755653,0.0569825172424316,0.0775530338287354,-3.10109281539917,NA,10.2239904403687,0.000434110639616847,NA,NA,6.625,-2.9298038482666,NA,NA,7.125,0.424600005149841
"2423",2423,1968,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,268,NA,8741,NA,3557,"western democracies and japan",8.10832214355469,3322,9.07291603088379,0,0.0439999990165232,0.00193599995691329,50,0,0.52700001001358,3557,8.17667293548584,8.10832214355469,9.07291603088379,0.0641481429338455,0.0494060516357422,0.0630974769592285,-3.12356567382812,NA,9.2036075592041,0.000566390051972121,NA,NA,6.625,-2.9298038482666,NA,NA,7.125,0.615400016307831
"2424",2424,1969,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,280,NA,8773,NA,3904,"western democracies and japan",8.17667293548584,3557,9.07577991485596,0,0.0429999992251395,0.00184899987652898,50,0,0.52700001001358,3904,8.26975727081299,8.17667293548584,9.07577991485596,0.0664765387773514,0.0676406249403954,0.0598245859146118,-3.14655518531799,NA,9.32651805877686,0.000751903862692416,NA,NA,6.625,-2.9298038482666,NA,NA,7.125,0.806199967861176
"2426",2426,1971,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,304,NA,8831,NA,4506,"western democracies and japan",8.34853744506836,4224,9.08171081542969,0,0.0457999996840961,0.00209763995371759,50,0,0.52700001001358,4506,8.41316509246826,8.34853744506836,9.08171081542969,0.0692659392952919,0.0788307189941406,0.0704255104064941,-3.08347129821777,NA,9.96554183959961,0.00299504399299622,NA,NA,6.625,-2.9298038482666,NA,NA,7.125,3.00539994239807
"2427",2427,1972,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,316,NA,8889,NA,4869,"western democracies and japan",8.41316509246826,4506,9.08602333068848,0,0.0495999999344354,0.00246016005985439,50,0,0.52700001001358,4869,8.49064350128174,8.41316509246826,9.08602333068848,0.0764642730355263,0.0736287459731102,0.0762107372283936,-3.00376439094543,NA,11.1581296920776,0.00559446262195706,NA,NA,6.625,-2.9298038482666,NA,NA,7.125,5.0137996673584
"2428",2428,1973,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,328,NA,8929,NA,5208,"western democracies and japan",8.49064350128174,4869,9.09257030487061,0,0.0534000001847748,0.00285156001336873,50,0,0.52700001001358,5208,8.55795097351074,8.49064350128174,9.09257030487061,0.0762556046247482,0.0698045119643211,0.0784926414489746,-2.92994451522827,NA,14.2214803695679,0.00998660735785961,NA,NA,6.625,-2.9298038482666,NA,NA,7.125,7.0221996307373
"2429",2429,1974,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,340,NA,8962,NA,4967,"western democracies and japan",8.55795097351074,5208,9.09705924987793,0,0.0572000004351141,0.00327184004709125,50,0,0.52700001001358,4967,8.51057147979736,8.55795097351074,9.09705924987793,0.0481628403067589,0.0324687957763672,0.0720484256744385,-2.86120128631592,NA,17.3695201873779,0.0156857185065746,NA,NA,6.625,-2.9298038482666,NA,NA,7.125,9.03059959411621
"2431",2431,1976,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,364,NA,9167,NA,5418,"western democracies and japan",8.55660629272461,5201,9.11018848419189,0,0.0622000008821484,0.00386884016916156,50,0,0.52700001001358,5418,8.5974817276001,8.55660629272461,9.11018848419189,0.0368633270263672,0.0131769180297852,0.0358603000640869,-2.77740025520325,NA,17.1640796661377,0.0204959698021412,NA,NA,6.625,-2.9298038482666,NA,NA,7.125,11.9411993026733
"2432",2432,1977,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,376,NA,9309,NA,5518,"western democracies and japan",8.5974817276001,5418,9.12336540222168,0,0.0634000010788438,0.00401956029236317,50,0,0.52700001001358,5518,8.61577033996582,8.5974817276001,9.12336540222168,0.0250253677368164,0.0350662879645824,0.0267095565795898,-2.75829148292542,NA,17.0815200805664,0.0219384785741568,NA,NA,6.625,-2.9298038482666,NA,NA,7.125,12.8434000015259
"2433",2433,1978,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,388,NA,9430,NA,5791,"western democracies and japan",8.61577033996582,5518,9.13873672485352,0,0.0646000012755392,0.00417316006496549,50,0,0.52700001001358,5791,8.66406059265137,8.61577033996582,9.13873672485352,0.0212219245731831,0.0358180999755859,0.0144548416137695,-2.73954081535339,NA,16.6809005737305,0.022928899154067,NA,NA,6.625,-2.9298038482666,NA,NA,7.125,13.7455997467041
"2434",2434,1979,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,400,NA,9548,NA,5896,"western democracies and japan",8.66406059265137,5791,9.15165138244629,0,0.0658000014722346,0.00432964041829109,50,0,0.52700001001358,5896,8.68202972412109,8.66406059265137,9.15165138244629,0.03429164737463,0.028182664886117,0.038372278213501,-2.72113537788391,NA,18.5403594970703,0.027157548815012,NA,NA,6.625,-2.9298038482666,NA,NA,7.125,14.6478004455566
"2435",2435,1980,350,"GREECE","GREECE",52,0.52700001001358,0.0670000016689301,2.52500009536743,8.68287754058838,16.0817432403564,0.00448900042101741,50,0,0,412,0,1,0,0,412,15.5500001907349,9643,16,5901,"western democracies and japan",8.68202972412109,5896,9.16408729553223,0,0.0670000016689301,0.00448900042101741,50,0,0.52700001001358,5901,8.68287754058838,8.68202972412109,9.16408729553223,0.0252542495727539,0.0223690662533045,0.0313558578491211,-2.70306253433228,-2.70306253433228,23.6103401184082,0.0377765446901321,NA,NA,6.625,-2.9298038482666,8.78106689453125,8.39999961853027,7.125,16
"2436",2436,1981,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,424,NA,9729,10,5903,"western democracies and japan",8.68287754058838,5901,9.17398738861084,0,0.0674000009894371,0.00454276008531451,50,0,0.52700001001358,5903,8.6832160949707,8.68287754058838,9.17398738861084,0.0171468742191792,0.00638516759499907,0.0213489532470703,-2.69711017608643,NA,26.1337108612061,0.0261337105184793,NA,NA,6.625,-2.9298038482666,8.78106689453125,8.39999961853027,7.125,10
"2437",2437,1982,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,436,NA,9790,11,5971,"western democracies and japan",8.6832160949707,5903,9.18286609649658,0,0.0678000003099442,0.00459684012457728,50,0,0.52700001001358,5971,8.69466972351074,8.6832160949707,9.18286609649658,0.0157798770815134,0.00421333312988281,0.0168614387512207,-2.69119310379028,NA,21.0256690979004,0.0231282357126474,5.5,5,6.625,-2.9298038482666,8.78106689453125,8.39999961853027,7.125,11
"2438",2438,1983,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,448,NA,9847,7,5935,"western democracies and japan",8.69466972351074,5971,9.18911647796631,0,0.0681999996304512,0.00465124007314444,50,0,0.52700001001358,5935,8.68862247467041,8.69466972351074,9.18911647796631,0.00491237640380859,0.00191497802734375,0.00765228271484375,-2.68531060218811,NA,20.1303596496582,0.0140912514179945,5.5,4.5,6.625,-2.9298038482666,8.78106689453125,8.39999961853027,7.125,7
"2439",2439,1984,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,460,NA,9896,10,6007,"western democracies and japan",8.68862247467041,5935,9.19492244720459,0,0.0685999989509583,0.00470595993101597,50,0,0.52700001001358,6007,8.70068073272705,8.68862247467041,9.19492244720459,0.00373020162805915,0.00582154607400298,0.0016481876373291,-2.67946267127991,NA,20.5274600982666,0.0205274596810341,5.75,4.25,6.625,-2.9298038482666,8.78106689453125,8.39999961853027,7.125,10
"2441",2441,1986,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,484,NA,9964,7,6279,"western democracies and japan",8.73616790771484,6224,9.2037181854248,0,0.0661999985575683,0.00438243988901377,50,0,0.52700001001358,6279,8.74496555328369,8.73616790771484,9.2037181854248,0.0123498914763331,0.0187810268253088,0.0132379531860352,-2.71507477760315,NA,21.6193904876709,0.0151335736736655,6,6,6.625,-2.9298038482666,8.78106689453125,8.39999961853027,7.125,7
"2442",2442,1987,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,496,NA,9984,7,6248,"western democracies and japan",8.74496555328369,6279,9.20673370361328,0,0.0633999988436704,0.00401955982670188,50,0,0.52700001001358,6248,8.74001693725586,8.74496555328369,9.20673370361328,0.00906944274902344,0.0131120681762695,0.0125739574432373,-2.75829148292542,NA,22.1438293457031,0.0155006805434823,6,6,6.625,-2.9298038482666,8.78106689453125,8.39999961853027,7.125,7
"2444",2444,1989,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,520,NA,10039,5,6734,"western democracies and japan",8.77322959899902,6459,9.2107400894165,0,0.0577999994158747,0.00334083987399936,50,0,0.52700001001358,6734,8.8149242401123,8.77322959899902,9.2107400894165,0.0228487011045218,0.0233195628970861,0.0181372165679932,-2.85076642036438,NA,19.4826202392578,0.00974131003022194,6.5,8,6.625,-2.9298038482666,8.78106689453125,8.39999961853027,7.125,5
"2445",2445,1990,350,"GREECE","GREECE",52,0.52700001001358,0.0549999997019768,1.67599999904633,8.81996059417725,16.1340675354004,0.00302499998360872,50,0,0,532,0,1,0,0,532,7.29500007629395,10123,7,6768,"western democracies and japan",8.8149242401123,6734,9.21423244476318,0,0.0549999997019768,0.00302499998360872,50,0,0.52700001001358,6768,8.81996059417725,8.8149242401123,9.21423244476318,0.0167585369199514,0.026647886261344,0.0196890830993652,-2.90042209625244,-2.90042209625244,18.0563907623291,0.0126394731923938,8,8,6.625,-2.9298038482666,8.78106689453125,8.39999961853027,7.125,7
"2446",2446,1991,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,544,NA,10330,9,6783,"western democracies and japan",8.81996059417725,6768,9.22256565093994,0,0.053199999779463,0.00283023994415998,50,0,0.52720000743866,6783,8.82217502593994,8.81996059417725,9.22256565093994,0.01544189453125,0.0163151416927576,0.0187487602233887,-2.93369698524475,NA,17.3490695953369,0.0156141621991992,8,8.5,6.625,-2.9298038482666,8.78106689453125,8.39999961853027,7.125,9
"2447",2447,1992,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,556,NA,10300,5,6768.39013671875,"western democracies and japan",8.82217502593994,6783,9.24280738830566,0,0.0513999998569488,0.00264196004718542,50,0,0.527400004863739,6768.39013671875,8.82001876831055,8.82217502593994,9.24280738830566,0.0160003658384085,0.00169817602727562,0.0205395221710205,-2.96811699867249,NA,18.1790008544922,0.00908950064331293,7,9,6.625,-2.9298038482666,8.78106689453125,8.39999961853027,7.125,5
"2448",2448,1993,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,568,NA,10378,8,6747.64501953125,"western democracies and japan",8.82001876831055,6768,9.23989963531494,0,0.049599999934435,0.00246016005985439,50,0,0.527600002288818,6747.64501953125,8.81694889068604,8.82001876831055,9.23989963531494,0.00874385796487331,-0.00100390112493187,0.0116972923278809,-3.00376439094543,NA,17.1636199951172,0.0137308957055211,7,9,6.625,-2.9298038482666,8.78106689453125,8.39999961853027,7.125,8
"2449",2449,1994,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,580,NA,10426,10,6863.94482421875,"western democracies and japan",8.81694889068604,6748,9.24744319915771,0,0.0478000000119212,0.00228483998216689,50,0,0.527799999713898,6863.94482421875,8.83403778076172,8.81694889068604,9.24744319915771,0.00382270803675056,0.00395425176247954,0.000506162643432617,-3.04072952270508,NA,17.6497001647949,0.0176497008651495,7,9,6.625,-2.9298038482666,8.78106689453125,8.39999961853027,7.125,10
"2452",2452,1997,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,616,NA,10522,8,7363.83935546875,"western democracies and japan",8.87279987335205,7135,9.25674629211426,0,0.046000000089407,0.00211600004695356,50,0,0.527999997138977,7363.83935546875,8.90433692932129,8.87279987335205,9.25674629211426,0.0168636329472065,0.0234330501407385,0.013195276260376,-3.07911396026611,NA,19.6897201538086,0.015751775354147,NA,NA,6.625,-2.9298038482666,8.78106689453125,8.39999961853027,7.125,8
"2453",2453,1998,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,628,NA,10547.6298828125,NA,7620.15673828125,"western democracies and japan",8.90433692932129,7364,9.26122379302979,0,0.046000000089407,0.00211600004695356,50,0,0.527999997138977,7620.15673828125,8.938551902771,8.90433692932129,9.26122379302979,0.0243206024169922,0.0291458759456873,0.0218470096588135,-3.07911396026611,NA,19.8394107818604,0.0158715285360813,NA,NA,6.625,-2.9298038482666,8.78106689453125,8.39999961853027,7.125,8
"2454",2454,1999,350,"GREECE","GREECE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,640,NA,NA,NA,7858.25048828125,"western democracies and japan",8.938551902771,7620,9.26365661621094,0,0.046000000089407,0.00211600004695356,50,0,0.527999997138977,7858.25048828125,8.96931934356689,8.938551902771,9.26365661621094,0.0270563121885061,0.0321731567382812,0.0261285305023193,-3.07911396026611,NA,20.5609798431396,0.0164487846195698,NA,NA,6.625,-2.9298038482666,8.78106689453125,8.39999961853027,7.125,8
"2455",2455,1959,352,"CYPRUS","",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"n. africa and the middle east",NA,NA,NA,NA,0.131999999284744,0.0174240004271269,1296,1,0.583000004291534,2144,7.67042875289917,NA,NA,NA,NA,NA,-2.02495336532593,NA,NA,NA,NA,NA,7.5,-2.42875289916992,NA,NA,8.40909099578857,NA
"2457",2457,1961,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,184,NA,575,NA,2196,"n. africa and the middle east",7.61923360824585,2037,6.35088586807251,0,0.131999999284744,0.0174240004271269,1296,1,0.583000004291534,2196,7.69439268112183,7.61923360824585,6.35088586807251,0.0119819641113281,0.0119819641113281,-0.0511951446533203,-2.02495336532593,NA,NA,NA,NA,NA,7.5,-2.42875289916992,NA,NA,8.40909099578857,0.0350000001490116
"2458",2458,1962,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,196,NA,577,NA,2437,"n. africa and the middle east",7.69439268112183,2196,6.3543701171875,0,0.131999999284744,0.0174240004271269,1296,1,0.583000004291534,2437,7.79852294921875,7.69439268112183,6.3543701171875,0.0426980666816235,0.0426980666816235,0.0119819641113281,-2.02495336532593,NA,NA,NA,NA,NA,7.5,-2.42875289916992,NA,NA,8.40909099578857,0.0350000001490116
"2459",2459,1963,352,"CYPRUS","CYPRUS",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,208,NA,578,NA,2571,"n. africa and the middle east",7.79852294921875,2437,6.35784244537354,0,0.131999999284744,0.0174240004271269,1296,1,0.583000004291534,2571,7.85205030441284,7.79852294921875,6.35784244537354,0.045405387878418,0.0776055678725243,0.0426980666816235,-2.02495336532593,NA,NA,NA,NA,NA,7.5,-2.42875289916992,NA,NA,8.40909099578857,0.0350000001490116
