d3mIndex,Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Level.Teachers.Average
4773,presence,NOUN,0.000101548,0.000101526,9.97e-05,0.00010039100000000001,0.00010239899999999999,0.000101871,0.000104541,0.00010387200000000001,0.00010312799999999999,0.000102103,
3062,Flight,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1852,starting,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6242,aquae,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6046,tory,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1757,zero,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4763,white,NOUN,1.1499999999999999e-08,1.1699999999999999e-08,1.1000000000000001e-08,1.1100000000000002e-08,1.33e-08,1.23e-08,1.1200000000000001e-08,1.47e-08,2.25e-08,1.33e-08,
765,career,NOUN,5.520000000000003e-05,5.4299999999999985e-05,5.260000000000001e-05,5.25e-05,5.400000000000001e-05,5.6899999999999994e-05,5.67e-05,5.3700000000000004e-05,4.95e-05,5.39e-05,
3925,mystery,NOUN,1.64e-05,1.6e-05,1.57e-05,1.7199999999999998e-05,1.8e-05,1.7199999999999998e-05,1.75e-05,1.85e-05,2.17e-05,1.76e-05,
5943,regular,ADJ,5.31e-05,5.350000000000001e-05,5.400000000000001e-05,5.3299999999999995e-05,5.320000000000001e-05,5.3700000000000004e-05,5.27e-05,5.2300000000000004e-05,5.290000000000001e-05,5.320000000000001e-05,
4523,grid,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5350,mrs,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4386,mm,ADP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1734,limb,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3954,very,ADJ,6.45e-05,6.3e-05,6.21e-05,6.56e-05,7e-05,6.65e-05,7.159999999999999e-05,7.709999999999999e-05,0.00010044600000000001,7.120000000000001e-05,
2056,dish,NOUN,9.39e-06,9.62e-06,9.14e-06,9.63e-06,9.699999999999999e-06,9.54e-06,9.31e-06,9.9e-06,1.07e-05,9.66e-06,
5448,King,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1841,bossable,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
297,explosion,NOUN,9.74e-06,1.0199999999999999e-05,1.04e-05,9.95e-06,9.82e-06,9.66e-06,9.34e-06,9.47e-06,9.19e-06,9.75e-06,
2453,stock,VERB,1.14e-06,1.25e-06,1.16e-06,1.13e-06,1.14e-06,1.12e-06,1.08e-06,1.08e-06,9.72e-07,1.12e-06,
4611,thoroughly,ADV,1.6899999999999994e-05,1.66e-05,1.62e-05,1.7100000000000002e-05,1.7899999999999998e-05,1.6899999999999994e-05,1.7800000000000002e-05,1.95e-05,2.68e-05,1.84e-05,
592,reception,NOUN,1.3699999999999998e-05,1.29e-05,1.34e-05,1.34e-05,1.4400000000000001e-05,1.4000000000000001e-05,1.4599999999999999e-05,1.55e-05,1.65e-05,1.4300000000000005e-05,
378,canonum,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2015,Armoy,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2814,diagram,NOUN,1.9600000000000002e-05,2.08e-05,2.12e-05,2.11e-05,1.99e-05,1.98e-05,1.84e-05,1.87e-05,1.6e-05,1.95e-05,
2100,comfort,NOUN,1.89e-05,1.93e-05,1.9e-05,2.07e-05,2.15e-05,2.08e-05,2.17e-05,2.3e-05,2.95e-05,2.1600000000000007e-05,
1357,little,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4283,dream,VERB,5.400000000000002e-06,6.02e-06,5.78e-06,6.13e-06,6.42e-06,6.15e-06,6.13e-06,6.900000000000003e-06,7.51e-06,6.27e-06,
377,Anthony,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5457,fact,NOUN,0.000286065,0.000281151,0.00028115700000000003,0.000283482,0.000278928,0.000279185,0.000282923,0.000284027,0.000282383,0.000282145,
2060,echo,VERB,4.12e-06,3.96e-06,4.6e-06,4.25e-06,4.03e-06,4.12e-06,4.1e-06,3.8e-06,3.45e-06,4.05e-06,
6086,PAT,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4461,record,VERB,1.27e-05,1.31e-05,1.27e-05,1.27e-05,1.31e-05,1.27e-05,1.17e-05,1.17e-05,1.01e-05,1.23e-05,
4953,Constable,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4573,Hoover,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1660,Bergognone,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4699,demand,NOUN,6.330000000000001e-05,6.43e-05,6.12e-05,5.8099999999999996e-05,5.720000000000002e-05,6.05e-05,5.79e-05,5.7999999999999994e-05,5.0900000000000004e-05,5.91e-05,
1364,exploration,NOUN,1.52e-05,1.4499999999999993e-05,1.4599999999999999e-05,1.42e-05,1.4099999999999999e-05,1.4499999999999993e-05,1.4099999999999999e-05,1.4099999999999999e-05,1.11e-05,1.4099999999999999e-05,
2805,Joshua,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
935,six,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1265,niece,NOUN,3.29e-06,3.21e-06,3.13e-06,3.34e-06,3.97e-06,3.7000000000000006e-06,3.88e-06,4.27e-06,6.02e-06,3.87e-06,
4222,until,ADP,0.000256088,0.00025711,0.000258723,0.00026195200000000003,0.000260428,0.000259737,0.000254669,0.000260672,0.000270892,0.00026003,
872,Mary,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4220,Bill,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2281,induce,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1292,escape,VERB,2.35e-05,2.3e-05,2.3e-05,2.37e-05,2.5e-05,2.37e-05,2.44e-05,2.660000000000001e-05,3.09e-05,2.49e-05,
44,segregate,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5380,consultation,NOUN,1.1400000000000001e-05,1.11e-05,1.13e-05,1.09e-05,1.06e-05,1.17e-05,1.1e-05,1.05e-05,9.42e-06,1.09e-05,
770,need,VERB,0.000248399,0.000257134,0.000275796,0.000278722,0.000268295,0.000273956,0.000268126,0.00026293400000000004,0.00023568299999999999,0.000263227,
1009,representation,NOUN,5.21e-05,5.07e-05,4.96e-05,4.73e-05,4.6899999999999995e-05,4.95e-05,4.83e-05,4.7e-05,3.8900000000000004e-05,4.7799999999999996e-05,
1975,implement,VERB,1.99e-05,2.12e-05,2.37e-05,2.3199999999999998e-05,2.0399999999999998e-05,2.15e-05,2.07e-05,1.95e-05,1.57e-05,2.07e-05,
334,scientist,NOUN,1.01e-05,9.97e-06,9.9e-06,9.65e-06,9.4e-06,9.42e-06,9.35e-06,9.22e-06,7.56e-06,9.39e-06,
2294,spread,VERB,3.8299999999999996e-05,3.85e-05,3.9299999999999986e-05,3.97e-05,4.04e-05,3.9899999999999994e-05,3.9899999999999994e-05,4.09e-05,4.35e-05,4e-05,
123,opt,VERB,2.85e-06,2.89e-06,3.09e-06,2.83e-06,2.67e-06,2.77e-06,2.68e-06,2.59e-06,2.03e-06,2.71e-06,
472,telephone,VERB,8.22e-07,7.95e-07,7.95e-07,7.459999999999998e-07,7.359999999999998e-07,7.15e-07,6.27e-07,6.88e-07,7.070000000000002e-07,7.37e-07,
3149,thereby,ADV,3.47e-05,3.41e-05,3.3799999999999995e-05,3.3600000000000004e-05,3.2899999999999987e-05,3.32e-05,3.3799999999999995e-05,3.3100000000000005e-05,3.18e-05,3.35e-05,
3633,outer,ADJ,2.1600000000000007e-05,2.13e-05,2.12e-05,2.13e-05,2.18e-05,2.05e-05,2.08e-05,2.09e-05,2.13e-05,2.12e-05,
3935,firm,ADJ,2.22e-05,2.22e-05,2.25e-05,2.13e-05,2.1600000000000007e-05,2.1600000000000007e-05,2.25e-05,2.2e-05,2.36e-05,2.22e-05,
6382,Asotin,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5522,statistics,NOUN,2.36e-05,2.49e-05,2.37e-05,2.36e-05,2.24e-05,2.37e-05,2.23e-05,2.13e-05,1.82e-05,2.26e-05,
3248,coup,NOUN,6.65e-06,7.04e-06,6.55e-06,6.41e-06,5.89e-06,6.5000000000000004e-06,6.07e-06,6.41e-06,5.49e-06,6.33e-06,
5874,shine,VERB,3.4e-06,3.46e-06,3.54e-06,4.02e-06,4.26e-06,4.14e-06,4.21e-06,4.59e-06,6.39e-06,4.22e-06,
134,absolute,ADJ,3.66e-05,3.65e-05,3.5700000000000014e-05,3.65e-05,3.5700000000000014e-05,3.52e-05,3.65e-05,3.63e-05,3.8e-05,3.63e-05,
5896,lot,NOUN,0.00010169299999999999,0.00010206399999999999,0.000108375,0.00010967799999999999,0.000109044,0.000112935,0.000107109,0.000105501,9.590000000000001e-05,0.000105816,
2402,cavex,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3794,can,VERB,0.001986763,0.002015315,0.002059774,0.002061256,0.002011426,0.0020078179999999998,0.001973871,0.001961468,0.0018649029999999998,0.001993621,
6387,Nicola,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
252,disaster,NOUN,1.4800000000000002e-05,1.52e-05,1.5399999999999998e-05,1.56e-05,1.53e-05,1.62e-05,1.75e-05,1.6899999999999994e-05,1.55e-05,1.58e-05,
4011,achievement,NOUN,2.54e-05,2.42e-05,2.36e-05,2.33e-05,2.34e-05,2.49e-05,2.4299999999999998e-05,2.35e-05,1.98e-05,2.36e-05,
5083,minute,NOUN,2.7399999999999995e-05,2.78e-05,2.9199999999999998e-05,2.99e-05,3.1e-05,3.11e-05,2.99e-05,3.19e-05,3.69e-05,3.06e-05,
6431,R,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19,Walker,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4560,entry,NOUN,4.52e-05,4.6399999999999996e-05,4.650000000000001e-05,4.4200000000000004e-05,4.11e-05,4.2e-05,4.04e-05,3.8799999999999994e-05,3.15e-05,4.18e-05,
2050,period,NOUN,0.00022340900000000002,0.000217664,0.00021214099999999997,0.000204524,0.00020082799999999998,0.000204047,0.000203007,0.000196459,0.00017517900000000002,0.00020414,
6404,ask,VERB,0.000101645,0.000102735,0.000105505,0.00010852399999999999,0.000111846,0.000112444,0.00011014299999999999,0.00011339,0.000122764,0.00010988899999999999,
4832,classic,ADJ,2.11e-05,2.12e-05,2.15e-05,2.07e-05,2.0600000000000006e-05,2.0600000000000006e-05,2e-05,2.0300000000000002e-05,1.76e-05,2.0399999999999998e-05,
1476,spokesman,NOUN,2.86e-06,2.85e-06,2.79e-06,2.68e-06,2.75e-06,2.53e-06,2.44e-06,2.45e-06,2.14e-06,2.61e-06,
6121,CMRN,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2139,shelf,NOUN,8.32e-06,8.53e-06,8.37e-06,8.53e-06,8.77e-06,9.15e-06,9.01e-06,8.28e-06,7.54e-06,8.5e-06,
4081,Bersham,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1169,greatly,ADV,3.14e-05,3.14e-05,3.02e-05,3.09e-05,3.21e-05,3.05e-05,3.27e-05,3.4e-05,4.1899999999999995e-05,3.28e-05,
6227,ref,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2912,antiphlogistine,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
263,double,ADJ,5.2000000000000004e-05,5.25e-05,5.19e-05,5.21e-05,5.0900000000000004e-05,4.9700000000000015e-05,4.870000000000001e-05,4.8e-05,4.73e-05,5.03e-05,
5808,milk,NOUN,3.17e-05,3.05e-05,3.12e-05,3.06e-05,3.07e-05,3.2899999999999987e-05,3.04e-05,3.2e-05,3.24e-05,3.14e-05,
1991,Davies,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4602,imply,VERB,1.4999999999999999e-05,1.4400000000000001e-05,1.42e-05,1.4000000000000001e-05,1.34e-05,1.36e-05,1.3800000000000007e-05,1.31e-05,1.1900000000000001e-05,1.3699999999999998e-05,
5538,keeper,NOUN,2.2e-06,2.2e-06,2.07e-06,2.29e-06,2.71e-06,2.54e-06,2.79e-06,3.09e-06,4.69e-06,2.73e-06,
544,Leeds,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2120,instead,ADV,9.01e-05,9.17e-05,9.31e-05,9.429999999999999e-05,9.46e-05,9.470000000000001e-05,9.549999999999999e-05,9.88e-05,0.000101687,9.49e-05,
620,clad,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2271,substantial,ADJ,4.36e-05,4.29e-05,4.15e-05,3.9899999999999994e-05,3.78e-05,3.86e-05,3.84e-05,3.64e-05,2.9999999999999997e-05,3.8799999999999994e-05,
5208,promise,VERB,8.55e-06,8.65e-06,9.14e-06,9.44e-06,1.0199999999999999e-05,9.94e-06,1.0199999999999999e-05,1.09e-05,1.3300000000000001e-05,1e-05,
5776,finish,VERB,1.4800000000000002e-05,1.52e-05,1.63e-05,1.6800000000000002e-05,1.6899999999999994e-05,1.7e-05,1.65e-05,1.66e-05,1.66e-05,1.63e-05,
294,while,CONJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247,occur,VERB,8.640000000000001e-05,8.77e-05,8.45e-05,8.14e-05,8.08e-05,7.99e-05,7.7e-05,7.28e-05,6.18e-05,7.91e-05,
274,squid,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3622,disputed,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2583,afropithecini,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622,nerve,NOUN,2.51e-05,2.3199999999999998e-05,2.62e-05,2.410000000000001e-05,2.35e-05,2.52e-05,2.51e-05,2.15e-05,2.02e-05,2.380000000000001e-05,
6336,investor,NOUN,7.66e-06,9.03e-06,8.81e-06,8.62e-06,8.13e-06,8.71e-06,8.19e-06,8.58e-06,6.82e-06,8.28e-06,
669,guilt,NOUN,1.7100000000000002e-05,1.7199999999999998e-05,1.6899999999999994e-05,1.7100000000000002e-05,1.74e-05,1.66e-05,1.7100000000000002e-05,1.7e-05,1.73e-05,1.7100000000000002e-05,
3440,Roberts,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3934,Aristonike,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4006,attack,VERB,1.25e-05,1.29e-05,1.3500000000000001e-05,1.3500000000000001e-05,1.4000000000000001e-05,1.3300000000000001e-05,1.3800000000000007e-05,1.42e-05,1.4999999999999999e-05,1.36e-05,
1264,consequence,NOUN,3.37e-05,3.2899999999999987e-05,3.13e-05,3.2200000000000003e-05,3.28e-05,3.18e-05,3.4399999999999996e-05,3.43e-05,4.15e-05,3.39e-05,
2105,Terry,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4780,be,VERB,0.004482946,0.004475972,0.004452998,0.004503904,0.00446687,0.004439096,0.004460023,0.004460981,0.004801957,0.004504972,
3003,actual,ADJ,7.57e-05,7.57e-05,7.6e-05,7.53e-05,7.240000000000001e-05,7.3e-05,7.390000000000001e-05,7.219999999999999e-05,6.809999999999999e-05,7.36e-05,
4444,serious,ADJ,7.929999999999999e-05,7.900000000000001e-05,7.8e-05,7.77e-05,7.68e-05,7.730000000000001e-05,7.54e-05,7.56e-05,7.44e-05,7.709999999999999e-05,
1761,declaration,NOUN,1.3800000000000007e-05,1.36e-05,1.4999999999999999e-05,1.4099999999999999e-05,1.3699999999999998e-05,1.31e-05,1.4300000000000005e-05,1.31e-05,1.57e-05,1.4000000000000001e-05,
4135,force,NOUN,0.000125803,0.000125167,0.000119377,0.000121123,0.000120109,0.000117354,0.000124995,0.000124338,0.000136444,0.000123857,
1710,purpose,NOUN,0.00010387100000000001,0.00010391799999999999,0.00010198600000000001,0.000105743,0.000105087,0.00010520299999999999,0.00010947,0.00011010100000000001,0.00012900799999999998,0.000108265,
4033,wax,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3103,occasion,NOUN,3.05e-05,2.95e-05,2.7899999999999997e-05,3.0299999999999998e-05,3.28e-05,3.05e-05,3.52e-05,3.620000000000001e-05,5.24e-05,3.39e-05,
4056,mortality,NOUN,2.07e-05,2.1899999999999997e-05,1.91e-05,1.9e-05,1.9699999999999998e-05,2.02e-05,2e-05,1.82e-05,1.5399999999999998e-05,1.93e-05,
2552,sort,VERB,4.83e-06,5.01e-06,5.11e-06,5.11e-06,4.92e-06,4.85e-06,4.7e-06,4.64e-06,3.77e-06,4.77e-06,
448,computer,NOUN,9.63e-05,9.719999999999999e-05,9.940000000000003e-05,9.790000000000001e-05,8.55e-05,8.14e-05,7.43e-05,7.140000000000001e-05,5.19e-05,8.39e-05,
2029,successive,ADJ,1.17e-05,1.15e-05,1.09e-05,1.1e-05,1.06e-05,1.05e-05,1.09e-05,1.11e-05,1.21e-05,1.11e-05,
3713,James,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6360,vary,VERB,3.24e-05,3.3e-05,3.2299999999999986e-05,3.2200000000000003e-05,3.0299999999999998e-05,3.05e-05,2.8999999999999997e-05,2.8300000000000014e-05,2.47e-05,3.0299999999999998e-05,
426,dog,NOUN,4.13e-05,3.64e-05,3.82e-05,3.950000000000001e-05,4.1e-05,4.59e-05,4.1899999999999995e-05,4.48e-05,4.8599999999999995e-05,4.1899999999999995e-05,
2906,recession,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5792,relationship,NOUN,0.000165545,0.000163391,0.000162745,0.000157333,0.000155499,0.00016104700000000002,0.000156947,0.000149216,0.000115585,0.000154145,
6136,relax,VERB,9.19e-06,8.93e-06,9.75e-06,9.71e-06,9.47e-06,9.66e-06,9.27e-06,8.47e-06,7.42e-06,9.1e-06,
5591,Arddu,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2804,China,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1931,minor,ADJ,3.2200000000000003e-05,3.13e-05,3.17e-05,3.06e-05,2.95e-05,2.97e-05,2.9600000000000005e-05,2.8100000000000002e-05,2.8300000000000014e-05,3.01e-05,
4892,ear,NOUN,2.6700000000000002e-05,2.660000000000001e-05,2.65e-05,2.8000000000000013e-05,2.98e-05,2.7899999999999997e-05,2.8100000000000002e-05,3.04e-05,3.66e-05,2.8999999999999997e-05,
4324,Henley,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
697,matter,NOUN,0.00015537100000000001,0.000154051,0.000152204,0.000158417,0.00015926700000000002,0.000157095,0.000161977,0.00016858700000000002,0.000197618,0.000162732,
6811,grab,VERB,5.67e-06,5.83e-06,6.56e-06,6.76e-06,6.66e-06,7.14e-06,6.7e-06,6.51e-06,5.56e-06,6.38e-06,
6768,memorabilia,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5105,armed,ADJ,1.95e-05,1.98e-05,2.0300000000000002e-05,1.92e-05,1.93e-05,1.98e-05,1.93e-05,2e-05,1.9e-05,1.9600000000000002e-05,
4049,arm,NOUN,4.98e-05,5.02e-05,5.320000000000001e-05,5.400000000000001e-05,5.6999999999999996e-05,5.68e-05,5.5399999999999985e-05,5.8899999999999995e-05,6.87e-05,5.600000000000001e-05,
2894,vein,NOUN,1.26e-05,1.1900000000000001e-05,1.22e-05,1.0800000000000003e-05,1.28e-05,1.22e-05,1.31e-05,1.25e-05,1.06e-05,1.21e-05,
6091,reactivity,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1037,get,VERB,0.00040164800000000016,0.00040469800000000016,0.00043757400000000004,0.00044514,0.00044777099999999997,0.00046064,0.000438851,0.00044518300000000004,0.00044845400000000004,0.000436662,
3826,mirror,NOUN,2.1899999999999997e-05,2.12e-05,2.27e-05,2.25e-05,2.3e-05,2.23e-05,2.24e-05,2.18e-05,2.01e-05,2.2e-05,
6519,village,NOUN,5.6999999999999996e-05,5.56e-05,5.68e-05,5.5399999999999985e-05,5.59e-05,5.3700000000000004e-05,5.3799999999999986e-05,5.8599999999999995e-05,6.13e-05,5.65e-05,
3778,Hitler,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2389,shape,NOUN,5.4899999999999986e-05,5.550000000000003e-05,5.5399999999999985e-05,5.5299999999999996e-05,5.6200000000000004e-05,5.45e-05,5.28e-05,5.400000000000001e-05,5.0900000000000004e-05,5.44e-05,
517,information,NOUN,0.000380736,0.00040439800000000004,0.000411223,0.00040018300000000003,0.000379548,0.00038643900000000003,0.000364823,0.00034527900000000004,0.000283883,0.000372946,
6221,injury,NOUN,3.98e-05,3.9899999999999994e-05,3.98e-05,3.950000000000001e-05,3.9e-05,4.0600000000000004e-05,4e-05,3.8299999999999996e-05,3.5799999999999996e-05,3.9200000000000004e-05,
5849,little,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4769,survival,NOUN,3.34e-05,3.34e-05,3.26e-05,3.19e-05,3.0799999999999996e-05,3.21e-05,3.2e-05,2.9999999999999997e-05,2.3e-05,3.1e-05,
6854,forest,NOUN,3.950000000000001e-05,3.84e-05,3.59e-05,3.68e-05,3.63e-05,3.71e-05,3.4899999999999995e-05,3.53e-05,4e-05,3.71e-05,
2692,Angalo,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6344,Christ,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6454,Arandaspida,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5905,strict,ADJ,1.91e-05,1.9e-05,1.88e-05,1.86e-05,1.8100000000000006e-05,1.83e-05,1.83e-05,1.8100000000000006e-05,1.85e-05,1.85e-05,
4815,dollar,NOUN,1.6800000000000002e-05,1.75e-05,1.7199999999999998e-05,1.73e-05,1.64e-05,1.73e-05,1.62e-05,1.66e-05,1.6100000000000002e-05,1.6800000000000002e-05,
207,Warton,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4901,logical,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6156,storage,NOUN,3.3e-05,3.3799999999999995e-05,3.5700000000000014e-05,3.65e-05,3.27e-05,3.21e-05,3.0299999999999998e-05,2.9100000000000013e-05,2.3199999999999998e-05,3.18e-05,
6413,motive,NOUN,9.800000000000001e-06,9.64e-06,9.39e-06,9.79e-06,1.0199999999999999e-05,9.75e-06,1.09e-05,1.13e-05,1.49e-05,1.06e-05,
5735,virus,NOUN,2.3199999999999998e-05,2.3899999999999998e-05,2.59e-05,2.02e-05,2.42e-05,2.1600000000000007e-05,2.07e-05,2.0399999999999998e-05,1.49e-05,2.17e-05,
2816,moderation,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4140,brave,ADJ,8.33e-06,8.7e-06,8.42e-06,9.03e-06,1.12e-05,1.01e-05,1.1e-05,1.3000000000000001e-05,2.0600000000000006e-05,1.11e-05,
3643,prostacyclin,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5438,grammar,NOUN,1.1599999999999999e-05,1.15e-05,1.09e-05,1.0800000000000003e-05,1.0800000000000003e-05,1.11e-05,1.11e-05,1.04e-05,9.65e-06,1.09e-05,
1555,importance,NOUN,9.7e-05,9.340000000000001e-05,9.159999999999999e-05,9.09e-05,9e-05,9.14e-05,9.31e-05,9.22e-05,8.93e-05,9.209999999999999e-05,
5337,Aquasafe,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4838,babby,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
209,assistance,NOUN,4.5299999999999997e-05,4.5799999999999995e-05,4.41e-05,4.4200000000000004e-05,4.23e-05,4.320000000000001e-05,4.3799999999999994e-05,4.14e-05,4.11e-05,4.35e-05,
5627,working,ADJ,1.3800000000000007e-05,1.25e-05,1.1900000000000001e-05,1.1599999999999999e-05,1.1400000000000001e-05,1.1400000000000001e-05,1.11e-05,1.12e-05,9.83e-06,1.1599999999999999e-05,
4254,stall,VERB,6.079999999999999e-07,6.33e-07,6.620000000000001e-07,6.86e-07,6.529999999999999e-07,6.68e-07,6.17e-07,6.2e-07,5.73e-07,6.35e-07,
126,analagus,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1029,transmission,NOUN,3.06e-05,3.15e-05,3.4e-05,3.02e-05,2.9299999999999997e-05,2.8499999999999998e-05,2.84e-05,2.65e-05,2.0300000000000002e-05,2.8800000000000002e-05,
4153,canvas,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3346,crash,VERB,1.33e-06,1.43e-06,1.63e-06,1.57e-06,1.46e-06,1.53e-06,1.4e-06,1.4e-06,1.18e-06,1.44e-06,
488,moment,NOUN,0.000125154,0.000125436,0.000128817,0.00013309299999999998,0.000146627,0.000141986,0.000144552,0.000161012,0.000199437,0.000145124,
2863,boatworthy,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5447,exceedingly,ADV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4076,let,VERB,0.000154258,0.000155755,0.000164998,0.00017246099999999995,0.00017993,0.000178086,0.000176463,0.000187208,0.000226828,0.00017733200000000002,
555,syrian,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6177,reverse,VERB,6.84e-06,7.000000000000003e-06,6.97e-06,6.73e-06,6.46e-06,6.51e-06,6.28e-06,6.07e-06,5.3e-06,6.46e-06,
1705,qui,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4791,node,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
723,communist,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
