d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO
1121,221847,Tennessee Technological University,0.4281,1,TN,0.0041,40500,0.0869,0.8245,0.0401,0.0283,0.0164,550.0,525.0,,9184.0,3,50
1122,459064,Empire Beauty School-Pineville,0.75,3,NC,0.0,18200,0.2713,0.2403,0.5814,0.0853,0.0,,,,129.0,1,75
1124,15336601,Graceland University - Independence,,2,MO,,36200,,,,,,,,,,0,68
1125,187639,Clovis Community College,0.0634,1,NM,0.0,25800,0.6219,0.4426,0.0545,0.413,0.0169,,,,1891.0,1,21
1127,242635,Inter American University of Puerto Rico-Arecibo,0.2436,2,PR,0.0,19800,0.1429,0.0044,0.0005,0.9945,0.0003,,,,3841.0,3,34
1130,154378,Southeastern Community College,0.431,1,IA,0.0,28500,0.2934,0.7775,0.0533,0.0533,0.0125,,,,1762.0,2,41
1131,460127,Ross Medical Education Center-Canton,0.5759,3,MI,0.0,21200,0.0,0.7315,0.2037,0.0185,0.0093,,,,108.0,1,50
1132,434821,Blue Cliff College-Metairie,0.9675,3,LA,0.0,30400,0.0,0.113,0.8108,0.0542,0.0127,,,,867.0,1,58
1133,180461,Montana State University,0.4238,1,MT,0.0108,43200,0.1408,0.8424,0.0066,0.0388,0.0094,570.0,560.0,550.0,14149.0,3,70
1134,260965,Educators of Beauty College of Cosmetology-Rockford,0.5728,3,IL,0.0,16900,0.0,0.6125,0.225,0.1125,0.0125,,,,80.0,1,70
1136,178387,Missouri Western State University,0.4605,1,MO,0.0013,34400,0.1798,0.7846,0.1012,0.012,0.0154,,,,4150.0,3,77
1137,240374,University of Wisconsin-Parkside,0.5685,1,WI,0.0072,39900,0.2166,0.6697,0.0907,0.1448,0.0345,,,,4145.0,3,74
1138,380474,Utah College of Massage Therapy-Salt Lake City,0.8935,3,UT,0.0,26000,0.5142,0.6154,0.0121,0.1862,0.0081,,,,247.0,1,38
1139,433466,Sullivan and Cogliano Training Center,0.512,3,FL,0.0,PrivacySuppressed,0.0755,0.1635,0.2862,0.2547,0.0063,,,,318.0,1,45
1140,475273,Springfield College-School of Professional and Continuing Studies,0.8921,2,MA,0.0,45100,0.3921,0.1905,0.5393,0.2077,0.005,,,,992.0,3,65
1141,210146,Southern Oregon University,0.4281,1,OR,0.0102,39000,0.2013,0.5898,0.0251,0.1155,0.018000000000000002,495.0,520.0,,4391.0,3,72
1142,443562,Dewey University-Hato Rey,0.0404,2,PR,0.0,17400,0.313,0.0,0.0,1.0,0.0,,,,706.0,3,28
1143,184180,County College of Morris,0.1673,1,NJ,0.0,38300,0.4914,0.5753,0.0516,0.2091,0.0498,,,,7188.0,2,29
1145,196158,SUNY at Fredonia,0.7211,1,NY,0.0078,41700,0.0227,0.7679,0.0689,0.0749,0.0188,500.0,510.0,,4352.0,3,80
1147,432302,Brightwood College-Riverside,0.6849,3,CA,0.0,39400,0.0,0.1786,0.14800000000000002,0.6122,0.0255,,,,196.0,1,38
1148,37727201,SW School of Business & Technical Careers,,3,TX,,PrivacySuppressed,,,,,,,,,,0,24
1150,218858,Central Carolina Technical College,0.3312,1,SC,0.0,25100,0.5932,0.4425,0.475,0.0332,0.0055,,,,2920.0,1,41
1152,261676,Ross Medical Education Center-Brighton,0.5746,3,MI,0.0,24900,0.0,0.9222,0.0444,0.0333,0.0,,,,90.0,1,42
1153,184816,Empire Beauty School-Cherry Hill,0.7661,3,NJ,0.0,17100,0.2651,0.1205,0.4337,0.2169,0.0,,,,83.0,1,67
1154,180595,Rocky Mountain College,0.6603,2,MT,0.0,38800,0.0316,0.7718,0.0215,0.0576,0.0079,496.0,497.0,489.0,885.0,3,86
1155,147396,Morrison Institute of Technology,0.6842,2,IL,0.0,51400,0.0227,0.8409,0.0227,0.1136,0.0,,,,88.0,2,32
1156,221999,Vanderbilt University,0.1354,2,TN,0.0157,69000,0.0053,0.5152,0.0923,0.0918,0.1246,760.0,745.0,730.0,6844.0,3,27
1159,151458,International Business College-Fort Wayne,0.9201,3,IN,0.0,27300,0.0,0.8185,0.0318,0.0414,0.0,,,,314.0,2,43
1160,13508111,Keiser University-Port St Lucie,,2,FL,,31100,,,,,,,,,,0,92
1165,457031,Capri Beauty College,0.519,3,IL,0.0,25500,0.0,0.9149,0.0213,0.0426,0.0,,,,47.0,1,50
1166,232618,Centra College of Nursing,0.7208,2,VA,0.0,48300,0.7919,0.7803,0.1908,0.0173,0.0058,,,,173.0,2,37
1167,194569,Davis College,0.3872,2,NY,0.0,31900,0.2254,0.6573,0.1549,0.0516,0.0329,,,,213.0,3,86
1169,437732,Dallas Nursing Institute,0.8058,2,TX,0.0,27100,0.2992,0.1639,0.6066,0.1107,0.0697,,,,244.0,1,42
1171,15098710,Ivy Tech Community College-Richmond,,1,IN,,30100,,,,,,,,,,0,40
1176,238005,International Beauty School 4,0.7229,3,WV,0.0,18500,0.0,0.5775,0.3239,0.0423,0.0563,,,,71.0,1,65
1177,162104,Cecil College,0.1868,1,MD,0.0,31500,0.5871,0.7498,0.1077,0.0536,0.0101,,,,2274.0,2,37
1179,418205,Career and Technology Education Centers of Licking County,0.2512,1,OH,0.0,PrivacySuppressed,0.4545,0.9021,0.0524,0.0,0.0,,,,286.0,1,25
1182,183804,Beth Medrash Govoha,0.0,2,NJ,0.0,25300,0.0067,0.9705,0.0,0.0011,0.0,,,,2676.0,3,38
1184,262341,Conservatory of Recording Arts and Sciences,0.8046,3,AZ,0.0,37800,0.0,0.5016,0.1699,0.2141,0.0131,,,,612.0,1,45
1185,183105,White Mountains Community College,0.5381,1,NH,0.0,35100,0.5765,0.9041,0.0029,0.0172,0.0014,,,,699.0,1,36
1190,151379,Indiana University-Southeast,0.436,1,IN,0.013999999999999999,37900,0.3348,0.8409,0.0703,0.0346,0.0123,460.0,475.0,460.0,4964.0,3,60
1191,219718,Bethel University,0.6286,2,TN,0.0,38600,0.146,0.516,0.3963,0.0152,0.0034,475.0,453.0,458.0,4068.0,3,87
1193,190594,CUNY Hunter College,0.1218,1,NY,0.0264,47200,0.2219,0.2476,0.10400000000000001,0.2986,0.2654,590.0,570.0,,15632.0,3,33
1194,123457,Simpson University,0.9211,2,CA,0.0025,34500,0.0596,0.5914,0.0393,0.1574,0.0444,485.0,498.0,480.0,788.0,3,58
1195,162007,Bowie State University,0.6419,1,MD,0.0,45800,0.1513,0.0218,0.8577,0.0343,0.0114,420.0,440.0,430.0,4632.0,3,75
1198,176035,Mississippi University for Women,0.5599,1,MS,0.0,34100,0.0841,0.5338,0.3813,0.0043,0.0043,615.0,465.0,,2308.0,3,48
1199,177302,Pinnacle Career Institute-South Kansas City,0.7995,3,MO,0.0,25000,0.0,0.3605,0.2946,0.095,0.0116,,,,516.0,1,56
1201,448071,Aveda Institute-New York,0.1572,3,NY,0.0,PrivacySuppressed,0.2564,0.2667,0.3179,0.2872,0.0513,,,,195.0,1,27
1202,417734,Southeast Missouri Hospital College of Nursing and Health Sciences,0.823,2,MO,0.0,49300,0.628,0.9324,0.0242,0.0145,0.0048,,,,207.0,2,42
1203,434274,Academy of Hair Design-Lufkin,0.363,3,TX,0.0,15900,0.3049,0.4268,0.3049,0.2439,0.0,,,,82.0,1,93
1205,122366,Golf Academy of America-San Diego,0.4621,3,CA,0.0,24600,0.0769,0.5983,0.0256,0.0598,0.0684,,,,117.0,2,85
1206,175883,Jones County Junior College,0.0512,1,MS,0.0,27200,0.1439,0.6158,0.3366,0.0091,0.0049,,,,4266.0,2,27
1208,197966,Beaufort County Community College,0.0,1,NC,0.0082,25900,0.6013,0.6264,0.255,0.0598,0.0031,,,,953.0,2,47
1211,160065,University of Holy Cross,0.6109,2,LA,0.0,39500,0.4239,0.2559,0.1614,0.0643,0.0354,,,,762.0,3,78
1213,406024,Galen College of Nursing-Tampa Bay,0.8776,3,FL,0.0,42000,0.5073,0.6299,0.1653,0.1081,0.0301,,,,962.0,2,53
1214,212753,Empire Beauty School-NE Philadelphia,0.7089,3,PA,0.0,21900,0.3455,0.2455,0.3455,0.2273,0.0091,,,,110.0,1,67
1217,128896,Connecticut Center for Massage Therapy-Newington,0.9365,3,CT,0.0,32800,0.7491,0.5993,0.1086,0.1798,0.0037,,,,267.0,1,32
1218,204839,Ohio University-Southern Campus,0.4819,1,OH,0.0,40500,0.2264,0.8987,0.0213,0.0119,0.0034,,,,1175.0,2,61
1219,129242,Fairfield University,0.5025,2,CT,0.0053,72100,0.0387,0.7681,0.0248,0.0771,0.022000000000000002,,,,3955.0,3,49
1223,101143,Enterprise State Community College,0.1738,1,AL,0.0,31800,0.395,0.6315,0.2432,0.0656,0.0184,,,,1357.0,2,25
1224,44376602,Strayer University-Shelby Oaks Campus,,3,TN,,45900,,,,,,,,,,0,103
1226,115931,Institute for Business and Technology,0.4228,3,CA,0.0,33400,0.0,0.1451,0.059000000000000004,0.5692,0.1202,,,,441.0,1,30
1229,483355,Delta College of Arts & Technology-Lafayette Campus,0.6904,3,LA,0.0,28200,0.0,0.242,0.7397,0.0137,0.0,,,,219.0,1,25
1230,434672,Community College of Baltimore County,0.1698,1,MD,0.0053,35100,0.6937,0.3998,0.3932,0.0498,0.0604,,,,19338.0,2,41
1232,166887,Middlesex Community College,0.134,1,MA,0.0,35400,0.6147,0.5526,0.0781,0.1985,0.1278,,,,7709.0,2,19
1233,442657,Milan Institute-Palm Desert,0.626,3,CA,0.0,24100,0.0,0.0649,0.0378,0.8811,0.0054,,,,185.0,1,45
1234,37593901,YTI Career Institute - Altoona,,3,PA,,23300,,,,,,,,,,0,55
1236,482653,DeVry University-Virginia,0.5317,3,VA,0.0,44100,0.5257,0.2791,0.3631,0.1545,0.0352,,,,369.0,3,110
1239,131061,Schilling-Douglas School of Hair Design LLC,0.4944,3,DE,0.0,24100,0.2721,0.6471,0.2059,0.0882,0.0,,,,136.0,1,51
1240,151290,Indiana Institute of Technology,0.8418,2,IN,0.0,42700,0.4008,0.3551,0.3697,0.040999999999999995,0.0042,470.0,450.0,435.0,7179.0,3,77
1241,185970,P B Cosmetology Education Center,0.5184,3,NJ,0.0,21600,0.4773,0.6273,0.1318,0.1682,0.0045,,,,220.0,1,45
1243,449311,Brittany Beauty Academy,0.9381,3,NY,0.0,18100,0.42,0.01,0.16,0.8,0.01,,,,100.0,1,52
1245,455327,Hands on Therapy,0.8989,3,TX,0.0,PrivacySuppressed,0.7170000000000001,0.4906,0.2264,0.2264,0.0,,,,53.0,1,33
1246,132602,Bethune-Cookman University,0.8211,2,FL,0.0,29200,0.0422,0.0158,0.7944,0.0291,0.0003,,,,3741.0,3,147
1247,229063,Texas Southern University,0.6743,1,TX,0.0043,31300,0.1198,0.0297,0.7815,0.0573,0.0201,405.0,403.0,390.0,6562.0,3,119
1248,44903808,Strayer University-Fort Lauderdale Campus,,3,FL,,45900,,,,,,,,,,0,103
1249,194879,Ridley-Lowell Business & Technical Institute-Binghamton,0.4878,3,NY,0.0,25600,0.3289,0.6447,0.1711,0.1053,0.0132,,,,76.0,1,51
1250,164775,Berkshire Community College,0.3937,1,MA,0.0,30700,0.6261,0.7779,0.0708,0.0912,0.0156,,,,1666.0,2,43
1251,159966,Nicholls State University,0.5077,1,LA,0.0,37500,0.1313,0.6677,0.2141,0.0373,0.011000000000000001,546.0,494.0,470.0,5278.0,3,60
1252,372718,Sunstate Academy,0.5597,3,FL,0.0,17800,0.3042,0.6844,0.1407,0.1483,0.0114,,,,263.0,1,54
1254,241386,Caribbean University-Carolina,0.3004,2,PR,0.0,18700,0.3171,0.0,0.0,1.0,0.0,,,,391.0,3,60
1256,128258,Trinidad State Junior College,0.1416,1,CO,0.0,27000,0.3235,0.4389,0.0305,0.4103,0.0067,,,,1048.0,1,27
1259,225779,International Business College-El Paso,0.7333,3,TX,0.0,19400,0.0,0.0714,0.0714,0.8571,0.0,,,,42.0,1,73
1262,239017,Lawrence University,0.5825,2,WI,0.0871,44100,0.01,0.6768,0.0378,0.077,0.0537,646.0,624.0,,1507.0,3,92
1263,201399,Fortis College-Ravenna,0.9882,3,OH,0.0,25800,0.0,0.8382,0.1329,0.0058,0.0058,,,,173.0,1,45
1265,45891901,Strayer University-Cobb Campus,,3,GA,,45900,,,,,,,,,,0,103
1266,159382,Louisiana State University-Alexandria,0.3985,1,LA,0.0,33700,0.3114,0.6541,0.1842,0.026000000000000002,0.0101,455.0,485.0,425.0,2579.0,3,62
1267,173902,Macalester College,0.4369,2,MN,0.0861,47600,0.0123,0.6433,0.0278,0.0631,0.0664,690.0,685.0,675.0,2122.0,3,67
1269,217776,Southern Wesleyan University,0.6523,2,SC,0.0,39200,0.4142,0.606,0.2545,0.0433,0.0015,,,,1340.0,3,74
1271,110316,California Institute of Integral Studies,0.8431,2,CA,0.0,PrivacySuppressed,0.1429,0.5286,0.1429,0.1429,0.0143,,,,70.0,3,59
1273,187903,New Mexico Junior College,0.0404,1,NM,0.0,29200,0.6781,0.3423,0.0627,0.5141,0.0117,,,,2311.0,2,26
1274,138956,Augusta Technical College,0.0,1,GA,0.0,24900,0.5865,0.4147,0.4814,0.0368,0.0142,,,,4022.0,1,18
1275,139995,Gupton Jones College of Funeral Service,0.6907,2,GA,0.0,29000,0.0,0.3432,0.6568,0.0,0.0,,,,236.0,2,57
1276,173887,The Art Institutes International-Minnesota,0.7756,3,MN,0.0,36500,0.3324,0.6559,0.1353,0.0618,0.0588,,,,340.0,3,94
1277,180984,Concordia University-Nebraska,0.5433,2,NE,0.0,40100,0.0227,0.7745,0.0462,0.0584,0.0097,509.0,488.0,,1233.0,3,71
1278,157447,Northern Kentucky University,0.4958,1,KY,0.0058,37500,0.1735,0.8212,0.0732,0.0326,0.0112,505.0,515.0,500.0,11033.0,3,76
1279,246974,Carrington College-San Leandro,0.5948,3,CA,0.0,30800,0.0433,0.1466,0.1947,0.5072,0.0938,,,,416.0,1,47
1280,217794,Charleston Cosmetology Institute,0.5155,3,SC,0.0,21900,0.1803,0.3607,0.5902,0.0246,0.0164,,,,122.0,1,33
1282,229416,Universal Technical Institute of Texas Inc.,0.5722,3,TX,0.0,46500,0.0,0.3283,0.1366,0.4256,0.0193,,,,1654.0,1,43
1283,122296,Samuel Merritt University,0.7266,2,CA,0.0,111100,0.1985,0.3754,0.0385,0.1969,0.2538,,,,650.0,3,19
1284,14902801,Saint Anthony College of Nursing - Highland Community College Campus,,2,IL,,60600,,,,,,,,,,0,46
1285,484358,Ross Medical Education Center-Johnson City,0.5882,3,TN,0.0,27300,0.0,0.8634,0.0488,0.0488,0.0,,,,205.0,1,37
1286,203474,Kent State University at Trumbull,0.6392,1,OH,0.0,38000,0.7136,0.8279,0.0807,0.0215,0.0085,,,,2231.0,2,81
1287,139311,Clayton  State University,0.5989,1,GA,0.0,38800,0.3992,0.1639,0.6577,0.0494,0.0535,,,,5752.0,3,87
1289,439482,Blue Cliff College-Shreveport,1.0,3,LA,0.0,30400,0.0,0.1579,0.83,0.004,0.004,,,,247.0,1,58
1290,372462,Academy of Cosmetology,0.4381,3,FL,0.0,PrivacySuppressed,0.0252,0.5546,0.2185,0.1176,0.0084,,,,119.0,1,38
1291,245883,Antioch University-Seattle,0.7043,2,WA,0.0,38200,0.8737,0.5789,0.0526,0.0947,0.0421,,,,95.0,3,87
1294,219383,University of Sioux Falls,0.7083,2,SD,0.0034,40100,0.1458,0.8699,0.0456,0.005,0.0124,525.0,535.0,,1207.0,3,62
1296,133508,Florida SouthWestern State College,0.2141,1,FL,0.0,34700,0.617,0.4921,0.1059,0.2935,0.0182,,,,11035.0,2,28
1297,436836,University of Connecticut-Stamford,0.3855,1,CT,0.0113,58400,0.1425,0.4038,0.0999,0.2583,0.1027,490.0,495.0,500.0,1382.0,3,46
1298,101912,Oakwood University,0.7149,2,AL,0.0202,29700,0.0541,0.0047,0.8656,0.0326,0.0017,425.0,455.0,,1719.0,3,142
1299,229841,Wharton County Junior College,0.1739,1,TX,0.0,37300,0.5468,0.3223,0.1279,0.405,0.1236,,,,6287.0,2,26
1300,161767,Anne Arundel Community College,0.1051,1,MD,0.0,36900,0.6658,0.5724,0.1846,0.0726,0.0421,,,,11605.0,2,31
1301,145558,Rosalind Franklin University of Medicine and Science,,2,IL,0.0,132300,,,,,,,,,,3,9
1302,230995,Norwich University,0.5686,2,VT,0.0072,53700,0.2057,0.7336,0.0481,0.08800000000000001,0.0276,,,,3078.0,3,64
1303,455567,Vatterott College-Appling Farms,0.9161,3,TN,0.0,24800,0.0,0.1867,0.7533,0.01,0.0067,,,,300.0,2,94
1304,447272,Argosy University-Los Angeles,0.639,3,CA,0.0,41400,0.7163,0.0851,0.4149,0.3901,0.0284,,,,282.0,3,101
1306,147013,McKendree University,0.5931,2,IL,0.0,45800,0.1802,0.6545,0.1392,0.0523,0.0086,498.0,485.0,445.0,2220.0,3,65
1307,187897,New Mexico Highlands University,0.3605,1,NM,0.0039,36300,0.2924,0.2023,0.0532,0.5712,0.0058,,,,2066.0,3,47
1308,213826,Marywood University,0.7275,2,PA,0.0072,39600,0.0623,0.7859,0.0257,0.0639,0.0229,520.0,510.0,500.0,1831.0,3,79
1310,150987,Ivy Tech Community College,0.2522,1,IN,0.0,30100,0.6506,0.7053,0.1353,0.0494,0.0171,,,,65092.0,1,40
1311,175227,Dunwoody College of Technology,0.6993,2,MN,0.0,52800,0.1565,0.7633,0.054000000000000006,0.0278,0.0723,,,,1259.0,2,39
1312,482097,Midwest Technical Institute-Springfield,0.4913,3,MO,0.0,27100,0.0,0.883,0.039,0.0426,0.0071,,,,282.0,1,42
1314,110547,California State University-Dominguez Hills,0.3274,1,CA,0.0073,44700,0.2642,0.0701,0.1295,0.6031,0.0964,,,,12666.0,3,42
1316,204006,Miami University-Hamilton,0.502,1,OH,0.0,47100,0.2874,0.7803,0.0999,0.0385,0.0221,,,,2672.0,3,64
1317,207041,East Central University,0.3677,1,OK,0.0,36800,0.1293,0.5476,0.0351,0.0536,0.004,535.0,400.0,,3249.0,3,54
1318,220163,Fayetteville College of Cosmetology Arts and Sciences,0.6512,3,TN,0.0,17500,0.5854,0.878,0.0976,0.0244,0.0,,,,41.0,1,58
1319,138938,Atlanta School of Massage,0.8101,3,GA,0.0,26300,0.4217,0.2716,0.5208,0.0639,0.0256,,,,313.0,1,38
1320,441760,Lamar Institute of Technology,0.1665,1,TX,0.0,35700,0.5359,0.4927,0.2672,0.1823,0.0328,,,,2594.0,2,36
1324,440767,National American University-Brooklyn Center,0.7653,3,MN,0.0,34500,0.9179999999999999,0.4795,0.3525,0.0164,0.0615,,,,244.0,2,107
1325,215929,University of Scranton,0.6524,2,PA,0.0066,57500,0.0264,0.8057,0.0192,0.0921,0.0258,570.0,555.0,,3757.0,3,60
1326,179256,Saint Louis Christian College,0.6971,2,MO,0.0,27300,0.1143,0.581,0.3714,0.0,0.0,,,,105.0,3,109
1327,179919,Wentworth Military Academy and College,0.2236,2,MO,0.0,29400,0.122,0.5993,0.0976,0.1394,0.0105,,,,287.0,2,42
1328,202985,Hannah E Mullins School of Practical Nursing,0.6154,1,OH,0.0,33600,0.0,0.72,0.16,0.08,0.0,,,,50.0,1,32
1329,205443,Shawnee State University,0.6382,1,OH,0.0031,34200,0.1183,0.8575,0.0596,0.0077,0.0051,,,,3355.0,3,88
1331,407391,Capri Institute of Hair Design-Brick,0.4667,3,NJ,0.0,21900,0.4306,0.7292,0.0625,0.1319,0.0,,,,144.0,1,39
1332,451626,Victoria's Academy of Cosmetology,0.6589,3,WA,0.0,PrivacySuppressed,0.4024,0.5854,0.0488,0.3537,0.0122,,,,82.0,1,46
1333,485421,Dewey University-Mayaguez,0.0,2,PR,0.0,17400,0.1355,0.0,0.0,0.9252,0.0,,,,214.0,2,28
1334,375416,Remington College-Cleveland Campus,0.6916,2,OH,0.0,26800,0.0,0.1294,0.7234,0.0798,0.0071,,,,564.0,1,64
1336,42817003,Southeastern College-New Port Richey,,3,FL,,28500,,,,,,,,,,0,55
1337,444024,Altierus Career College-Tacoma,0.4692,2,WA,0.0,30100,0.0104,0.4178,0.1253,0.094,0.0627,,,,383.0,1,41
1339,218724,Coastal Carolina University,0.6741,1,SC,0.0,38500,0.0668,0.6719,0.2034,0.0439,0.0052,510.0,500.0,,9460.0,3,81
1341,171225,Monroe County Community College,0.1197,1,MI,0.0,32100,0.6183,0.8320000000000001,0.0422,0.0375,0.0076,,,,1708.0,2,38
1342,162609,Garrett College,0.3722,1,MD,0.0,27400,0.1225,0.6166,0.3142,0.0178,0.0,,,,506.0,2,51
1343,173142,Bethany Lutheran College,0.6756,2,MN,0.0,34800,0.0175,0.8421,0.0253,0.0331,0.0019,510.0,500.0,620.0,513.0,3,79
1346,230366,Eagle Gate College-Murray,0.9008,3,UT,0.0,28800,0.4151,0.5,0.0472,0.1934,0.0354,,,,424.0,1,53
1347,447102,Brightwood College-Bakersfield,0.7258,3,CA,0.0,24400,0.0,0.1404,0.073,0.7191,0.0225,,,,178.0,1,53
1348,228088,Seguin Beauty School-Seguin,0.4884,3,TX,0.0,19000,0.0,0.3103,0.0,0.6897,0.0,,,,29.0,1,70
1349,188304,Western New Mexico University,0.397,1,NM,0.0,30900,0.2854,0.2743,0.0664,0.5227,0.0282,,,,1808.0,3,88
1352,139250,College of Coastal Georgia,0.4337,1,GA,0.0,28300,0.3349,0.644,0.2032,0.0561,0.0129,440.0,460.0,,3174.0,2,70
1353,170736,M J Murphy Beauty College of Mount Pleasant,0.6197,3,MI,0.0,PrivacySuppressed,0.6034,0.5172,0.0345,0.0345,0.0,,,,58.0,1,76
1354,227854,St Philip's College,0.0591,1,TX,0.0006,29900,0.853,0.2108,0.1082,0.6093,0.0242,,,,7975.0,2,35
1355,163338,University of Maryland Eastern Shore,0.6742,1,MD,0.0,36600,0.0775,0.0999,0.7568,0.0323,0.0104,430.0,440.0,405.0,3162.0,3,106
1356,122180,Sacramento City College,0.0346,1,CA,0.002,34300,0.7355,0.2693,0.1027,0.3182,0.1922,,,,20141.0,2,49
1357,140340,Herzing University-Atlanta,0.7107,3,GA,0.0,37800,0.3072,0.0735,0.7062,0.0367,0.0818,,,,599.0,3,83
1358,152530,Taylor University,0.4628,2,IN,0.0044,38000,0.0211,0.8298,0.0336,0.0369,0.026000000000000002,550.0,550.0,545.0,1845.0,3,79
1359,186274,Robert Fiance Beauty Schools-Perth Amboy,0.5049,3,NJ,0.0,17500,0.5341,0.1193,0.1534,0.6193,0.0114,,,,176.0,1,57
1363,227216,University of North Texas,0.5491,1,TX,0.0138,45000,0.1842,0.4577,0.1264,0.2343,0.0576,545.0,545.0,,31241.0,3,53
1364,227368,The University of Texas Rio Grande Valley,0.3796,1,TX,0.0188,41900,0.2544,0.0256,0.0048,0.915,0.0129,480.0,470.0,450.0,23932.0,3,32
1365,201645,Case Western Reserve University,0.4618,2,OH,0.0088,74600,0.0149,0.5026,0.0422,0.062,0.1987,725.0,660.0,670.0,5048.0,3,41
1366,173647,Gustavus Adolphus College,0.649,2,MN,0.0299,51700,0.0129,0.7945,0.024,0.0489,0.0436,,,,2248.0,3,65
1367,251312,South University-Columbia,0.6738,3,SC,0.0,33400,0.4282,0.2486,0.652,0.0395,0.0124,,,,885.0,3,93
1368,216782,Pittsburgh Career Institute,0.8947,3,PA,0.0,23800,0.349,0.4431,0.4471,0.0,0.0,,,,255.0,2,86
1369,202046,Cleveland Institute of Art,0.7228,2,OH,0.0,36600,0.0065,0.6917,0.0897,0.0522,0.0359,545.0,570.0,525.0,613.0,3,97
1372,234979,Columbia Basin College,0.0914,1,WA,0.0117,35900,0.3827,0.499,0.0113,0.3632,0.024,,,,5407.0,2,35
1373,216287,Swarthmore College,0.1833,2,PA,0.0647,56700,0.0,0.4227,0.0669,0.126,0.1623,715.0,703.0,720.0,1540.0,3,51
1376,148292,Richland Community College,0.1007,1,IL,0.0039,27400,0.5989,0.7679,0.1402,0.0153,0.0056,,,,2154.0,1,20
1377,482608,DeVry University-Pennsylvania,0.7422,3,PA,0.0,44100,0.645,0.297,0.2831,0.0882,0.0325,,,,431.0,3,110
1379,196121,SUNY College at Brockport,0.6858,1,NY,0.006999999999999999,42600,0.0978,0.7068,0.1115,0.0658,0.02,520.0,500.0,485.0,7066.0,3,59
1380,441256,Design's School of Cosmetology,0.5875,3,CA,0.0,15700,0.0,0.6119,0.1343,0.1493,0.0746,,,,67.0,1,38
1381,260813,Platt College-Aurora,0.8148,3,CO,0.0,29400,0.0,0.7421,0.0407,0.0814,0.0362,,,,221.0,3,78
1382,213455,Lancaster School of Cosmetology & Therapeutic Bodywork,0.5376,3,PA,0.0,27100,0.8621,0.5468,0.0,0.1823,0.0148,,,,203.0,1,19
1383,172291,St Clair County Community College,0.1721,1,MI,0.0,30000,0.5365,0.8626,0.0302,0.0365,0.0044,,,,2518.0,2,45
1384,447014,Daytona College,0.7837,3,FL,0.0,PrivacySuppressed,0.0,0.5787,0.3149,0.0681,0.0043,,,,235.0,1,52
1385,196042,Farmingdale State College,0.3093,1,NY,0.0,51700,0.2061,0.5903,0.0979,0.1841,0.0809,495.0,475.0,,8591.0,3,38
1386,188890,Apex Technical School,0.5076,3,NY,0.0,32200,0.2621,0.0621,0.2402,0.2128,0.0301,,,,1095.0,1,38
1387,199281,University of North Carolina at Pembroke,0.6727,1,NC,0.0085,34400,0.1621,0.3666,0.3583,0.0535,0.0193,455.0,470.0,430.0,5344.0,3,81
1388,110583,California State University-Long Beach,0.3695,1,CA,0.0129,48100,0.1357,0.1796,0.0396,0.4043,0.226,530.0,515.0,,32170.0,3,41
1389,177579,Hickey College,0.8721,3,MO,0.0,33600,0.1525,0.7364,0.1499,0.0388,0.0103,,,,387.0,2,45
1390,195526,Skidmore College,0.3147,2,NY,0.013000000000000001,49700,0.009000000000000001,0.6396,0.0395,0.0909,0.0496,610.0,615.0,615.0,2661.0,3,50
1394,455619,Brown Mackie College-Tulsa,0.762,3,OK,0.0,29400,0.0,0.584,0.228,0.068,0.02,,,,250.0,2,89
1395,428286,The Illinois Institute of Art-Schaumburg,0.7474,3,IL,0.0,34100,0.2427,0.4716,0.1194,0.2642,0.0391,,,,511.0,3,114
1396,142294,The College of Idaho,0.6161,2,ID,0.0115,40000,0.0367,0.659,0.0241,0.1343,0.0157,,,,953.0,3,84
1398,456302,Le Cordon Bleu College of Culinary Arts-St Louis,0.7817,3,MO,0.0,33000,0.0,0.7037,0.1481,0.0,0.0,,,,27.0,2,92
1399,204705,Ohio State University-Newark Campus,0.5486,1,OH,0.0,46100,0.1194,0.6957,0.1575,0.032,0.0357,,,,2438.0,2,57
1400,159513,Aveda Institute-Baton Rouge,0.6405,3,LA,0.0,19900,0.0,0.4589,0.4932,0.0342,0.0068,,,,146.0,1,69
1401,182704,Empire Beauty School-Laconia,0.4836,3,NH,0.0,19300,0.2872,0.9574,0.0213,0.0106,0.0,,,,94.0,1,45
1403,176479,William Carey University,0.6084,2,MS,0.0,34700,0.21899999999999997,0.597,0.311,0.0168,0.011000000000000001,490.0,475.0,,2087.0,3,66
1404,138868,Point University,0.7891,2,GA,0.0,32500,0.1024,0.4728,0.3395,0.0464,0.0044,465.0,445.0,,1358.0,3,95
1408,448798,Empire Beauty School-Milwaukee,0.7731,3,WI,0.0,20700,0.0,0.125,0.6528,0.125,0.0,,,,72.0,1,71
1409,45897305,Strayer University-Cedar Hill,,3,TX,,45900,,,,,,,,,,0,103
1410,162928,Johns Hopkins University,0.3443,2,MD,0.0071,73200,0.0048,0.3656,0.0609,0.1343,0.2448,755.0,730.0,720.0,5616.0,3,22
