"","code","process","month","year","target_root","lon","target_others","source","story_date","quad_class","target_agent","root_code","lat","day","source_root","placename","source_others","source_agent","goldstein","statename","countryname","eid","target","aid"
"137","030","FBIS__v1","3","1999","NLD",-98.5,NA,"USACRM","1999/03/25",1,"CRM","03",39.76,"25","USA","United States",NA,"CRM",4,NA,"USA","FBIS0783951","NLDCRM",4983856
"138","170","FBIS__v1","7","1999",NA,-98.5,NA,"USA","1999/07/08",4,"CRM","17",39.76,"8","USA","United States",NA,NA,-7,NA,"USA","FBIS0784342","---CRM",5221794
"139","084","FBIS__v1","8","1996",NA,-98.5,NA,"USA","1996/08/14",2,"CRM","08",39.76,"14","USA","United States",NA,NA,7,NA,"USA","FBIS0784470","---CRM",3320060
"140","063","FBIS__v1","7","2002",NA,-95.01388,"JUD","USA","2002/07/02",2,"CRM","06",41.4036,"2","USA","Atlantic",NA,NA,7.4,"Iowa","USA","FBIS0784543","---CRMJUD",5596867
"141","042","FBIS__v1","8","1997",NA,-98.5,NA,"USA","1997/08/08",1,"CRM","04",39.76,"8","USA","United States",NA,NA,1.9,NA,"USA","FBIS0785436","---CRM",3915427
"142","020","FBIS__v1","3","1999","LBY",-98.5,"JUD","USACVLJUDLEG","1999/03/22",0,"CRM","02",39.76,"22","USA","United States","JUD;LEG","CVL",3,NA,"USA","FBIS0785642","LBYCRMJUD",4990774
"143","060","FBIS__v1","10","2001",NA,-98.5,NA,"USA","2001/10/05",2,"CRM","06",39.76,"5","USA","United States",NA,NA,6,NA,"USA","FBIS0786596","---CRM",4545261
"144","057","FBIS__v1","7","1999",NA,-98.5,NA,"USAGOV","1999/07/26",1,"CRM","05",39.76,"26","USA","United States",NA,"GOV",8,NA,"USA","FBIS0786673","---CRM",5237056
"145","171","FBIS__v1","2","1997",NA,-98.5,NA,"USA","1997/02/10",4,"CRM","17",39.76,"10","USA","United States",NA,NA,-9.2,NA,"USA","FBIS0787249","---CRM",3826414
"146","030","FBIS__v1","3","1999","ESP",-98.5,NA,"USACRM","1999/03/25",1,"CRM","03",39.76,"25","USA","United States",NA,"CRM",4,NA,"USA","FBIS0788433","ESPCRM",4983856
"147","057","FBIS__v1","6","2003",NA,-98.5,"CRM;JUD","USA","2003/06/30",1,"CVL","05",39.76,"30","USA","United States",NA,NA,8,NA,"USA","FBIS0789046","---CVLCRMJUD",26278684
"148","060","FBIS__v1","5","1999","PAK",-98.5,NA,"USAGOV","1999/05/06",2,"CRM","06",39.76,"6","USA","United States",NA,"GOV",6,NA,"USA","FBIS0790306","PAKCRM",5863265
"149","021","FBIS__v1","3","1999","IDN",-98.5,NA,"USAMIL","1999/03/04",0,"CRM","02",39.76,"4","USA","United States",NA,"MIL",3.4,NA,"USA","FBIS0790909","IDNCRM",4966841
"150","213","FBIS__v1","12","2003","COL",-98.5,NA,"USA","2003/12/24",0,"CRM","02",39.76,"24","USA","United States",NA,NA,3.4,NA,"USA","FBIS0792592","COLCRM",6227931
"151","020","FBIS__v1","11","2002",NA,-98.5,NA,"USA","2002/11/14",0,"CRM","02",39.76,"14","USA","United States",NA,NA,3,NA,"USA","FBIS0793786","---CRM",6542180
"152","030","FBIS__v1","9","2001",NA,-98.5,NA,"USA","2001/09/15",1,"CRM","03",39.76,"15","USA","United States",NA,NA,4,NA,"USA","FBIS0794655","---CRM",4504523
"153","112","FBIS__v1","10","1996","BGR",-98.5,NA,"USA","1996/10/27",3,"CRM","11",39.76,"27","USA","United States",NA,NA,-2,NA,"USA","FBIS0794957","BGRCRM",4120457
"154","081","FBIS__v1","8","1998",NA,-98.5,"BUS","USAGOV","1998/08/21",2,"CRM","08",39.76,"21","USA","United States",NA,"GOV",5,NA,"USA","FBIS0795721","---CRMBUS",3557560
"155","060","FBIS__v1","7","1999",NA,-79.15253,NA,"USAJEWCVL","1999/07/07",2,"CRM","06",40.62146,"7","USA","Indiana","JEW;CVL",NA,6,"Pennsylvania","USA","FBIS0795777","---CRM",5290355
"156","171","FBIS__v1","1","1999",NA,-98.5,"CRM","USA","1999/01/11",4,"CVL","17",39.76,"11","USA","United States",NA,NA,-9.2,NA,"USA","FBIS0795982","---CVLCRM",5014569
"157","010","FBIS__v1","4","1999",NA,-98.5,NA,"USAGOV","1999/04/07",0,"CRM","01",39.76,"7","USA","United States",NA,"GOV",0,NA,"USA","FBIS0796327","---CRM",5873608
"158","051","FBIS__v1","10","2003","AUS",-172.13333,NA,"USAASMJUD","2003/10/20",1,"CRM","05",-13.8,"20","USA","Independent State of Samoa","ASM;JUD",NA,3.4,NA,"WSM","FBIS0805892","AUSCRM",6587600
"159","051","FBIS__v1","10","2003","WSM",-172.13333,"CRM","USAASMJUD","2003/10/20",1,"JUD","05",-13.8,"20","USA","Independent State of Samoa","ASM;JUD",NA,3.4,NA,"WSM","FBIS0805907","WSMJUDCRM",6587600
"160","173","FBIS__v1","6","1999",NA,21.15528,NA,"USAMIL","1999/06/16",4,"CRM","17",42.37056,"16","USA","Ferizaj",NA,"MIL",-5,NA,"XKX","FBIS0809644","---CRM",5832838
