d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO
1173,131283,Catholic University of America,0.5368,2,DC,0.0111,56800,0.041,0.6534,0.0534,0.1289,0.0363,,,,3220.0,3,
1174,407355,Xenon International Academy-Omaha,0.6087,3,NE,0.0,22200,0.0,0.7435,0.0628,0.1257,0.0,,,,191.0,1,
1175,44378403,Strayer University-Center City Campus,,3,PA,,45900,,,,,,,,,,0,
1178,164447,American International College,0.8575,2,MA,0.0,46000,0.0433,0.3871,0.2564,0.1399,0.0121,441.0,435.0,430.0,1408.0,3,
1180,175078,Southwest Minnesota State University,0.2137,1,MN,0.0,37600,0.2025,0.7454,0.0582,0.0405,0.0224,510.0,410.0,433.0,2321.0,3,
1181,203128,Hiram College,0.7336,2,OH,0.0108,42700,0.1355,0.6509,0.1653,0.04,0.0123,479.0,475.0,504.0,974.0,3,
1183,139199,Brenau University,0.7074,2,GA,0.0,42000,0.3663,0.4811,0.3284,0.0879,0.0201,460.0,485.0,485.0,1638.0,3,
1186,179645,Three Rivers College,0.237,1,MO,0.0,26800,0.3407,0.8134,0.109,0.0137,0.0048,,,,2926.0,2,
1187,233541,Shenandoah University,0.6871,2,VA,0.0,45800,0.034,0.5673,0.1198,0.0661,0.0259,495.0,505.0,475.0,2087.0,3,
1188,375984,Empire Beauty School-Center City Philadelphia,0.7744,3,PA,0.0,16500,0.2096,0.0147,0.7316,0.0625,0.0074,,,,272.0,1,
1189,16822703,Wentworth Institute of Technology,,2,MA,,65100,,,,,,,,,,0,
1192,156471,Galen College of Nursing-Louisville,0.8966,3,KY,0.0,42000,0.5277,0.7144,0.1267,0.0547,0.0135,,,,1334.0,2,
1196,221768,The University of Tennessee-Martin,0.5469,1,TN,0.0056,36200,0.1135,0.7717,0.1433,0.0233,0.0056,535.0,538.0,,5576.0,3,
1197,13508101,Keiser University-Melbourne,,2,FL,,31100,,,,,,,,,,0,
1200,187444,William Paterson University of New Jersey,0.4577,1,NJ,0.005,46600,0.1652,0.4155,0.1653,0.2898,0.07,495.0,490.0,,8972.0,3,
1204,226408,College of the Mainland,0.0573,1,TX,0.0,30500,0.7213,0.4511,0.1915,0.3143,0.023,,,,2784.0,2,
1207,220312,Hiwassee College,0.7649,2,TN,0.0,30300,0.0318,0.735,0.1307,0.0459,0.0,450.0,455.0,,283.0,2,
1209,418968,Tint School of Makeup and Cosmetology-Dallas,0.6324,3,TX,0.0,19800,0.0,0.0,0.2143,0.6429,0.0,,,,14.0,1,
1210,216764,West Chester University of Pennsylvania,0.629,1,PA,0.0088,48400,0.0946,0.7645,0.1139,0.0556,0.0224,535.0,525.0,520.0,14131.0,3,
1212,190585,CUNY Hostos Community College,0.0818,1,NY,0.0,31200,0.3783,0.0234,0.2578,0.6353,0.0258,,,,6506.0,2,
1215,245342,Vatterott College-Berkeley,0.9588,3,MO,0.0,29200,0.0,0.083,0.8864,0.0034,0.0045,,,,880.0,2,
1216,21608301,South Hills School of Business and Technology-Altoona,,3,PA,,30200,,,,,,,,,,0,
1220,238397,Blackhawk Technical College,0.4655,1,WI,0.0,31300,0.5959,0.7758,0.0639,0.0964,0.0118,,,,2034.0,1,
1221,460136,Pima Medical Institute-Houston,0.6377,3,TX,0.0,28800,0.0,0.192,0.1682,0.5214,0.0746,,,,1005.0,1,
1222,230746,Salt Lake Community College,0.1626,1,UT,0.0013,37600,0.6688,0.6644,0.0243,0.1892,0.0402,,,,21830.0,2,
1225,154013,Mount Mercy University,0.8043,2,IA,0.0,45300,0.3338,0.7917,0.0662,0.0153,0.0191,555.0,,,1570.0,3,
1227,241191,Universidad Adventista de las Antillas,0.4305,2,PR,0.0,20300,0.0794,0.0097,0.0138,0.9555,0.0016,,,,1235.0,3,
1228,123554,Saint Mary's College of California,0.5935,2,CA,0.0029,56300,0.0714,0.4593,0.0398,0.2549,0.1115,520.0,535.0,560.0,2789.0,3,
1231,482398,The Art Institute of St Louis,0.875,3,MO,0.0,29400,0.1962,0.5443,0.3924,0.0316,0.0127,,,,158.0,3,
1235,382461,Academy of Hair Design-Pearl,0.6,3,MS,0.0,22600,0.2273,0.8182,0.1818,0.0,0.0,,,,44.0,1,
1237,23368410,Strayer University-Newport News Campus,,3,VA,,45900,,,,,,,,,,0,
1238,228875,Texas Christian University,0.2841,2,TX,0.0086,52800,0.0295,0.7218,0.0505,0.1237,0.0281,595.0,580.0,585.0,8852.0,3,
1242,235237,Pierce College-Fort Steilacoom,0.2189,1,WA,0.0019,36500,0.5292,0.4683,0.1033,0.1269,0.0551,,,,4879.0,2,
1244,212133,Eastern University,0.7294,2,PA,0.0133,42500,0.1403,0.4866,0.2112,0.1985,0.0161,515.0,520.0,,2045.0,3,
1253,373058,Vatterott College-Des Moines,0.9128,3,IA,0.0,24800,0.0,0.7745,0.1078,0.0392,0.0098,,,,102.0,1,
1255,484631,University of Phoenix-California,0.36,3,CA,0.0,47100,0.0,0.0961,0.055,0.1879,0.0206,,,,10930.0,3,
1257,199157,North Carolina Central University,0.7936,1,NC,0.0128,32900,0.1118,0.0663,0.8123,0.0432,0.011,440.0,435.0,420.0,5897.0,3,
1258,238616,Concordia University-Wisconsin,0.6325,2,WI,0.004,42800,0.2554,0.7341,0.1339,0.0166,0.0227,,,482.0,3614.0,3,
1260,199926,Wilkes Community College,0.0764,1,NC,0.0,25800,0.3381,0.863,0.0326,0.0747,0.0047,,,,1686.0,2,
1261,23368402,Strayer University-Woodbridge Campus,,3,VA,,45900,,,,,,,,,,0,
1264,238032,West Virginia University,0.5066,1,WV,0.0084,45800,0.0422,0.7917,0.0479,0.0379,0.0151,515.0,508.0,,21428.0,3,
1268,452045,Le Cordon Bleu College of Culinary Arts-Seattle,0.655,3,WA,0.0,33000,0.0,0.493,0.1256,0.0186,0.0884,,,,215.0,2,
1270,439491,Blue Cliff College-Lafayette,1.0,3,LA,0.0,30400,0.0,0.2476,0.7203,0.0193,0.0096,,,,311.0,1,
1272,236744,Stylemaster College of Hair Design,0.6952,3,WA,0.0,14700,0.0,0.9487,0.0128,0.0385,0.0,,,,78.0,1,
1281,451352,Southeastern Institute-Charlotte,0.1916,3,NC,0.0,PrivacySuppressed,0.4161,0.2547,0.5901,0.0311,0.0124,,,,161.0,1,
1288,444990,Flagler College-Tallahassee,0.5679,2,FL,0.0,38900,0.0505,0.649,0.2308,0.0673,0.0096,,,,416.0,3,
1292,227331,Our Lady of the Lake University,0.7598,2,TX,0.0,39300,0.1131,0.1086,0.0777,0.7564,0.003,465.0,455.0,,1326.0,3,
1293,407151,Stage One-The Hair School,0.6531,3,LA,0.0,17100,0.0,0.8256,0.1512,0.0116,0.0116,,,,86.0,1,
1295,145831,Illinois Valley Community College,0.0689,1,IL,0.0,30700,0.5018,0.7866,0.0206,0.1468,0.0087,,,,2521.0,2,
1305,454698,Mayfield College,0.8738,3,CA,0.0,PrivacySuppressed,0.0,0.1471,0.0898,0.7282,0.0224,,,,401.0,1,
1309,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,0.6177,3,CA,0.0,37200,0.1416,0.3494,0.0452,0.2349,0.1807,,,,332.0,2,
1313,127060,University of Denver,0.3691,2,CO,0.0162,56500,0.0453,0.6940000000000001,0.02,0.0974,0.0443,605.0,605.0,580.0,5738.0,3,
1315,134149,Everest University-Pompano Beach,0.6257,2,FL,0.0,26100,0.8025,0.1852,0.6543,0.0741,0.0062,,,,162.0,1,
1321,440952,Lincoln Technical Institute-Lowell,0.8071,3,MA,0.0,27600,0.2605,0.2941,0.042,0.4748,0.0672,,,,238.0,1,
1322,375373,Knox County Career Center,0.5127,1,OH,0.0,27000,0.0,0.9122,0.0195,0.0146,0.0049,,,,205.0,1,
1323,161873,University of Baltimore,0.5489999999999999,1,MD,0.0,58000,0.3738,0.3274,0.4805,0.0443,0.0465,445.0,475.0,478.0,3186.0,3,
1330,136109,Paul Mitchell the School-Jacksonville,0.6619,3,FL,0.0,15700,0.1258,0.6225,0.2781,0.053,0.0132,,,,151.0,1,
1335,441548,Institute for Therapeutic Massage,0.7836,3,NJ,0.0,28600,0.0,0.4775,0.1982,0.2523,0.045,,,,111.0,1,
1338,225502,University of Houston-Victoria,0.5042,1,TX,0.0077,41800,0.5091,0.3194,0.1535,0.3522,0.0604,,,,3231.0,3,
1340,483212,Louisiana Delta Community College,0.3168,1,LA,0.0,PrivacySuppressed,0.465,0.5362,0.378,0.0354,0.0073,,,,2598.0,1,
1344,121886,Rio Hondo College,0.0054,1,CA,0.0023,35100,0.768,0.0753,0.0216,0.7658,0.0648,,,,16714.0,2,
1345,156860,Hopkinsville Community College,0.249,1,KY,0.0,27000,0.5303,0.5804,0.2412,0.1019,0.0143,,,,2376.0,1,
1350,175272,Winona State University,0.614,1,MN,0.0116,44700,0.1156,0.8597,0.0265,0.0297,0.0238,455.0,475.0,,7485.0,3,
1351,163578,Notre Dame of Maryland University,0.4995,2,MD,0.0,51800,0.4074,0.5201,0.2739,0.0679,0.0817,515.0,535.0,,869.0,3,
1360,160621,Southern University and A & M College,0.8059,1,LA,0.0,34700,0.1091,0.027000000000000003,0.9245,0.0064,0.0033,490.0,480.0,455.0,4858.0,3,
1361,192022,Jefferson Community College,0.3487,1,NY,0.0,31600,0.2479,0.6944,0.0813,0.125,0.0132,,,,2719.0,2,
1362,482635,DeVry University-Texas,0.5862,3,TX,0.0,44100,0.5399,0.3638,0.2277,0.2793,0.0246,,,,852.0,3,
1370,155937,Sterling College,0.7358,2,KS,0.0,35700,0.0593,0.7003,0.1186,0.1298,0.0112,490.0,465.0,,624.0,3,
1371,244613,ETI School of Skilled Trades,0.5062,3,IL,0.0,42700,0.4571,0.419,0.2571,0.2857,0.0143,,,,210.0,1,
1374,215947,Seton Hill University,0.615,2,PA,0.0031,40200,0.0579,0.8156,0.075,0.0356,0.0102,,,,1573.0,3,
1375,460206,Concorde Career College-San Antonio,0.4423,3,TX,0.0,26300,0.0,0.1752,0.1029,0.6817,0.0145,,,,622.0,1,
1378,154800,Butler Community College,0.4562,1,KS,0.0007,32800,0.4922,0.607,0.0973,0.1345,0.0465,,,,7419.0,2,
1391,192004,Jamestown Business College,0.4257,3,NY,0.0,26100,0.0193,0.6785,0.0161,0.2026,0.0032,,,,311.0,2,
1392,24893412,ECPI University-Richmond South,,3,VA,,34600,,,,,,,,,,0,
1393,113193,Cuesta College,0.0492,1,CA,0.0038,35600,0.5537,0.5924,0.0223,0.2854,0.0297,,,,7755.0,2,
1397,216852,Widener University,0.6845,2,PA,0.0014,53400,0.1114,0.7031,0.1201,0.0498,0.0399,525.0,505.0,,3331.0,3,
1402,192439,LIU Brooklyn,0.6617,2,NY,0.0,49000,0.0942,0.2112,0.2508,0.1462,0.1587,,,,4139.0,3,
1405,456454,Fortis College-Salt Lake City,0.8370000000000001,3,UT,0.0,24100,0.0,0.7245,0.0357,0.1633,0.0128,,,,392.0,1,
1406,427894,CET-Alexandria,0.3711,2,VA,0.0,23800,0.2933,0.04,0.6867,0.1333,0.14,,,,150.0,1,
1407,137032,Saint Leo University,0.59,2,FL,0.0,43800,0.2885,0.3636,0.37,0.1168,0.0157,495.0,500.0,,10618.0,3,
1411,152309,Rogers Academy of Hair Design,0.8151,3,IN,0.0,16800,0.2604,0.7813,0.1458,0.0313,0.0104,,,,96.0,1,
1412,237701,Potomac State College of West Virginia University,0.518,1,WV,0.0,45800,0.0841,0.7569,0.1548,0.032,0.0017,,,,1189.0,2,
1413,201159,Auburn Career Center,0.2268,1,OH,0.0,PrivacySuppressed,0.4516,0.871,0.0839,0.0387,0.0,,,,155.0,1,
1417,484756,University of Phoenix-Texas,0.4107,3,TX,0.0,47100,0.0,0.0736,0.1476,0.1636,0.004,,,,2256.0,3,
1419,119164,Mt San Antonio College,0.0082,1,CA,0.0023,35000,0.6246,0.1102,0.0376,0.6121,0.1779,,,,26595.0,2,
1420,160445,Vanguard College of Cosmetology-Slidell,0.6211,3,LA,0.0,17200,0.7197,0.6970000000000001,0.197,0.0227,0.0455,,,,132.0,1,
1421,430157,Golf Academy of America-Orlando,0.5118,3,FL,0.0,24600,0.0367,0.7431,0.0275,0.0917,0.0367,,,,109.0,2,
1424,155089,Friends University,0.6449,2,KS,0.0058,41800,0.2096,0.6452,0.1194,0.067,0.0086,470.0,460.0,,1164.0,3,
1425,456010,The Art Institute of Washington-Dulles,0.5726,3,VA,0.0,30900,0.2453,0.3585,0.28300000000000003,0.1509,0.1509,,,,53.0,3,
1426,451529,Elite College of Cosmetology,0.8511,3,TN,0.0,PrivacySuppressed,0.72,0.8933,0.0533,0.0267,0.0133,,,,75.0,1,
1427,123217,College of the Sequoias,0.0199,1,CA,0.0203,27400,0.5329999999999999,0.2336,0.0272,0.6575,0.0361,,,,10581.0,2,
1432,234173,Virginia Wesleyan University,0.7009,2,VA,0.0245,40700,0.0373,0.5067,0.2534,0.0827,0.0127,475.0,480.0,,1342.0,3,
1433,165024,Bridgewater State University,0.6802,1,MA,0.003,45300,0.1702,0.7556,0.1047,0.0663,0.0175,495.0,495.0,,9387.0,3,
1434,117247,Laney College,0.0207,1,CA,0.0023,27700,0.7881,0.1523,0.2182,0.1962,0.3171,,,,9482.0,2,
1436,475282,Marian Health Careers Center-Van Nuys Campus,0.6754,3,CA,0.0,55600,0.0,0.0899,0.0674,0.3034,0.4831,,,,89.0,1,
1437,12268511,San Joaquin Valley College-Temecula,,3,CA,,28300,,,,,,,,,,0,
1438,215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,0.8805,3,PA,0.0,PrivacySuppressed,0.4407,0.3446,0.4068,0.1356,0.0226,,,,177.0,1,
1444,210906,The Art Institutes of York-PA,0.7696,3,PA,0.0,33300,0.2472,0.6292,0.1348,0.191,0.0112,,,,89.0,3,
1448,158802,Dillard University,0.8743,2,LA,0.0,35400,0.065,0.0111,0.8937,0.0048,0.0,465.0,470.0,,1261.0,3,
1451,192271,LIM College,0.6125,3,NY,0.0,46000,0.066,0.535,0.1461,0.1027,0.066,455.0,472.0,475.0,1499.0,3,
1456,200013,Rasmussen College-North Dakota,0.7761,3,ND,0.0,32600,0.396,0.7737,0.042,0.0055,0.0128,,,,548.0,2,
1467,211273,Bryn Mawr College,0.3529,2,PA,0.0891,54600,0.0073,0.3603,0.0613,0.0934,0.1182,665.0,670.0,680.0,1371.0,3,
1469,165556,Lincoln Technical Institute-Somerville,0.8157,3,MA,0.0,27600,0.2104,0.17800000000000002,0.3172,0.3754,0.055,,,,309.0,1,
1471,238166,Advanced Institute of Hair Design-Glendale,0.6094,3,WI,0.0,23400,0.0,0.3485,0.4545,0.0606,0.0455,,,,66.0,1,
1477,364025,Chandler-Gilbert Community College,0.106,1,AZ,0.0,38600,0.5928,0.4819,0.0467,0.2479,0.0495,,,,8903.0,1,
1479,216579,Venus Beauty Academy,0.329,3,PA,0.0,15400,0.0,0.6579,0.3158,0.0175,0.0088,,,,114.0,1,
1480,369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,0.5547,3,FL,0.0,38700,0.0,0.5689,0.1117,0.1941,0.01,,,,2489.0,1,
1482,209700,Phagans School of Hair Design,0.5812,3,OR,0.0,14600,0.0,0.8385,0.0621,0.0621,0.0248,,,,161.0,1,
1483,229780,Wayland Baptist University,0.4478,2,TX,0.0015,41300,0.7161,0.402,0.1667,0.2964,0.0193,460.0,445.0,410.0,3779.0,3,
1485,447166,Empire Beauty School-Littleton,0.6931,3,CO,0.0,17300,0.2714,0.5143,0.0429,0.2571,0.0,,,,70.0,1,
1487,161457,University of New England,0.4846,2,ME,0.0,46300,0.0139,0.8274,0.0127,0.0013,0.0354,525.0,520.0,515.0,2370.0,3,
1488,450951,Arizona Culinary Institute,0.6513,3,AZ,0.0,PrivacySuppressed,0.0,0.5364,0.0545,0.2636,0.0818,,,,110.0,1,
1489,102669,Alaska Pacific University,0.4858,2,AK,0.0,40200,0.2748,0.4885,0.042,0.0076,0.0153,,,455.0,262.0,3,
1491,197993,Bennett College,0.7856,2,NC,0.0,30600,0.0275,0.0,0.845,0.0275,0.0,,,,400.0,3,
1497,230630,Stevens-Henager College,0.7831,2,UT,0.0,28800,0.0,0.6446,0.0241,0.1325,0.0181,,,,166.0,2,
1498,172954,Anoka Technical College,0.443,1,MN,0.0,40400,0.478,0.7712,0.0901,0.0371,0.0447,,,,1565.0,1,
1499,206446,Washington State Community College,0.3725,1,OH,0.0131,27100,0.4027,0.9114,0.0134,0.0134,0.0021,,,,971.0,2,
1501,167394,College of Our Lady of the Elms,0.8383,2,MA,0.0025,46200,0.1749,0.5688,0.0753,0.1203,0.019,470.0,478.0,480.0,1155.0,3,
1502,203234,Ross Medical Education Center-Cincinnati,0.6623,3,OH,0.0,27300,0.0,0.5405,0.3514,0.045,0.0,,,,111.0,1,
1503,212018,Pennsylvania State University-Dickinson Law,,1,PA,,50100,,,,,,,,,,4,
1504,177339,Evangel University,0.9408,2,MO,0.0107,35800,0.0914,0.8061,0.0377,0.0383,0.0173,490.0,530.0,515.0,1619.0,3,
1505,441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,0.5826,3,VA,0.0,23700,0.0903,0.6111,0.2014,0.0556,0.0208,,,,144.0,1,
1507,188517,Bryant & Stratton College-Albany,0.8368,3,NY,0.0,24100,0.3858,0.4849,0.2651,0.1379,0.0216,,,,464.0,2,
1509,161527,Spa Tech Institute-Westbrook,0.61,3,ME,0.0,24700,0.2602,0.949,0.0153,0.0102,0.0153,,,,196.0,1,
1510,206932,Central Oklahoma College,0.6438,3,OK,0.0,16200,0.5114,0.4886,0.3068,0.0966,0.0284,,,,176.0,1,
1512,365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,0.8681,1,PA,0.0,38400,0.0,0.7959,0.1361,0.0272,0.0068,,,,147.0,1,
1513,45896402,Strayer University-Charleston Campus,,3,SC,,45900,,,,,,,,,,0,
1514,232256,Hampden-Sydney College,0.5851,2,VA,0.0118,52200,0.001,0.8403,0.0467,0.037000000000000005,0.0088,563.0,558.0,520.0,1027.0,3,
1519,484747,University of Phoenix-Tennessee,0.4777,3,TN,0.0,47100,0.0,0.1212,0.262,0.0143,0.0,,,,561.0,3,
1522,443678,Empire Beauty School-Framingham,0.5342,3,MA,0.0,21900,0.3377,0.6623,0.0649,0.2338,0.026,,,,77.0,1,
1526,172307,Southwestern Michigan College,0.2917,1,MI,0.0,28000,0.4206,0.7233,0.1035,0.0664,0.01,,,,1807.0,2,
1532,142522,Brigham Young University-Idaho,0.2306,2,ID,0.0,42700,0.484,0.7618,0.0061,0.0347,0.0102,500.0,505.0,,32042.0,3,
1533,200156,University of Jamestown,0.6659,2,ND,0.0071,43800,0.0215,0.7371,0.0515,0.073,0.0097,510.0,505.0,,932.0,3,
1534,363882,Raphael's School of Beauty Culture Inc-Brunswick,0.6395,3,OH,0.0,16400,0.02,0.82,0.1,0.02,0.02,,,,50.0,1,
1536,185767,Robert Fiance Beauty Schools-West New York,0.4703,3,NJ,0.0,15500,0.4817,0.1649,0.0785,0.6702,0.034,,,,382.0,1,
1538,206491,Wilberforce University,0.7629,2,OH,0.0,34200,0.1463,0.012,0.9208,0.0,0.0,410.0,425.0,359.0,581.0,3,
1539,141981,University of Hawaii-West Oahu,0.2786,1,HI,0.0,38600,0.4371,0.1099,0.0225,0.1146,0.3594,,,,2757.0,3,
1541,240727,University of Wyoming,0.3496,1,WY,0.0069,47300,0.1583,0.7347,0.0113,0.0718,0.0117,550.0,535.0,,9622.0,3,
1543,384342,Heartland Community College,0.17800000000000002,1,IL,0.0,26600,0.509,0.7024,0.1214,0.0713,0.0154,,,,4291.0,2,
1545,118693,Menlo College,0.5451,2,CA,0.0,50900,0.0343,0.263,0.0597,0.2249,0.0978,506.0,495.0,488.0,787.0,3,
1550,201177,Aultman College of Nursing and Health Sciences,0.5887,2,OH,0.0,60500,0.7218,0.8759999999999999,0.0331,0.011,0.0083,,,,363.0,2,
1551,460543,Universal Technical Institute - Dallas Fort Worth,0.5760000000000001,3,TX,0.0,46500,0.0,0.4018,0.0817,0.3826,0.0174,,,,1090.0,1,
1553,439668,HDS Truck Driving Institute,0.2185,3,AZ,0.0,26100,0.0,0.4737,0.1053,0.3789,0.0211,,,,95.0,1,
1554,145099,First Institute Inc,0.6359,3,IL,0.0,28000,0.0,0.5973,0.0498,0.3167,0.009000000000000001,,,,221.0,1,
1556,122436,University of San Diego,0.3927,2,CA,0.0067,60000,0.0305,0.5203,0.035,0.1931,0.0735,610.0,595.0,595.0,5604.0,3,
1557,230171,Dixie State University,0.305,1,UT,0.0042,35400,0.2561,0.7513,0.0273,0.1193,0.0075,,,,7432.0,2,
1558,18945901,Briarcliffe College-Bohemia,,3,NY,,37200,,,,,,,,,,0,
1564,206613,Wright State University-Lake Campus,0.3895,1,OH,0.0,39500,0.1705,0.9171,0.0298,0.0214,0.0037,486.0,436.0,413.0,1073.0,3,
1566,448196,Texas Health School,0.4087,3,TX,0.0,PrivacySuppressed,0.0152,0.2121,0.303,0.3864,0.0758,,,,132.0,1,
1569,175573,Copiah-Lincoln Community College,0.1811,1,MS,0.0,27400,0.1198,0.5154,0.4393,0.0168,0.0012,,,,2495.0,2,
1578,449807,Southeast Texas Career Institute,0.434,3,TX,0.0,PrivacySuppressed,0.0,0.8615,0.0462,0.0692,0.0077,,,,130.0,1,
1583,23693901,Washington State University-Vancouver,,1,WA,,50600,,,,,,,,,,0,
1586,439145,Pierce College-Puyallup,0.1558,1,WA,0.0,36500,0.5389,0.5704,0.0398,0.0957,0.0559,,,,3366.0,2,
1588,442639,University of the Potomac-VA Campus,0.0,3,VA,0.0,47600,0.0,0.1944,0.0556,0.0556,0.0833,,,,36.0,3,
1589,217624,Allen University,0.8288,2,SC,0.0,23300,0.0417,0.01,0.9783,0.01,0.0,,,,600.0,3,
1590,192509,Long Island Business Institute,0.1029,3,NY,0.0,19500,0.1831,0.128,0.1248,0.2334,0.5105,,,,617.0,2,
1592,155681,Pittsburg State University,0.5738,1,KS,0.0066,39400,0.0522,0.789,0.0388,0.0549,0.009000000000000001,,,,5536.0,3,
1593,135364,Luther Rice College & Seminary,0.5683,2,GA,0.0,44800,0.8329,0.5418,0.4294,0.0144,0.0058,,,,347.0,3,
1595,164216,Washington College,0.5713,2,MD,0.0227,51400,0.0062,0.6909,0.0733,0.0463,0.0277,,,,1446.0,3,
1598,226833,Midwestern State University,0.5145,1,TX,0.0059,41100,0.225,0.5087,0.1414,0.1814,0.0293,490.0,485.0,465.0,5319.0,3,
1600,206224,Trumbull Business College,0.8805,3,OH,0.0,21300,0.3162,0.7179,0.2308,0.0171,0.0,,,,117.0,2,
1606,159993,University of Louisiana at Monroe,0.4034,1,LA,0.0056,37500,0.1628,0.6231,0.2476,0.021,0.018000000000000002,585.0,570.0,495.0,6150.0,3,
1609,448150,Tennessee Career Institute,0.6283,3,TN,0.0,PrivacySuppressed,0.0,0.8226,0.1129,0.0484,0.0,,,,62.0,1,
1610,221351,Rhodes College,0.3671,2,TN,0.029,53600,0.003,0.7212,0.0768,0.052000000000000005,0.0586,640.0,625.0,,1980.0,3,
1612,235671,Bates Technical College,0.0969,1,WA,0.0,38800,0.112,0.5725,0.1363,0.1032,0.0487,,,,1027.0,1,
1614,224660,Western Technical College,0.6926,3,TX,0.0,28800,0.2019,0.1906,0.1019,0.6642,0.0113,,,,530.0,1,
1615,212434,Erie Institute of Technology Inc,0.7413,3,PA,0.0,29700,0.0,0.8981,0.0441,0.0358,0.0165,,,,363.0,1,
1616,199102,North Carolina A & T State University,0.7613,1,NC,0.0,34700,0.0745,0.0491,0.8208,0.0331,0.0072,470.0,460.0,430.0,9354.0,3,
1617,442329,Tulsa Welding School-Jacksonville,0.5732,3,FL,0.0,37500,0.0,0.4866,0.3722,0.0852,0.0023,,,,857.0,1,
1618,165529,Curry College,0.6338,2,MA,0.0,45900,0.2051,0.6743,0.1048,0.0626,0.0241,470.0,470.0,,2653.0,3,
1620,231554,Bluefield College,0.6684,2,VA,0.0,40900,0.1056,0.6254,0.2361,0.0431,0.0034,455.0,445.0,,881.0,3,
1623,204468,Notre Dame College,0.684,2,OH,0.0,42600,0.2142,0.5835,0.2596,0.0473,0.012,455.0,453.0,,1587.0,3,
1626,151333,Indiana University-Kokomo,0.3905,1,IN,0.0,36200,0.249,0.843,0.0411,0.0484,0.0076,465.0,465.0,455.0,2771.0,3,
1627,417503,Crave Beauty Academy,0.4502,3,KS,0.0,20100,0.1796,0.7006,0.1317,0.0838,0.018000000000000002,,,,167.0,1,
1629,212869,Harcum College,0.7818,2,PA,0.0,45100,0.2591,0.3155,0.5038,0.1017,0.0144,,,,1455.0,2,
1630,441405,Jacksonville Beauty Institute,1.0,3,FL,0.0,16400,0.0,0.0,1.0,0.0,0.0,,,,28.0,1,
1632,443252,South Florida Institute of Technology,0.1031,3,FL,0.0,17300,0.0,0.0,0.0,1.0,0.0,,,,1374.0,1,
1634,149842,William Rainey Harper College,0.0611,1,IL,0.0009,37300,0.6082,0.5539999999999999,0.0456,0.2417,0.1038,,,,11053.0,1,
1647,363147,Raphael's School of Beauty Culture Inc-Alliance,0.6973,3,OH,0.0,PrivacySuppressed,0.0088,0.6228,0.2193,0.0877,0.0088,,,,114.0,1,
1650,152567,Trine University,0.4019,2,IN,0.0,43300,0.0362,0.7736,0.0345,0.0379,0.0096,555.0,515.0,,1767.0,3,
1652,198613,Guilford College,0.6886,2,NC,0.0116,36400,0.135,0.5797,0.2515,0.0702,0.0285,,,,1682.0,3,
1654,198668,Haywood Community College,0.0,1,NC,0.0,25400,0.5329999999999999,0.8514,0.0863,0.024,0.003,,,,1332.0,1,
1658,176406,Tougaloo College,0.8517,2,MS,0.0,27500,0.0334,0.0048,0.9857,0.0036,0.0,515.0,500.0,,839.0,3,
1662,440819,Miami Ad School-San Francisco,0.2963,3,CA,0.0,81500,0.0,0.4133,0.0,0.0533,0.1467,,,,75.0,1,
1665,220181,Fisk University,0.84,2,TN,0.019,35000,0.0235,0.0055,0.8326,0.0138,0.0014,435.0,480.0,485.0,723.0,3,
1666,207157,Randall University,0.5886,2,OK,0.0,34500,0.1889,0.4737,0.1084,0.2384,0.0062,420.0,450.0,,323.0,3,
1669,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,0.5309,3,AZ,0.0,38700,0.0,0.6684,0.0321,0.1168,0.0076,,,,1182.0,1,
1670,147703,Northern Illinois University,0.6478,1,IL,0.0078,45500,0.122,0.562,0.1572,0.1673,0.0505,515.0,495.0,465.0,14036.0,3,
1672,36520401,Vista College Amarillo,,3,TX,,20800,,,,,,,,,,0,
1675,195289,Samaritan Hospital School of Nursing,0.7891,2,NY,0.0,50800,0.9225,0.8803,0.0775,0.0,0.0423,,,,142.0,2,
1684,438805,Branford Hall Career Institute-Springfield Campus,0.6347,3,MA,0.0,28600,0.1958,0.2937,0.1905,0.4603,0.0053,,,,378.0,1,
1691,381361,Massage Therapy Institute of Colorado,0.6111,3,CO,0.0,PrivacySuppressed,0.0,0.75,0.0735,0.0882,0.0441,,,,68.0,1,
1694,225627,University of the Incarnate Word,0.5736,2,TX,0.0058,46500,0.2807,0.1938,0.0752,0.5762,0.0189,450.0,445.0,,6239.0,3,
1697,200192,Lake Region State College,0.1783,1,ND,0.0052,35800,0.2874,0.7393,0.0385,0.0459,0.0074,,,,675.0,2,
1699,207449,Oklahoma City Community College,0.1856,1,OK,0.0044,33200,0.6102,0.5343,0.0821,0.132,0.0343,,,,11558.0,2,
