d3mIndex,Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Level.Teachers.Average
2126,ingredient,NOUN,4.73e-06,4.73e-06,4.77e-06,4.35e-06,4.53e-06,4.52e-06,4.25e-06,4.15e-06,3.6000000000000003e-06,4.4e-06,B1
2127,middle,ADJ,5.489999999999999e-05,5.3500000000000006e-05,5.0900000000000004e-05,5.15e-05,5.01e-05,4.95e-05,4.96e-05,4.77e-05,4.31e-05,5.01e-05,A2
2128,final,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
2129,bone,NOUN,4.41e-05,4.05e-05,4.18e-05,4.03e-05,4.09e-05,4.26e-05,3.9399999999999995e-05,3.8e-05,3.35e-05,4.01e-05,A2
2130,we,PRON,0.001546048,0.0015624270000000001,0.001613638,0.001672928,0.00170073,0.001681188,0.001695823,0.001753443,0.0019470960000000002,0.0016859239999999999,A1
2131,acquisition,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
2132,speed,NOUN,5.0600000000000003e-05,5.36e-05,5.16e-05,5.2300000000000004e-05,5.12e-05,4.79e-05,4.84e-05,4.88e-05,4.57e-05,5e-05,A2
2133,rock,NOUN,3.86e-05,3.85e-05,3.85e-05,3.76e-05,4.11e-05,3.9e-05,3.78e-05,3.85e-05,4.3200000000000007e-05,3.9200000000000004e-05,A1
2134,piano,NOUN,1.12e-05,1.22e-05,1.18e-05,1.07e-05,1.21e-05,1.1400000000000001e-05,1.11e-05,1.26e-05,1.21e-05,1.17e-05,A1
2135,could,VERB,0.0009519439999999999,0.000953878,0.0009824,0.000990142,0.0010132989999999998,0.0010145689999999999,0.001004975,0.001039123,0.001104703,0.001006115,A1
2136,unite,VERB,4.62e-06,4.59e-06,4.44e-06,4.73e-06,4.8e-06,4.64e-06,5.13e-06,5.31e-06,7.28e-06,5.06e-06,B1
2137,rent,NOUN,1.36e-05,1.36e-05,1.3000000000000001e-05,1.22e-05,1.3500000000000001e-05,1.27e-05,1.31e-05,1.32e-05,1.53e-05,1.34e-05,A2
2138,challenge,NOUN,3.74e-05,3.82e-05,3.87e-05,3.82e-05,3.82e-05,3.98e-05,3.9200000000000004e-05,3.81e-05,3.13e-05,3.77e-05,A2
2139,shelf,NOUN,8.32e-06,8.53e-06,8.37e-06,8.53e-06,8.77e-06,9.15e-06,9.01e-06,8.28e-06,7.54e-06,8.5e-06,A2
2140,mask,NOUN,1.23e-05,1.25e-05,1.36e-05,1.29e-05,1.24e-05,1.25e-05,1.1900000000000001e-05,1.24e-05,1.07e-05,1.24e-05,A2
2141,Belle,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2142,study,NOUN,0.00021718,0.000212789,0.000209244,0.000207668,0.000208832,0.00021915700000000002,0.00022516099999999998,0.00021275099999999998,0.000177425,0.000210023,A1
2143,television,NOUN,5.3200000000000006e-05,5.17e-05,5.19e-05,4.92e-05,4.88e-05,4.9e-05,4.429999999999999e-05,4.6399999999999996e-05,3.2200000000000003e-05,4.74e-05,A1
2144,Brezinski,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2145,grip,NOUN,9.699999999999999e-06,9.67e-06,1.05e-05,1.04e-05,1.07e-05,1.09e-05,1.06e-05,1.0800000000000002e-05,1.0800000000000002e-05,1.05e-05,B2
2146,cancer,NOUN,4.92e-05,5.1e-05,5.5100000000000004e-05,5.3e-05,5.3299999999999995e-05,5.5700000000000005e-05,5.44e-05,4.66e-05,3.71e-05,5.0600000000000003e-05,A2
2147,Carr,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2148,insect,NOUN,7.42e-06,6.75e-06,7.03e-06,6.28e-06,6.75e-06,7.01e-06,6.29e-06,6.57e-06,7.43e-06,6.84e-06,B1
2149,release,NOUN,3.4399999999999996e-05,3.43e-05,3.5100000000000006e-05,3.32e-05,3.41e-05,3.45e-05,3.289999999999999e-05,3.15e-05,2.57e-05,3.289999999999999e-05,B1
2150,competitor,NOUN,4.5e-06,4.9000000000000005e-06,4.72e-06,4.62e-06,4.46e-06,4.62e-06,4.41e-06,4.4e-06,3.97e-06,4.51e-06,B2
2151,able,ADJ,0.000201494,0.000200738,0.000205988,0.000207643,0.000206057,0.000208302,0.00020794700000000002,0.000207355,0.000204842,0.00020559599999999997,A2
2152,remark,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2153,worth,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
2154,bassetlaw,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2155,cheap,ADJ,1.36e-05,1.32e-05,1.3500000000000001e-05,1.32e-05,1.34e-05,1.3500000000000001e-05,1.3300000000000001e-05,1.4000000000000001e-05,1.4999999999999999e-05,1.36e-05,A1
2156,past,ADV,2.65e-06,2.75e-06,2.77e-06,2.83e-06,3.06e-06,2.95e-06,3.06e-06,3.35e-06,4.31e-06,3.08e-06,A2
2157,glassy,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
2158,expansion,NOUN,3.8799999999999994e-05,3.77e-05,3.65e-05,3.4899999999999995e-05,3.26e-05,3.35e-05,3.3299999999999996e-05,3.21e-05,2.54e-05,3.39e-05,B2
2159,transaction,NOUN,2.6600000000000003e-05,2.8699999999999996e-05,2.8699999999999996e-05,2.7699999999999996e-05,2.51e-05,2.62e-05,2.6300000000000002e-05,2.3899999999999998e-05,2.05e-05,2.6000000000000002e-05,C1
2160,BAGGRAVE,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2161,she,PRON,0.001249275,0.001254293,0.001278597,0.001315749,0.0014057689999999999,0.001396841,0.001353359,0.001468415,0.0016922089999999999,0.00137939,A1
2162,Sue,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2163,review,NOUN,5.3400000000000004e-05,5.5700000000000005e-05,5.47e-05,5.3200000000000006e-05,5.25e-05,5.47e-05,5.45e-05,5.12e-05,4.16e-05,5.24e-05,B2
2164,along,ADV,1.4000000000000001e-05,1.4000000000000001e-05,1.4599999999999999e-05,1.4800000000000002e-05,1.6e-05,1.58e-05,1.49e-05,1.67e-05,2.01e-05,1.56e-05,B1
2165,module,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
2166,housing,NOUN,3.4200000000000005e-05,3.289999999999999e-05,3.2e-05,3.14e-05,3.01e-05,2.8600000000000004e-05,2.9199999999999998e-05,2.64e-05,1.99e-05,2.94e-05,A2
2167,chiocciole,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2168,prompting,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
2169,creative,ADJ,3.21e-05,3.16e-05,3.21e-05,3.229999999999999e-05,3.2500000000000004e-05,3.34e-05,3.3e-05,3.26e-05,2.59e-05,3.17e-05,A2
2170,parent,NOUN,3.63e-05,3.59e-05,3.6e-05,3.54e-05,3.5600000000000005e-05,3.54e-05,3.4399999999999996e-05,3.21e-05,2.8600000000000004e-05,3.4399999999999996e-05,A1
2171,several,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
2172,transform,VERB,1.58e-05,1.6100000000000002e-05,1.6800000000000002e-05,1.58e-05,1.58e-05,1.63e-05,1.52e-05,1.52e-05,1.2e-05,1.5399999999999998e-05,B2
2173,complete,VERB,2.01e-05,2.08e-05,2.0600000000000003e-05,2.11e-05,2.11e-05,2.09e-05,2.0399999999999998e-05,2.01e-05,1.76e-05,2.0300000000000002e-05,A2
2174,atrabilious,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
2175,McCartney,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2176,talent,NOUN,1.36e-05,1.3699999999999998e-05,1.3699999999999998e-05,1.4000000000000001e-05,1.47e-05,1.49e-05,1.4999999999999999e-05,1.6e-05,1.65e-05,1.47e-05,B1
2177,must,VERB,0.000565565,0.000570654,0.0005607909999999999,0.0005725869999999999,0.0005737730000000001,0.000554865,0.0005652319999999999,0.000587319,0.000686622,0.000581934,A2
2178,love,VERB,5.3200000000000006e-05,5.39e-05,5.7700000000000007e-05,6.14e-05,6.57e-05,6.579999999999999e-05,6.6e-05,6.86e-05,8.240000000000001e-05,6.39e-05,A1
2179,Middleton,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2180,park,NOUN,2.42e-05,2.4e-05,2.44e-05,2.3e-05,2.37e-05,2.36e-05,2.3e-05,2.26e-05,2.02e-05,2.3199999999999998e-05,A1
2181,story,NOUN,0.000144769,0.00014642,0.00014364100000000002,0.000144063,0.00015201399999999998,0.000150784,0.000149068,0.000153811,0.000148147,0.00014808,A1
2182,adjust,VERB,1.28e-05,1.36e-05,1.36e-05,1.3699999999999998e-05,1.3699999999999998e-05,1.31e-05,1.27e-05,1.26e-05,1.04e-05,1.29e-05,B2
2183,RAF,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2184,glance,NOUN,1.26e-05,1.27e-05,1.26e-05,1.31e-05,1.55e-05,1.4300000000000002e-05,1.4800000000000002e-05,1.7800000000000002e-05,2.49e-05,1.5399999999999998e-05,B2
2185,mail,NOUN,3.68e-05,4.01e-05,3.91e-05,3.79e-05,3.4899999999999995e-05,3.39e-05,3.14e-05,3.12e-05,2.64e-05,3.46e-05,A2
2186,NHS,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
2187,parliamentary,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
2188,lovely,ADJ,1.36e-05,1.36e-05,1.36e-05,1.3800000000000002e-05,1.6e-05,1.52e-05,1.4999999999999999e-05,1.6899999999999997e-05,2.3100000000000002e-05,1.56e-05,A1
2189,LA,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2190,Bolanos,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2191,Detective,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2192,fit,ADJ,8.38e-06,8.24e-06,8.11e-06,8.42e-06,8.86e-06,8.72e-06,9.27e-06,9.09e-06,1.07e-05,8.86e-06,A2
2193,dust,NOUN,2.0300000000000002e-05,2.0600000000000003e-05,2.0600000000000003e-05,2.1e-05,2.22e-05,2.15e-05,2.0300000000000002e-05,2.23e-05,2.6700000000000002e-05,2.17e-05,A2
2194,reading,NOUN,3.71e-05,3.48e-05,3.5799999999999996e-05,3.47e-05,3.48e-05,3.48e-05,3.53e-05,3.5100000000000006e-05,3.28e-05,3.5e-05,A1
2195,speculative,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
2196,capitalist,ADJ,1.4000000000000001e-05,1.28e-05,1.26e-05,1.1400000000000001e-05,1.0300000000000001e-05,1.05e-05,1.09e-05,1.0199999999999999e-05,8.15e-06,1.12e-05,B1
2197,sauce,NOUN,8.03e-06,8.72e-06,8.44e-06,8.75e-06,8.41e-06,8.51e-06,7.6e-06,7.52e-06,6.53e-06,8.06e-06,A2
2198,fearsome,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2199,link,VERB,9.73e-06,1.01e-05,1.0300000000000001e-05,9.65e-06,9.27e-06,8.83e-06,8.68e-06,8.47e-06,6.56e-06,9.06e-06,A2
2200,key,NOUN,3.48e-05,3.79e-05,4.09e-05,4.16e-05,3.66e-05,3.54e-05,3.3600000000000004e-05,3.5e-05,3.13e-05,3.63e-05,A1
2201,butler,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
2202,Boddy,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2203,Berindei,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2204,aye,ADP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2205,hierarchy,NOUN,1.9600000000000002e-05,1.93e-05,1.95e-05,1.87e-05,1.76e-05,1.7899999999999998e-05,1.77e-05,1.6100000000000002e-05,1.28e-05,1.77e-05,C1
2206,bay,NOUN,1.05e-05,1.0300000000000001e-05,1.0300000000000001e-05,1.06e-05,1.1e-05,1.0300000000000001e-05,1.0300000000000001e-05,1.13e-05,1.42e-05,1.1e-05,B1
2207,sheet,NOUN,2.9199999999999998e-05,3.2200000000000003e-05,2.9600000000000005e-05,3.09e-05,3.13e-05,2.99e-05,2.9199999999999998e-05,2.94e-05,2.75e-05,2.99e-05,A2
2208,secret,ADJ,2.64e-05,2.64e-05,2.6899999999999997e-05,2.8800000000000002e-05,2.95e-05,2.8999999999999997e-05,2.8999999999999997e-05,3.05e-05,3.46e-05,2.8999999999999997e-05,B1
2209,market,VERB,2.49e-06,2.62e-06,2.62e-06,2.45e-06,2.44e-06,2.44e-06,2.39e-06,2.35e-06,2.03e-06,2.43e-06,A1
2210,stage,NOUN,9.92e-05,9.67e-05,9.6e-05,9.49e-05,9.53e-05,9.7e-05,9.42e-05,9.19e-05,8.290000000000001e-05,9.42e-05,B1
2211,Moscow,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2212,contrast,VERB,2.59e-06,2.58e-06,2.6e-06,2.44e-06,2.44e-06,2.46e-06,2.39e-06,2.37e-06,2.16e-06,2.45e-06,B1
2213,patch,NOUN,9.22e-06,9.34e-06,1.0300000000000001e-05,9.61e-06,9.58e-06,9.72e-06,9.76e-06,9.59e-06,9.02e-06,9.57e-06,B2
2214,secondary,ADJ,4.83e-05,4.7499999999999996e-05,4.6899999999999995e-05,4.6399999999999996e-05,4.5299999999999997e-05,4.5e-05,4.44e-05,4.3e-05,3.54e-05,4.47e-05,A1
2215,carer,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2216,leading,ADJ,1.7e-05,1.7e-05,1.66e-05,1.59e-05,1.58e-05,1.58e-05,1.58e-05,1.56e-05,1.56e-05,1.6100000000000002e-05,B1
2217,bench,NOUN,9.47e-06,9.84e-06,1.0300000000000001e-05,1.05e-05,1.09e-05,1.12e-05,1.07e-05,1.11e-05,1.21e-05,1.07e-05,B1
2218,mechanically,ADV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
2219,Brockley,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2220,Shaun,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2221,brutally,ADV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2222,reckon,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
2223,insatiable,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
2224,aestheticism,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
2225,orchestral,ADJ,1.37e-06,1.15e-06,1.53e-06,1.17e-06,1.38e-06,1.39e-06,1.39e-06,1.61e-06,1.24e-06,1.36e-06,B1
2226,structure,NOUN,0.00016488,0.00016485099999999998,0.00016341200000000001,0.000157877,0.000150504,0.000155866,0.000149295,0.00014071100000000002,0.000110537,0.000150882,B1
2227,folk,NOUN,1.3699999999999998e-05,1.3800000000000002e-05,1.32e-05,1.3300000000000001e-05,1.3800000000000002e-05,1.28e-05,1.3500000000000001e-05,1.4099999999999999e-05,1.3800000000000002e-05,1.36e-05,B1
2228,march,VERB,3.42e-06,3.52e-06,3.55e-06,3.38e-06,4.06e-06,3.62e-06,4.06e-06,4.4e-06,6.14e-06,4.02e-06,A1
2229,after,CONJ,8.94e-11,0.0,0.0,3.67e-10,6.8e-11,2.0799999999999998e-10,1.31e-10,6.17e-11,2.0500000000000002e-10,1.26e-10,A1
2230,up,ADV,6.56e-05,6.670000000000001e-05,7.15e-05,7.26e-05,7.42e-05,7.57e-05,7.240000000000001e-05,7.54e-05,7.99e-05,7.269999999999999e-05,A1
2231,weight,NOUN,7.69e-05,7.859999999999999e-05,7.69e-05,7.829999999999999e-05,8.1e-05,7.929999999999999e-05,7.840000000000001e-05,7.840000000000001e-05,7.97e-05,7.859999999999999e-05,A2
2232,funeral,NOUN,8.8e-06,8.7e-06,9.02e-06,9.25e-06,9.13e-06,9.5e-06,9.47e-06,9.35e-06,1.01e-05,9.26e-06,A2
2233,Anemospilia,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2234,achaemeniann,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2235,beyond,ADP,0.000103231,0.000101794,0.00010179299999999999,0.000102707,0.000104426,0.000103375,0.000106657,0.000108723,0.00011970200000000001,0.00010582299999999999,B1
2236,Tottenham,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2237,end,NOUN,0.000264573,0.00026271,0.000263891,0.000263594,0.000264127,0.000260587,0.000261823,0.000266948,0.000275195,0.000264828,A2
2238,out,ADV,2.23e-05,2.27e-05,2.45e-05,2.52e-05,2.51e-05,2.5e-05,2.3899999999999998e-05,2.49e-05,2.7300000000000003e-05,2.46e-05,A2
2239,London,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
2240,button,NOUN,3.71e-05,4.8100000000000004e-05,4.5600000000000004e-05,4.7e-05,4.36e-05,3.12e-05,2.9999999999999997e-05,3.66e-05,2.44e-05,3.82e-05,A2
2241,modulate,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
2242,introduce,VERB,2.14e-05,2.1600000000000003e-05,2.17e-05,2.1600000000000003e-05,2.14e-05,2.22e-05,2.15e-05,2.1e-05,2e-05,2.14e-05,A2
2243,fund,NOUN,2.0399999999999998e-05,2.1e-05,2.02e-05,1.9399999999999997e-05,1.89e-05,1.92e-05,1.85e-05,1.89e-05,1.88e-05,1.95e-05,B1
2244,guide,VERB,1.42e-05,1.4800000000000002e-05,1.47e-05,1.55e-05,1.53e-05,1.59e-05,1.6e-05,1.57e-05,1.59e-05,1.53e-05,B1
2245,accordingly,ADV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2246,elite,NOUN,2.02e-05,1.84e-05,1.92e-05,1.7800000000000002e-05,1.73e-05,1.8100000000000003e-05,1.7199999999999998e-05,1.66e-05,1.23e-05,1.75e-05,C1
2247,atheist,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
2248,band,NOUN,3.98e-05,4.07e-05,4.04e-05,3.9500000000000005e-05,4e-05,4.04e-05,3.9200000000000004e-05,3.86e-05,3.79e-05,3.96e-05,A2
2249,hand,NOUN,0.000257697,0.000256942,0.000261832,0.000271116,0.000282245,0.00027967,0.000280439,0.000294486,0.000344135,0.000280951,A1
2250,huge,ADJ,4.3200000000000007e-05,4.33e-05,4.5e-05,4.48e-05,4.6399999999999996e-05,4.72e-05,4.55e-05,4.6899999999999995e-05,4.4200000000000004e-05,4.52e-05,A2
2251,HUDDERSFIELD,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2252,analogous,ADJ,9.3e-06,8.98e-06,8.94e-06,8.68e-06,8.29e-06,8.15e-06,8.22e-06,8.01e-06,7.46e-06,8.45e-06,C1
2253,intervene,VERB,6.86e-06,6.83e-06,6.97e-06,6.41e-06,6.19e-06,6.45e-06,6.26e-06,6.16e-06,5.22e-06,6.37e-06,B2
2254,base,NOUN,7.38e-05,7.25e-05,7.55e-05,7.35e-05,6.929999999999999e-05,6.95e-05,6.65e-05,6.51e-05,5.9699999999999994e-05,6.95e-05,B1
2255,about,ADP,0.001252243,0.0012539889999999998,0.001285287,0.001278855,0.001282182,0.001300985,0.001271122,0.001282217,0.001240943,0.00127198,A2
2256,remaining,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
2257,gearbox,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2258,sketchy,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
2259,daily,ADV,1.6e-05,1.58e-05,1.4599999999999999e-05,1.4099999999999999e-05,1.4099999999999999e-05,1.3800000000000002e-05,1.3699999999999998e-05,1.42e-05,1.5399999999999998e-05,1.4599999999999999e-05,A1
2260,mortgage,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2261,mention,NOUN,1.15e-05,1.12e-05,1.1e-05,1.1599999999999999e-05,1.17e-05,1.1400000000000001e-05,1.21e-05,1.21e-05,1.3300000000000001e-05,1.18e-05,A2
2262,fly,VERB,1.4499999999999998e-05,1.4599999999999999e-05,1.5399999999999998e-05,1.59e-05,1.62e-05,1.56e-05,1.4999999999999999e-05,1.56e-05,1.84e-05,1.57e-05,A1
2263,tenant,NOUN,6.06e-06,5.98e-06,6.07e-06,5.24e-06,6.83e-06,5.21e-06,5.47e-06,5.92e-06,6.74e-06,5.95e-06,B2
2264,exclusive,ADJ,1.95e-05,1.9399999999999997e-05,1.93e-05,1.88e-05,1.83e-05,1.83e-05,1.88e-05,1.7899999999999998e-05,1.74e-05,1.86e-05,B2
2265,murmur,VERB,3.5799999999999995e-07,3.64e-07,3.61e-07,4.16e-07,4.970000000000001e-07,4.37e-07,4.879999999999999e-07,6.1e-07,1.01e-06,5.04e-07,B2
2266,stench,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2267,light,VERB,6.41e-06,6.19e-06,6.32e-06,6.73e-06,6.87e-06,6.63e-06,6.82e-06,7.25e-06,8.64e-06,6.87e-06,A2
2268,recommend,VERB,1.42e-05,1.42e-05,1.4400000000000001e-05,1.4800000000000002e-05,1.4499999999999998e-05,1.4499999999999998e-05,1.47e-05,1.3800000000000002e-05,1.4300000000000002e-05,1.4400000000000001e-05,B1
2269,measure,NOUN,5.19e-05,5.2900000000000005e-05,5.11e-05,5.1e-05,5.21e-05,5.2600000000000005e-05,5.42e-05,5.2600000000000005e-05,5.6399999999999995e-05,5.27e-05,B2
2270,bit,NOUN,5.94e-05,6.02e-05,6.57e-05,6.57e-05,6.63e-05,6.74e-05,6.43e-05,6.75e-05,6.74e-05,6.49e-05,A2
2271,substantial,ADJ,4.36e-05,4.29e-05,4.15e-05,3.9899999999999994e-05,3.78e-05,3.86e-05,3.84e-05,3.64e-05,2.9999999999999997e-05,3.8799999999999994e-05,C1
2272,altered,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
2273,sense,NOUN,0.000212983,0.000205466,0.000204562,0.000204411,0.00020505599999999998,0.000204427,0.00020937400000000002,0.00020753299999999998,0.000202626,0.00020627099999999998,B1
2274,Microsoft,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2275,feature,NOUN,4.96e-05,5.0600000000000003e-05,5.07e-05,5.01e-05,4.94e-05,4.92e-05,4.73e-05,4.7e-05,3.9399999999999995e-05,4.8100000000000004e-05,B1
2276,exhibitor,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
2277,irish,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
2278,statute,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
2279,newspaper,NOUN,3.229999999999999e-05,3.229999999999999e-05,3.14e-05,3.05e-05,3.15e-05,3.11e-05,3.02e-05,3.1e-05,2.8100000000000002e-05,3.09e-05,A1
2280,Millar,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2281,induce,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
2282,wrong,ADJ,7.69e-05,7.670000000000001e-05,8e-05,8.27e-05,8.35e-05,8.37e-05,8.31e-05,8.44e-05,8.98e-05,8.23e-05,A2
2283,Luke,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2284,painting,NOUN,2.51e-05,2.3899999999999998e-05,2.3e-05,2.22e-05,2.23e-05,2.3199999999999998e-05,2.33e-05,2.12e-05,1.9399999999999997e-05,2.26e-05,A2
2285,shampoo,NOUN,9.43e-07,8.890000000000001e-07,9.81e-07,8.809999999999999e-07,8.729999999999999e-07,9.679999999999999e-07,8.39e-07,8.170000000000001e-07,6.75e-07,8.74e-07,A1
2286,hermit,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
2287,consortium,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
2288,giant,ADJ,1.25e-05,1.28e-05,1.3000000000000001e-05,1.27e-05,1.32e-05,1.3000000000000001e-05,1.26e-05,1.27e-05,1.13e-05,1.26e-05,B1
2289,noise,NOUN,3.66e-05,3.75e-05,3.76e-05,3.75e-05,4.04e-05,4e-05,3.68e-05,3.86e-05,3.75e-05,3.81e-05,A2
2290,equality,NOUN,2.51e-05,2.42e-05,2.35e-05,2.3100000000000002e-05,2.2e-05,2.2800000000000002e-05,2.35e-05,2.25e-05,2.02e-05,2.3e-05,B1
2291,annual,ADJ,4.7e-05,4.9e-05,4.6399999999999996e-05,4.5299999999999997e-05,4.41e-05,4.49e-05,4.36e-05,4.3200000000000007e-05,3.86e-05,4.47e-05,B1
2292,Norma,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2293,Ballyfounder,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
2294,spread,VERB,3.8299999999999996e-05,3.85e-05,3.929999999999999e-05,3.97e-05,4.04e-05,3.9899999999999994e-05,3.9899999999999994e-05,4.09e-05,4.35e-05,4e-05,B1
2295,offender,NOUN,5.3e-06,5.69e-06,5.66e-06,5.3e-06,5.33e-06,5.19e-06,5.15e-06,4.99e-06,5.66e-06,5.36e-06,B2
2296,like,ADP,0.000624568,0.000624911,0.0006507419999999999,0.0006581719999999999,0.000678054,0.000685245,0.000670936,0.000693809,0.000718377,0.000667202,A1
2297,mate,NOUN,7.66e-06,7.49e-06,7.82e-06,8.21e-06,8.94e-06,8.3e-06,8.48e-06,9.29e-06,1.2e-05,8.69e-06,B1
2298,balance,VERB,6.44e-06,6.56e-06,6.6e-06,6.47e-06,6.45e-06,6.52e-06,6.44e-06,6.32e-06,5.61e-06,6.38e-06,B2
2299,near,ADV,8.9e-07,8.78e-07,9.109999999999999e-07,9.8e-07,1.13e-06,1.05e-06,1.09e-06,1.29e-06,1.98e-06,1.13e-06,A2
