d3mIndex,qIndex,sIndex,isAnswer
4159,405,4077,0
4160,406,4078,0
4161,406,4079,0
4162,406,4080,0
4163,406,4081,0
4164,406,4082,0
4165,406,4083,0
4166,406,4084,0
4167,406,4085,0
4168,406,4086,0
4169,406,4087,0
4170,406,4088,0
4171,406,4089,0
4172,407,2272,0
4173,407,2273,0
4174,407,2274,0
4175,407,2275,0
4176,407,2276,0
4177,407,2277,0
4178,407,2278,0
4179,407,2279,0
4180,407,2280,0
4181,407,2281,0
4182,408,4090,0
4183,408,4091,0
4184,408,4092,0
4185,408,4093,0
4186,408,4094,0
4187,408,4095,0
4188,408,4096,0
4189,408,4097,0
4190,409,4098,0
4191,409,4099,0
4192,409,4100,1
4193,410,4101,0
4194,410,4102,0
4195,410,4103,0
4196,410,4104,0
4197,410,4105,0
4198,410,4106,0
4199,410,4107,0
4200,410,4108,0
4201,410,4109,0
4202,410,4110,0
4203,410,4111,0
4204,410,4112,0
4205,410,4113,0
4206,410,4114,0
4207,410,4115,0
4208,410,4116,0
4209,410,4117,0
4210,410,4118,0
4211,411,4119,0
4212,411,4120,0
4213,411,4121,0
4214,411,4122,0
4215,411,4123,0
4216,412,4124,0
4217,412,4125,0
4218,412,4126,0
4219,412,4127,0
4220,413,4128,0
4221,413,4129,0
4222,413,4130,0
4223,413,4131,0
4224,413,4132,0
4225,414,4133,0
4226,414,4134,0
4227,414,4135,0
4228,414,4136,0
4229,414,4137,0
4230,414,4138,0
4231,414,4139,0
4232,414,4140,0
4233,414,4141,0
4234,414,4142,0
4235,415,4143,0
4236,415,4144,0
4237,415,4145,0
4238,415,4146,0
4239,415,4147,0
4240,415,4148,0
4241,415,4149,0
4242,415,4150,0
4243,416,4151,0
4244,416,4152,0
4245,416,4153,0
4246,416,4154,1
4247,416,4155,0
4248,416,4156,0
4249,416,4157,0
4250,416,4158,0
4251,416,4159,0
4252,416,4160,0
4253,416,4161,0
4254,416,4162,0
4255,416,4163,0
4256,417,4164,0
4257,417,4165,0
4258,417,4166,0
4259,417,4167,0
4260,417,4168,0
4261,417,4169,0
4262,417,4170,0
4263,418,4171,0
4264,418,4172,0
4265,418,4173,0
4266,418,4174,0
4267,418,4175,0
4268,418,4176,0
4269,418,4177,0
4270,418,4178,0
4271,418,4179,0
4272,418,4180,0
4273,418,4181,0
4274,418,4182,0
4275,418,4183,0
4276,419,4184,0
4277,419,4185,0
4278,419,4186,0
4279,419,4187,0
4280,419,4188,0
4281,419,4189,0
4282,419,4190,0
4283,419,4191,0
4284,419,4192,0
4285,419,4193,0
4286,419,4194,0
4287,419,4195,0
4288,419,4196,0
4289,419,4197,0
4290,419,4198,0
4291,419,4199,0
4292,420,4200,0
4293,420,4201,0
4294,420,4202,0
4295,420,4203,0
4296,420,4204,0
4297,420,4205,0
4298,420,4206,1
4299,421,4207,0
4300,421,4208,0
4301,422,4209,0
4302,422,4210,0
4303,422,4211,0
4304,422,4212,0
4305,422,4213,0
4306,422,4214,0
4307,422,4215,0
4308,422,4216,0
4309,423,4217,0
4310,423,4218,0
4311,423,4219,0
4312,423,4220,1
4313,423,4221,0
4314,423,4222,0
4315,423,4223,0
4316,423,4224,0
4317,424,4225,0
4318,425,4226,0
4319,425,4227,0
4320,425,4228,0
4321,425,4229,0
4322,425,4230,0
4323,425,4231,0
4324,425,4232,0
4325,425,4233,0
4326,425,4234,0
4327,425,4235,0
4328,426,4236,0
4329,426,4237,0
4330,426,4238,0
4331,426,4239,0
4332,427,4240,1
4333,427,4241,0
4334,427,4242,0
4335,428,4243,1
4336,428,4244,0
4337,428,4245,0
4338,428,4246,0
4339,428,4247,0
4340,428,4248,0
4341,428,4249,0
4342,428,4250,0
4343,429,4251,0
4344,429,4252,0
4345,429,4253,0
4346,429,4254,0
4347,429,4255,0
4348,429,4256,0
4349,429,4257,0
4350,429,4258,0
4351,429,4259,0
4352,429,4260,0
4353,429,4261,0
4354,429,4262,0
4355,429,4263,0
4356,429,4264,0
4357,429,4265,0
4358,429,4266,0
4359,429,4267,0
4360,429,4268,0
4361,430,4269,0
4362,430,4270,0
4363,430,4271,0
4364,430,4272,1
4365,430,4273,0
4366,430,4274,0
4367,430,4275,0
4368,430,4276,0
4369,430,4277,0
4370,430,4278,0
4371,430,4279,0
4372,430,4280,0
4373,430,4281,0
4374,430,4282,0
4375,430,4283,0
4376,430,4284,0
4377,431,4285,1
4378,431,4286,0
4379,431,4287,0
4380,432,4288,0
4381,432,4289,1
4382,432,4290,0
4383,432,4291,0
4384,432,4292,0
4385,432,4293,0
4386,432,4294,0
4387,432,4295,0
4388,433,993,1
4389,433,994,1
4390,433,995,0
4391,434,4296,0
4392,434,4297,0
4393,434,4298,0
4394,434,4299,0
4395,434,4300,0
4396,434,4301,0
4397,434,4302,0
4398,434,4303,0
4399,434,4304,0
4400,434,4305,0
4401,434,4306,0
4402,434,4307,0
4403,434,4308,0
4404,434,4309,0
4405,434,4310,0
4406,434,4311,0
4407,434,4312,0
4408,434,4313,0
4409,434,4314,0
4410,434,4315,0
4411,434,4316,0
4412,434,4317,0
4413,434,4318,0
4414,434,4319,0
4415,435,4320,0
4416,435,4321,0
4417,435,4322,0
4418,435,4323,0
4419,435,4324,0
4420,436,4325,1
4421,436,4326,0
4422,436,4327,0
4423,436,4328,0
4424,437,4329,0
4425,437,4330,1
4426,437,4331,1
4427,438,4332,0
4428,438,4333,0
4429,439,4334,0
4430,439,4335,0
4431,439,4336,0
4432,439,4337,0
4433,439,4338,0
4434,439,4339,0
4435,439,4340,0
4436,439,4341,0
4437,439,4342,0
4438,439,4343,0
4439,439,4344,0
4440,439,4345,0
4441,439,4346,0
4442,439,4347,0
4443,439,4348,0
4444,439,4349,0
4445,440,4350,0
4446,440,4351,0
4447,440,4352,0
4448,440,4353,0
4449,441,4354,0
4450,441,4355,0
4451,441,4356,0
4452,441,4357,0
4453,441,4358,0
4454,441,4359,0
4455,441,4360,0
4456,441,4361,0
4457,441,4362,0
4458,441,4363,0
4459,441,4364,0
4460,441,4365,0
4461,441,4366,1
4462,441,4367,0
4463,441,4368,0
4464,442,4369,0
4465,442,4370,0
4466,442,4371,0
4467,442,4372,0
4468,442,4373,0
4469,442,4374,0
4470,442,4375,0
4471,442,4376,0
4472,442,4377,0
4473,443,4378,1
4474,443,4379,1
4475,443,4380,0
4476,443,4381,0
4477,443,4382,0
4478,443,4383,0
4479,444,4384,0
4480,444,4385,0
4481,444,4386,0
4482,444,4387,0
4483,444,4388,0
4484,444,4389,0
4485,444,4390,0
4486,444,4391,0
4487,444,4392,0
4488,445,4393,0
4489,445,4394,0
4490,445,4395,0
4491,445,4396,0
4492,445,4397,0
4493,445,4398,0
4494,445,4399,0
4495,445,4400,0
4496,445,4401,0
4497,445,4402,0
4498,445,4403,0
4499,445,4404,0
4500,445,4405,0
4501,445,4406,0
4502,445,4407,0
4503,445,4408,0
4504,445,4409,0
4505,445,4410,0
4506,445,4411,0
4507,445,4412,0
4508,445,4413,0
4509,445,4414,0
4510,445,4415,0
4511,446,4416,1
4512,446,4417,0
4513,446,4418,0
4514,446,4419,0
4515,446,4420,0
4516,446,4421,0
4517,446,4422,0
4518,447,4423,0
4519,447,4424,0
4520,447,4425,0
4521,447,4426,0
4522,447,4427,0
4523,448,4428,0
4524,448,4429,0
4525,448,4430,0
4526,448,4431,0
4527,448,4432,0
4528,448,4433,0
4529,448,4434,0
4530,448,4435,0
4531,448,4436,0
4532,448,4437,0
4533,448,4438,0
4534,448,4439,0
4535,448,4440,0
4536,448,4441,0
4537,448,4442,0
4538,448,4443,0
4539,448,4444,0
4540,448,4445,0
4541,448,4446,0
4542,448,4447,0
4543,448,4448,0
4544,448,4449,0
4545,448,4450,0
4546,448,4451,0
4547,448,4452,0
4548,448,4453,0
4549,448,4454,0
4550,449,4455,0
4551,449,4456,0
4552,449,4457,0
4553,449,4458,0
4554,449,4459,0
4555,449,4460,0
4556,449,4461,0
4557,449,4462,0
4558,449,4463,0
4559,450,4464,0
4560,450,4465,0
4561,451,4466,0
4562,451,4467,1
4563,451,4468,0
4564,451,4469,0
4565,451,4470,0
4566,451,4471,0
4567,451,4472,0
4568,451,4473,0
4569,451,4474,0
4570,451,4475,0
4571,452,4476,0
4572,452,4477,0
4573,452,4478,0
4574,452,4479,0
4575,452,4480,0
4576,452,4481,0
4577,452,4482,0
4578,452,4483,0
4579,453,4484,1
4580,453,4485,0
4581,453,4486,0
4582,453,4487,0
4583,453,4488,0
4584,453,4489,0
4585,453,4490,0
4586,453,4491,0
4587,453,4492,0
4588,453,4493,0
4589,453,4494,0
4590,453,4495,0
4591,453,4496,0
4592,453,4497,0
4593,453,4498,0
4594,453,4499,0
4595,453,4500,0
4596,454,4501,0
4597,454,4502,0
4598,454,4503,0
4599,454,4504,0
4600,454,4505,0
4601,454,4506,0
4602,454,4507,0
4603,454,4508,0
4604,454,4509,0
4605,454,4510,0
4606,454,4511,0
4607,454,4512,0
4608,454,4513,0
4609,454,4514,0
4610,454,4515,0
4611,454,4516,0
4612,454,4517,0
4613,454,4518,0
4614,454,4519,0
4615,454,4520,0
4616,454,4521,0
4617,454,4522,0
4618,454,4523,0
4619,454,4524,0
4620,454,4525,0
4621,454,4526,0
4622,454,4527,0
4623,454,4528,0
4624,454,4529,0
4625,454,4530,0
4626,455,4531,0
4627,456,4532,0
4628,456,4533,0
4629,456,4534,0
4630,456,4535,0
4631,456,4536,0
4632,456,4537,0
4633,457,4538,0
4634,457,4539,0
4635,457,4540,1
4636,458,4541,0
4637,458,4542,0
4638,458,4543,0
4639,458,4544,0
4640,458,4545,0
4641,458,4546,0
4642,458,4547,0
4643,458,4548,0
4644,458,4549,0
4645,458,4550,0
4646,458,4551,0
4647,459,4552,0
4648,459,4553,0
4649,459,4554,0
4650,459,4555,0
4651,459,4556,0
4652,459,4557,0
4653,459,4558,0
4654,459,4559,0
4655,459,4560,0
4656,459,4561,0
4657,459,4562,0
4658,459,4563,0
4659,459,4564,0
4660,459,4565,0
4661,459,4566,0
4662,459,4567,0
4663,460,4568,0
4664,460,4569,0
4665,460,4570,0
4666,460,4571,0
4667,460,4572,0
4668,460,4573,0
4669,460,4574,0
4670,461,4575,0
4671,461,4576,0
4672,461,4577,0
4673,461,4578,0
4674,461,4579,0
4675,461,4580,0
4676,461,4581,0
4677,461,4582,0
4678,461,4583,0
4679,461,4584,0
4680,462,4585,0
4681,462,4586,0
4682,462,4587,0
4683,462,4588,0
4684,462,4589,0
4685,462,4590,0
4686,462,4591,0
4687,462,4592,0
4688,462,4593,0
4689,462,4594,0
4690,462,4595,0
4691,462,4596,0
4692,462,4597,0
4693,462,4598,0
4694,462,4599,0
4695,462,4600,0
4696,462,4601,0
4697,462,4602,0
4698,462,4603,0
4699,462,4604,0
4700,463,4605,0
4701,463,4606,0
4702,463,4607,0
4703,463,4608,0
4704,463,4609,0
4705,464,4610,1
4706,464,4611,0
4707,464,4612,0
4708,464,4613,0
4709,464,4614,0
4710,464,4615,0
4711,464,4616,0
4712,464,4617,0
4713,464,4618,0
4714,464,4619,0
4715,464,4620,0
4716,464,4621,0
4717,464,4622,0
4718,464,4623,0
4719,464,4624,0
4720,464,4625,0
4721,464,4626,0
4722,464,4627,0
4723,465,4628,0
4724,465,4629,0
4725,465,4630,0
4726,465,4631,0
4727,465,4632,0
4728,465,4633,0
4729,465,4634,0
4730,465,4635,0
4731,465,4636,0
4732,465,4637,0
4733,465,4638,0
4734,466,4639,0
4735,466,4640,0
4736,466,4641,0
4737,466,4642,0
4738,466,4643,0
4739,466,4644,0
4740,466,4645,1
4741,466,4646,0
4742,466,4647,0
4743,466,4648,0
4744,466,4649,0
4745,466,4650,0
4746,466,4651,0
4747,466,4652,0
4748,466,4653,0
4749,466,4654,0
4750,467,4655,0
4751,467,4656,0
4752,467,4657,0
4753,467,4658,0
4754,467,4659,0
4755,467,4660,0
4756,467,4661,0
4757,467,4662,0
4758,468,4663,0
4759,468,4664,0
4760,468,4665,0
4761,468,4666,0
4762,468,4667,0
4763,468,4668,0
4764,469,4669,0
4765,469,4670,0
4766,469,4671,0
4767,470,4672,0
4768,470,4673,0
4769,470,4674,0
4770,471,4675,0
4771,471,4676,0
4772,471,4677,0
4773,471,4678,0
4774,471,4679,0
4775,471,4680,0
4776,471,4681,0
4777,471,4682,0
4778,471,4683,0
4779,471,4684,0
4780,471,4685,0
4781,471,4686,0
4782,471,4687,0
4783,471,4688,0
4784,471,4689,0
4785,471,4690,0
4786,471,4691,0
4787,471,4692,0
4788,472,4693,0
4789,472,4694,0
4790,473,4695,0
4791,473,4696,0
4792,473,4697,0
4793,473,4698,0
4794,473,4699,0
4795,473,4700,0
4796,474,4701,0
4797,474,4702,0
4798,474,4703,0
4799,474,4704,0
4800,474,4705,0
4801,474,4706,0
4802,474,4707,0
4803,474,4708,0
4804,474,4709,0
4805,474,4710,0
4806,475,4711,0
4807,475,4712,0
4808,475,4713,0
4809,475,4714,0
4810,475,4715,0
4811,475,4716,0
4812,475,4717,0
4813,475,4718,0
4814,475,4719,0
4815,475,4720,0
4816,475,4721,0
4817,475,4722,0
4818,475,4723,0
4819,475,4724,0
4820,475,4725,0
4821,476,4726,0
4822,476,4727,0
4823,476,4728,0
4824,476,4729,0
4825,476,4730,0
4826,476,4731,0
4827,476,4732,0
4828,476,4733,0
4829,476,4734,0
4830,476,4735,0
4831,477,4736,0
4832,477,4737,0
4833,477,4738,0
4834,477,4739,0
4835,477,4740,1
4836,477,4741,0
4837,477,4742,0
4838,477,4743,0
4839,477,4744,0
4840,477,4745,0
4841,477,4746,0
4842,477,4747,0
4843,477,4748,0
4844,478,4749,1
4845,478,4750,0
4846,478,4751,0
4847,478,4752,0
4848,478,4753,0
4849,478,4754,0
4850,478,4755,0
4851,478,4756,0
4852,478,4757,0
4853,478,4758,0
4854,479,4759,0
4855,479,4760,0
4856,479,4761,0
4857,479,4762,0
4858,480,4763,1
4859,480,4764,0
4860,480,4765,0
4861,480,4766,0
4862,480,4767,0
4863,480,4768,0
4864,480,4769,0
4865,480,4770,0
4866,480,4771,0
4867,480,4772,0
4868,480,4773,0
4869,480,4774,0
4870,481,4775,0
4871,481,4776,0
4872,481,4777,0
4873,481,4778,0
4874,481,4779,0
4875,482,4780,1
4876,482,4781,0
4877,482,4782,0
4878,482,4783,0
4879,483,4784,0
4880,483,4785,0
4881,483,4786,0
4882,483,4787,0
4883,483,4788,0
4884,483,4789,0
4885,484,4790,0
4886,484,4791,0
4887,484,4792,0
4888,484,4793,0
4889,484,4794,0
4890,485,4795,0
4891,485,4796,0
4892,485,4797,0
4893,485,4798,0
4894,485,4799,0
4895,485,4800,0
4896,485,4801,0
4897,485,4802,0
4898,485,4803,0
4899,485,4804,0
4900,485,4805,0
4901,485,4806,0
4902,485,4807,0
4903,485,4808,0
4904,485,4809,0
4905,485,4810,0
4906,485,4811,0
4907,485,4812,0
4908,486,4813,0
4909,486,4814,0
4910,486,4815,0
4911,486,4816,0
4912,486,4817,0
4913,486,4818,0
4914,486,4819,0
4915,486,4820,0
4916,486,4821,0
4917,486,4822,0
4918,486,4823,0
4919,486,4824,0
4920,487,4825,0
4921,487,4826,0
4922,488,4827,0
4923,488,4828,0
4924,488,4829,0
4925,488,4830,1
4926,488,4831,0
4927,489,4832,1
4928,489,4833,0
4929,489,4834,0
4930,489,4835,0
4931,489,4836,0
4932,490,4837,0
4933,490,4838,0
4934,490,4839,0
4935,491,4840,1
4936,492,4841,0
4937,492,4842,0
4938,492,4843,0
4939,492,4844,0
4940,492,4845,0
4941,492,4846,1
4942,492,4847,0
4943,492,4848,0
4944,492,4849,0
4945,492,4850,0
4946,492,4851,0
4947,492,4852,0
4948,492,4853,0
4949,493,4854,0
4950,493,4855,0
4951,493,4856,0
4952,493,4857,0
4953,493,4858,0
4954,493,4859,0
4955,493,4860,0
4956,493,4861,0
4957,494,4862,1
4958,494,4863,0
4959,494,4864,0
4960,494,4865,0
4961,495,4866,0
4962,495,4867,0
4963,495,4868,0
4964,496,4869,0
4965,496,4870,1
4966,496,4871,0
4967,496,4872,0
4968,496,4873,0
4969,496,4874,0
4970,497,4875,0
4971,497,4876,0
4972,497,4877,0
4973,497,4878,0
4974,497,4879,1
4975,497,4880,0
4976,497,4881,0
4977,497,4882,0
4978,497,4883,0
4979,498,4884,0
4980,498,4885,1
4981,498,4886,0
4982,498,4887,0
4983,499,4888,0
4984,499,4889,0
4985,499,4890,0
4986,499,4891,0
4987,499,4892,0
4988,499,4893,0
4989,499,4894,0
4990,499,4895,0
4991,499,4896,0
4992,499,4897,0
4993,499,4898,0
4994,499,4899,0
4995,499,4900,0
4996,499,4901,0
4997,499,4902,0
4998,499,4903,0
4999,499,4904,0
5000,499,4905,0
5001,499,4906,0
5002,499,4907,0
5003,499,4908,0
5004,499,4909,0
5005,499,4910,0
5006,499,4911,0
5007,499,4912,0
5008,500,4913,0
5009,500,4914,0
5010,500,4915,0
5011,500,4916,0
5012,500,4917,0
5013,500,4918,0
5014,500,4919,0
5015,501,4920,0
5016,501,4921,0
5017,501,4922,0
5018,501,4923,0
5019,501,4924,0
5020,501,4925,0
5021,501,4926,0
5022,501,4927,0
5023,501,4928,0
5024,501,4929,0
5025,501,4930,0
5026,501,4931,0
5027,501,4932,0
5028,501,4933,0
5029,501,4934,0
5030,502,4935,0
5031,502,4936,0
5032,502,4937,0
5033,502,4938,1
5034,502,4939,1
5035,502,4940,0
5036,502,4941,0
5037,502,4942,0
5038,502,4943,0
5039,502,4944,0
5040,502,4945,0
5041,503,1510,0
5042,503,1511,0
5043,503,1512,0
5044,503,1513,0
5045,503,1514,0
5046,503,1515,0
5047,503,1516,0
5048,503,1517,0
5049,503,1518,0
5050,503,1519,0
5051,503,1520,0
5052,503,1521,0
5053,503,1522,0
5054,504,4946,0
5055,504,4947,0
5056,504,4948,0
5057,504,4949,0
5058,504,4950,0
5059,504,4951,0
5060,504,4952,0
5061,504,4953,0
5062,505,4954,0
5063,505,4955,0
5064,505,4956,0
5065,505,4957,0
5066,506,4958,0
5067,506,4959,0
5068,507,4960,0
5069,507,4961,0
5070,507,4962,0
5071,507,4963,0
5072,507,4964,0
5073,507,4965,0
5074,507,4966,0
5075,507,4967,0
5076,508,4968,0
5077,508,4969,0
5078,508,4970,0
5079,508,4971,0
5080,508,4972,0
5081,508,4973,0
5082,508,4974,0
5083,508,4975,0
5084,508,4976,0
5085,508,4977,0
5086,508,4978,0
5087,508,4979,0
5088,508,4980,0
5089,508,4981,1
5090,508,4982,0
5091,509,4983,1
5092,509,4984,0
5093,509,4985,0
5094,509,4986,0
5095,509,4987,0
5096,510,4988,0
5097,510,4989,1
5098,510,4990,0
5099,510,4991,0
5100,511,4992,0
5101,511,4993,0
5102,511,4994,0
5103,511,4995,0
5104,511,4996,0
5105,511,4997,0
5106,511,4998,0
5107,511,4999,0
5108,511,5000,0
5109,511,5001,0
5110,511,5002,0
5111,511,5003,0
5112,511,5004,0
5113,511,5005,0
5114,511,5006,0
5115,512,5007,0
5116,512,5008,0
5117,512,5009,0
5118,513,5010,0
5119,513,5011,0
5120,513,5012,0
5121,513,5013,0
5122,513,5014,0
5123,513,5015,0
5124,513,5016,0
5125,513,5017,0
5126,513,5018,0
5127,514,5019,0
5128,514,5020,0
5129,514,5021,0
5130,514,5022,0
5131,515,5023,0
5132,515,5024,0
5133,515,5025,0
5134,515,5026,0
5135,515,5027,0
5136,515,5028,0
5137,515,5029,0
5138,515,5030,0
5139,515,5031,0
5140,515,5032,0
5141,515,5033,0
5142,515,5034,0
5143,515,5035,0
5144,515,5036,0
5145,516,5037,0
5146,516,5038,0
5147,516,5039,0
5148,516,5040,0
5149,516,5041,0
5150,516,5042,0
5151,516,5043,0
5152,517,5044,0
5153,517,5045,0
5154,517,5046,0
5155,517,5047,0
5156,517,5048,1
5157,517,5049,0
5158,518,5050,0
5159,518,5051,0
5160,518,5052,0
5161,518,5053,0
5162,518,5054,0
5163,518,5055,0
5164,518,5056,0
5165,518,5057,0
5166,518,5058,0
5167,518,5059,0
5168,518,5060,0
5169,519,5061,0
5170,519,5062,0
5171,519,5063,0
5172,519,5064,0
5173,519,5065,0
5174,519,5066,1
5175,519,5067,0
5176,519,5068,0
5177,519,5069,0
5178,519,5070,0
5179,519,5071,0
5180,519,5072,0
5181,519,5073,0
5182,519,5074,0
5183,519,5075,0
5184,519,5076,0
5185,519,5077,0
5186,519,5078,0
5187,520,5079,1
5188,520,5080,0
5189,520,5081,0
5190,520,5082,0
5191,520,5083,0
5192,521,2664,0
5193,521,2665,0
5194,521,2666,0
5195,521,2667,0
5196,521,2668,0
5197,521,2669,0
5198,521,2670,0
5199,521,2671,0
5200,521,2672,0
5201,521,2673,0
5202,521,2674,0
5203,521,2675,0
5204,521,2676,0
5205,521,2677,0
5206,522,2694,0
5207,522,2695,0
5208,522,2696,1
5209,522,2697,0
5210,522,2698,1
5211,522,2699,0
5212,522,2700,0
5213,522,2701,0
5214,523,5084,0
5215,523,5085,0
5216,523,5086,0
5217,523,5087,1
5218,523,5088,1
5219,523,5089,0
5220,523,5090,0
5221,524,5091,0
5222,524,5092,1
5223,525,5093,1
5224,525,5094,0
5225,525,5095,0
5226,525,5096,0
5227,526,5097,0
5228,526,5098,0
5229,526,5099,0
5230,526,5100,0
5231,526,5101,1
5232,526,5102,0
5233,526,5103,0
5234,526,5104,0
5235,526,5105,0
5236,526,5106,0
5237,526,5107,0
5238,526,5108,0
5239,526,5109,0
5240,527,5110,0
5241,527,5111,0
5242,527,5112,0
5243,527,5113,0
5244,527,5114,0
5245,527,5115,0
5246,527,5116,0
5247,528,5117,0
5248,528,5118,0
5249,528,5119,0
5250,528,5120,0
5251,528,5121,0
5252,528,5122,0
5253,528,5123,0
5254,528,5124,0
5255,528,5125,1
5256,528,5126,0
5257,528,5127,0
5258,528,5128,0
5259,528,5129,0
5260,528,5130,0
5261,529,5131,1
5262,529,5132,0
5263,529,5133,0
5264,530,5134,0
5265,530,5135,0
5266,530,5136,0
5267,530,5137,0
5268,530,5138,0
5269,530,5139,0
5270,530,5140,0
5271,530,5141,0
5272,530,5142,0
5273,530,5143,0
5274,530,5144,0
5275,530,5145,0
5276,530,5146,0
5277,530,5147,0
5278,530,5148,0
5279,530,5149,0
5280,530,5150,0
5281,530,5151,0
5282,530,5152,0
5283,530,5153,0
5284,530,5154,0
5285,530,5155,0
5286,530,5156,0
5287,531,5157,0
5288,531,5158,0
5289,531,5159,0
5290,531,5160,0
5291,531,5161,0
5292,531,5162,0
5293,531,5163,0
5294,531,5164,0
5295,531,5165,0
5296,531,5166,0
5297,531,5167,0
5298,531,5168,0
5299,531,5169,0
5300,531,5170,0
5301,531,5171,0
5302,531,5172,0
5303,531,5173,0
5304,531,5174,0
5305,532,5175,0
5306,532,5176,0
5307,532,5177,0
5308,532,5178,0
5309,532,5179,0
5310,532,5180,0
5311,532,5181,0
5312,532,5182,0
5313,532,5183,0
5314,532,5184,0
5315,533,5185,0
5316,533,5186,1
5317,534,5187,0
5318,534,5188,1
5319,534,5189,0
5320,534,5190,0
5321,534,5191,0
5322,534,5192,0
5323,534,5193,0
5324,534,5194,0
5325,534,5195,0
5326,534,5196,0
5327,534,5197,0
5328,534,5198,0
5329,534,5199,0
5330,534,5200,0
5331,534,5201,0
5332,534,5202,0
5333,534,5203,0
5334,534,5204,0
5335,534,5205,0
5336,534,5206,0
5337,534,5207,0
5338,534,5208,0
5339,534,5209,0
5340,535,5210,1
5341,535,5211,0
5342,535,5212,0
5343,536,5213,0
5344,536,5214,1
5345,536,5215,1
5346,536,5216,0
5347,536,5217,0
5348,537,5218,0
5349,537,5219,0
5350,537,5220,0
5351,537,5221,0
5352,537,5222,0
5353,537,5223,0
5354,537,5224,0
5355,537,5225,0
5356,537,5226,0
5357,537,5227,0
5358,537,5228,0
5359,537,5229,0
5360,537,5230,0
5361,537,5231,0
5362,537,5232,0
5363,537,5233,0
5364,537,5234,0
5365,538,5235,0
5366,538,5236,0
5367,538,5237,0
5368,538,5238,0
5369,538,5239,0
5370,538,5240,0
5371,538,5241,0
5372,538,5242,1
5373,538,5243,0
5374,538,5244,0
5375,539,5245,0
5376,539,5246,0
5377,539,5247,1
5378,539,5248,0
5379,539,5249,0
5380,539,5250,0
5381,540,5251,0
5382,540,5252,0
5383,540,5253,0
5384,540,5254,0
5385,540,5255,0
5386,540,5256,1
5387,540,5257,0
5388,540,5258,0
5389,540,5259,0
5390,540,5260,0
5391,540,5261,0
5392,540,5262,0
5393,540,5263,0
5394,540,5264,0
5395,541,5265,0
5396,541,5266,1
5397,541,5267,0
5398,541,5268,0
5399,541,5269,0
5400,541,5270,0
5401,541,5271,0
5402,541,5272,0
5403,541,5273,0
5404,541,5274,0
5405,541,5275,0
5406,541,5276,0
5407,541,5277,0
5408,541,5278,0
5409,541,5279,0
5410,541,5280,0
5411,541,5281,0
5412,541,5282,0
5413,541,5283,0
5414,541,5284,0
5415,542,1013,1
5416,542,1014,0
5417,542,1015,0
5418,542,1016,0
5419,542,1017,0
5420,542,1018,0
5421,542,1019,0
5422,542,1020,0
5423,542,1021,0
5424,542,1022,0
5425,542,1023,0
5426,542,1024,0
5427,542,1025,0
5428,542,1026,0
5429,542,1027,0
5430,542,1028,0
5431,542,1029,0
5432,542,1030,0
5433,542,1031,0
5434,542,1032,0
5435,543,5285,0
5436,543,5286,0
5437,543,5287,0
5438,543,5288,0
5439,543,5289,0
5440,543,5290,0
5441,543,5291,0
5442,543,5292,0
5443,544,5293,0
5444,544,5294,0
5445,544,5295,0
5446,544,5296,0
5447,544,5297,0
5448,544,5298,0
5449,544,5299,0
5450,544,5300,0
5451,544,5301,0
5452,545,2685,0
5453,545,2686,0
5454,545,2687,0
5455,545,2688,0
5456,545,2689,0
5457,545,2690,0
5458,545,2691,0
5459,545,2692,0
5460,545,2693,0
5461,546,5302,0
5462,546,5303,1
5463,546,5304,1
5464,546,5305,0
5465,546,5306,0
5466,546,5307,0
5467,546,5308,0
5468,547,5309,0
5469,547,5310,0
5470,547,5311,0
5471,547,5312,0
5472,547,5313,0
5473,547,5314,0
5474,547,5315,0
5475,547,5316,0
5476,547,5317,0
5477,547,5318,0
5478,547,5319,0
5479,547,5320,0
5480,547,5321,1
5481,547,5322,0
5482,547,5323,0
5483,547,5324,0
5484,547,5325,0
5485,547,5326,0
5486,547,5327,0
5487,547,5328,0
5488,547,5329,0
5489,548,5330,0
5490,548,5331,1
5491,548,5332,0
5492,548,5333,0
5493,548,5334,0
5494,548,5335,0
5495,548,5336,0
5496,548,5337,0
5497,548,5338,0
5498,548,5339,0
5499,548,5340,0
5500,548,5341,0
5501,548,5342,0
5502,548,5343,0
5503,549,5344,1
5504,549,5345,0
5505,549,5346,0
5506,549,5347,0
5507,549,5348,0
5508,550,5349,1
5509,550,5350,0
5510,550,5351,0
5511,550,5352,0
5512,550,5353,0
5513,550,5354,0
5514,550,5355,0
5515,550,5356,0
5516,550,5357,0
5517,550,5358,0
5518,550,5359,0
5519,550,5360,0
5520,550,5361,0
5521,550,5362,0
5522,550,5363,0
5523,550,5364,0
5524,550,5365,0
5525,550,5366,0
5526,551,5367,0
5527,551,5368,0
5528,551,5369,0
5529,551,5370,0
5530,551,5371,0
5531,551,5372,0
5532,551,5373,0
5533,551,5374,0
5534,551,5375,0
5535,551,5376,0
5536,551,5377,0
5537,551,5378,0
5538,551,5379,0
5539,551,5380,0
5540,551,5381,0
5541,551,5382,0
5542,552,5383,0
5543,552,5384,0
5544,552,5385,0
5545,553,5386,0
5546,553,5387,0
5547,553,5388,0
5548,553,5389,0
5549,553,5390,0
5550,553,5391,0
5551,554,5392,0
5552,554,5393,0
5553,554,5394,1
5554,554,5395,0
5555,554,5396,0
5556,554,5397,0
