Medallion_Number,Schedule_Date,Schedule_Time,Fleet_Agent_Code,Last_Updated_Date,Last_Updated_Time
4B19,08/05/2019,9:15AM,000,06/23/2019,18:01:41.766
6M42,10/23/2019,9:00AM,325,06/23/2019,18:01:41.766
3W91,07/24/2019,9:15AM,,06/23/2019,18:01:41.766
9G82,09/20/2019,5:30AM,213,06/23/2019,18:01:41.766
3F55,08/13/2019,8:30AM,000,06/23/2019,18:01:41.766
3C59,09/05/2019,6:30AM,000,06/23/2019,18:01:41.766
8t71,06/27/2019,6:00AM,000,06/23/2019,18:01:41.766
4F82,08/21/2019,5:15AM,329,06/23/2019,18:01:41.766
6L56,09/26/2019,6:30AM,292,06/23/2019,18:01:41.766
8H40,07/02/2019,7:00AM,312,06/23/2019,18:01:41.766
5B98,08/06/2019,6:30AM,259,06/23/2019,18:01:41.766
5J99,07/23/2019,6:00AM,,06/23/2019,18:01:41.766
1T72,10/15/2019,7:30AM,000,06/23/2019,18:01:41.766
1R22,08/08/2019,7:30AM,322,06/23/2019,18:01:41.766
3G73,09/16/2019,5:00AM,253,06/23/2019,18:01:41.766
6P88,08/26/2019,9:15AM,000,06/23/2019,18:01:41.766
6D83,10/07/2019,8:00AM,289,06/23/2019,18:01:41.766
1Y38,06/27/2019,6:15AM,202,06/23/2019,18:01:41.766
5N26,09/18/2019,6:30AM,325,06/23/2019,18:01:41.766
3K92,08/06/2019,8:30AM,301,06/23/2019,18:01:41.766
2G82,10/18/2019,5:00AM,,06/23/2019,18:01:41.766
7A88,07/08/2019,7:30AM,332,06/23/2019,18:01:41.766
6V49,09/25/2019,5:30AM,,06/23/2019,18:01:41.766
9C61,09/12/2019,6:00AM,000,06/23/2019,18:01:41.766
6L26,09/25/2019,8:45AM,253,06/23/2019,18:01:41.766
9T98,06/27/2019,8:00AM,000,06/23/2019,18:01:41.766
8D42,10/09/2019,7:30AM,000,06/23/2019,18:01:41.766
4L77,09/09/2019,7:30AM,259,06/23/2019,18:01:41.766
7P37,08/29/2019,6:30AM,000,06/23/2019,18:01:41.766
1T41,10/11/2019,5:45AM,113,06/23/2019,18:01:41.766
3A51,07/02/2019,7:30AM,217,06/23/2019,18:01:41.766
3B70,08/02/2019,8:00AM,000,06/23/2019,18:01:41.766
5L53,09/30/2019,8:45AM,113,06/23/2019,18:01:41.766
3B93,08/05/2019,9:00AM,000,06/23/2019,18:01:41.766
8A58,07/09/2019,5:15AM,000,06/23/2019,18:01:41.766
9E90,07/19/2019,9:15AM,,06/23/2019,18:01:41.766
3F37,08/09/2019,5:30AM,201,06/23/2019,18:01:41.766
6M82,10/21/2019,7:30AM,000,06/23/2019,18:01:41.766
5K11,08/27/2019,5:00AM,224,06/23/2019,18:01:41.766
1V84,09/19/2019,7:30AM,102,06/23/2019,18:01:41.766
9M49,10/23/2019,5:45AM,000,06/23/2019,18:01:41.766
3J66,07/19/2019,8:30AM,292,06/23/2019,18:01:41.766
3C11,09/04/2019,8:30AM,202,06/23/2019,18:01:41.766
7M15,10/23/2019,9:15AM,253,06/23/2019,18:01:41.766
SBV185,09/17/2019,7:45AM,325,06/23/2019,18:01:41.766
1Y85,06/25/2019,7:15AM,,06/23/2019,18:01:41.766
1A70,07/01/2019,6:30AM,000,06/23/2019,18:01:41.766
7B87,08/07/2019,7:30AM,000,06/23/2019,18:01:41.766
1V80,09/20/2019,5:00AM,000,06/23/2019,18:01:41.766
9B96,08/09/2019,6:00AM,,06/23/2019,18:01:41.766
2H17,10/11/2019,5:45AM,301,06/23/2019,18:01:41.766
3B28,08/02/2019,6:30AM,000,06/23/2019,18:01:41.766
5F45,08/12/2019,8:45AM,,06/23/2019,18:01:41.766
5Y53,10/21/2019,5:30AM,202,06/23/2019,18:01:41.766
8E71,07/16/2019,8:00AM,201,06/23/2019,18:01:41.766
8M17,06/25/2019,6:30AM,282,06/23/2019,18:01:41.766
6F27,08/14/2019,6:00AM,202,06/23/2019,18:01:41.766
6B94,08/07/2019,5:45AM,327,06/23/2019,18:01:41.766
8J18,07/24/2019,6:30AM,236,06/23/2019,18:01:41.766
7F96,08/15/2019,8:15AM,,06/23/2019,18:01:41.766
2T13,10/18/2019,5:30AM,000,06/23/2019,18:01:41.766
1M38,10/17/2019,8:00AM,329,06/23/2019,18:01:41.766
1T92,10/17/2019,7:30AM,000,06/23/2019,18:01:41.766
8Y64,10/02/2019,9:00AM,000,06/23/2019,18:01:41.766
1V46,09/09/2019,7:30AM,000,06/23/2019,18:01:41.766
4J10,07/22/2019,6:00AM,253,06/23/2019,18:01:41.766
8F98,08/15/2019,5:45AM,000,06/23/2019,18:01:41.766
1D61,10/01/2019,6:30AM,329,06/23/2019,18:01:41.766
6E19,07/15/2019,9:00AM,,06/23/2019,18:01:41.766
9E99,07/19/2019,5:00AM,,06/23/2019,18:01:41.766
5K42,08/27/2019,7:30AM,312,06/23/2019,18:01:41.766
5K82,08/22/2019,7:45AM,225,06/23/2019,18:01:41.766
3C82,09/05/2019,7:30AM,253,06/23/2019,18:01:41.766
9C84,09/13/2019,8:00AM,000,06/23/2019,18:01:41.766
5A13,07/05/2019,6:15AM,113,06/23/2019,18:01:41.766
8v36,09/03/2019,8:00AM,307,06/23/2019,18:01:41.766
1N21,07/25/2019,8:00AM,206,06/23/2019,18:01:41.766
6F79,08/14/2019,6:30AM,202,06/23/2019,18:01:41.766
6N79,07/30/2019,7:00AM,224,06/23/2019,18:01:41.766
7H17,10/16/2019,8:30AM,225,06/23/2019,18:01:41.766
3P18,08/20/2019,8:30AM,000,06/23/2019,18:01:41.766
4G12,09/16/2019,6:00AM,000,06/23/2019,18:01:41.766
7v16,09/04/2019,8:30AM,000,06/23/2019,18:01:41.766
1M26,10/16/2019,6:30AM,202,06/23/2019,18:01:41.766
3F79,08/13/2019,5:30AM,,06/23/2019,18:01:41.766
8G94,09/19/2019,6:30AM,307,06/23/2019,18:01:41.766
2C53,09/04/2019,5:45AM,217,06/23/2019,18:01:41.766
5C54,09/06/2019,6:00AM,110,06/23/2019,18:01:41.766
7G16,09/19/2019,8:00AM,340,06/23/2019,18:01:41.766
8A87,07/09/2019,6:00AM,000,06/23/2019,18:01:41.766
8D29,10/09/2019,9:00AM,000,06/23/2019,18:01:41.766
4D83,10/04/2019,5:45AM,000,06/23/2019,18:01:41.766
3T30,10/18/2019,7:00AM,202,06/23/2019,18:01:41.766
6E73,07/16/2019,6:30AM,224,06/23/2019,18:01:41.766
1N80,07/02/2019,8:30AM,,06/23/2019,18:01:41.766
5K85,08/22/2019,9:00AM,259,06/23/2019,18:01:41.766
3M26,10/17/2019,6:00AM,281,06/23/2019,18:01:41.766
3B11,08/02/2019,6:00AM,293,06/23/2019,18:01:41.766
2A92,07/02/2019,5:15AM,000,06/23/2019,18:01:41.766
1W60,09/13/2019,7:30AM,202,06/23/2019,18:01:41.766
4B37,08/05/2019,5:30AM,000,06/23/2019,18:01:41.766
8A35,07/09/2019,6:30AM,000,06/23/2019,18:01:41.766
1P16,08/28/2019,6:30AM,290,06/23/2019,18:01:41.766
2F90,08/12/2019,7:00AM,013,06/23/2019,18:01:41.766
2B46,08/01/2019,8:30AM,307,06/23/2019,18:01:41.766
5B42,08/06/2019,8:45AM,110,06/23/2019,18:01:41.766
3C58,09/05/2019,6:30AM,253,06/23/2019,18:01:41.766
7F93,08/20/2019,8:30AM,307,06/23/2019,18:01:41.766
9K95,08/29/2019,5:30AM,232,06/23/2019,18:01:41.766
2V95,09/05/2019,6:00AM,225,06/23/2019,18:01:41.766
SBV129,09/26/2019,6:15AM,312,06/23/2019,18:01:41.766
8P23,08/21/2019,5:30AM,325,06/23/2019,18:01:41.766
7D90,10/08/2019,7:30AM,000,06/23/2019,18:01:41.766
4N30,07/26/2019,9:00AM,282,06/23/2019,18:01:41.766
3E20,07/11/2019,7:30AM,253,06/23/2019,18:01:41.766
3P32,08/30/2019,6:00AM,307,06/23/2019,18:01:41.766
9E89,07/19/2019,9:00AM,000,06/23/2019,18:01:41.766
9M67,10/23/2019,5:30AM,307,06/23/2019,18:01:41.766
8B76,08/08/2019,6:00AM,224,06/23/2019,18:01:41.766
3W93,08/22/2019,7:00AM,,06/23/2019,18:01:41.766
8N98,07/31/2019,9:00AM,312,06/23/2019,18:01:41.766
2T67,10/07/2019,5:30AM,000,06/23/2019,18:01:41.766
4C54,09/05/2019,6:00AM,282,06/23/2019,18:01:41.766
2F11,08/12/2019,8:30AM,253,06/23/2019,18:01:41.766
9L67,09/30/2019,7:15AM,224,06/23/2019,18:01:41.766
7A89,07/08/2019,7:30AM,000,06/23/2019,18:01:41.766
3A25,07/02/2019,6:30AM,000,06/23/2019,18:01:41.766
3F47,08/13/2019,8:30AM,332,06/23/2019,18:01:41.766
6B98,08/07/2019,6:00AM,000,06/23/2019,18:01:41.766
9E61,07/18/2019,8:15AM,,06/23/2019,18:01:41.766
7E37,07/16/2019,9:00AM,110,06/23/2019,18:01:41.766
4K90,08/09/2019,6:00AM,307,06/23/2019,18:01:41.766
9v36,09/19/2019,8:45AM,307,06/23/2019,18:01:41.766
8B70,08/08/2019,5:00AM,000,06/23/2019,18:01:41.766
4E32,07/12/2019,6:30AM,329,06/23/2019,18:01:41.766
3H62,10/11/2019,7:00AM,202,06/23/2019,18:01:41.766
2N42,07/26/2019,6:00AM,259,06/23/2019,18:01:41.766
2P78,08/28/2019,5:30AM,000,06/23/2019,18:01:41.766
1D15,10/01/2019,5:00AM,000,06/23/2019,18:01:41.766
9L48,09/30/2019,7:00AM,000,06/23/2019,18:01:41.766
8Y82,10/08/2019,6:00AM,,06/23/2019,18:01:41.766
9K79,08/23/2019,5:30AM,290,06/23/2019,18:01:41.766
1F90,08/12/2019,8:00AM,,06/23/2019,18:01:41.766
2R24,07/16/2019,7:00AM,000,06/23/2019,18:01:41.766
3F45,08/13/2019,8:15AM,202,06/23/2019,18:01:41.766
4D67,10/03/2019,8:30AM,110,06/23/2019,18:01:41.766
9F33,08/15/2019,6:00AM,000,06/23/2019,18:01:41.766
3A99,07/03/2019,5:45AM,000,06/23/2019,18:01:41.766
7L97,09/18/2019,8:30AM,327,06/23/2019,18:01:41.766
1G25,09/13/2019,7:15AM,,06/23/2019,18:01:41.766
4L22,09/24/2019,6:30AM,000,06/23/2019,18:01:41.766
9A70,07/09/2019,9:00AM,224,06/23/2019,18:01:41.766
2J37,07/15/2019,6:45AM,232,06/23/2019,18:01:41.766
8D44,10/09/2019,5:00AM,289,06/23/2019,18:01:41.766
5A96,07/05/2019,6:00AM,000,06/23/2019,18:01:41.766
2A60,07/01/2019,9:00AM,202,06/23/2019,18:01:41.766
6M19,10/18/2019,6:15AM,000,06/23/2019,18:01:41.766
8B83,08/08/2019,6:00AM,000,06/23/2019,18:01:41.766
8Y19,06/27/2019,7:00AM,000,06/23/2019,18:01:41.766
1N66,07/10/2019,8:30AM,014,06/23/2019,18:01:41.766
1M20,10/22/2019,5:00AM,352,06/23/2019,18:01:41.766
5F31,08/21/2019,5:30AM,000,06/23/2019,18:01:41.766
9T51,10/22/2019,8:00AM,000,06/23/2019,18:01:41.766
7G83,07/17/2019,7:30AM,325,06/23/2019,18:01:41.766
8B93,08/09/2019,8:30AM,217,06/23/2019,18:01:41.766
7Y50,10/22/2019,6:30AM,307,06/23/2019,18:01:41.766
2E91,07/11/2019,6:30AM,213,06/23/2019,18:01:41.766
5M98,06/24/2019,7:30AM,000,06/23/2019,18:01:41.766
7A40,07/08/2019,6:15AM,253,06/23/2019,18:01:41.766
8E77,07/18/2019,5:00AM,,06/23/2019,18:01:41.766
7J50,07/23/2019,9:00AM,253,06/23/2019,18:01:41.766
1C46,09/03/2019,6:45AM,327,06/23/2019,18:01:41.766
4L82,09/24/2019,8:00AM,289,06/23/2019,18:01:41.766
1W78,09/06/2019,6:30AM,327,06/23/2019,18:01:41.766
5P12,09/27/2019,5:30AM,,06/23/2019,18:01:41.766
2B47,08/01/2019,8:30AM,327,06/23/2019,18:01:41.766
5G84,09/26/2019,8:30AM,307,06/23/2019,18:01:41.766
4P87,08/27/2019,8:00AM,325,06/23/2019,18:01:41.766
4G73,09/17/2019,8:00AM,206,06/23/2019,18:01:41.766
2L70,09/25/2019,5:30AM,202,06/23/2019,18:01:41.766
8Y99,10/15/2019,8:00AM,000,06/23/2019,18:01:41.766
8A30,07/08/2019,8:30AM,204,06/23/2019,18:01:41.766
3J33,09/18/2019,8:00AM,000,06/23/2019,18:01:41.766
4A10,07/02/2019,8:30AM,000,06/23/2019,18:01:41.766
9F82,08/16/2019,7:00AM,253,06/23/2019,18:01:41.766
7K65,08/29/2019,7:30AM,336,06/23/2019,18:01:41.766
5A28,07/03/2019,8:00AM,253,06/23/2019,18:01:41.766
2R80,09/23/2019,8:30AM,329,06/23/2019,18:01:41.766
9B87,08/09/2019,5:00AM,,06/23/2019,18:01:41.766
2G89,08/14/2019,5:30AM,015,06/23/2019,18:01:41.766
6J82,07/23/2019,7:00AM,224,06/23/2019,18:01:41.766
8v75,09/18/2019,8:00AM,352,06/23/2019,18:01:41.766
7B28,08/07/2019,5:30AM,224,06/23/2019,18:01:41.766
2H50,10/07/2019,7:30AM,282,06/23/2019,18:01:41.766
2M30,10/15/2019,9:00AM,000,06/23/2019,18:01:41.766
1Y94,06/25/2019,7:15AM,217,06/23/2019,18:01:41.766
2M93,10/11/2019,5:00AM,257,06/23/2019,18:01:41.766
9E32,07/18/2019,6:30AM,000,06/23/2019,18:01:41.766
4Y88,08/28/2019,9:00AM,013,06/23/2019,18:01:41.766
6J28,07/23/2019,5:30AM,013,06/23/2019,18:01:41.766
7A66,07/08/2019,8:00AM,289,06/23/2019,18:01:41.766
4P72,09/17/2019,5:30AM,,06/23/2019,18:01:41.766
5G23,09/17/2019,5:00AM,217,06/23/2019,18:01:41.766
5P52,09/17/2019,6:00AM,013,06/23/2019,18:01:41.766
1D96,10/01/2019,8:00AM,325,06/23/2019,18:01:41.766
8G25,09/18/2019,9:00AM,257,06/23/2019,18:01:41.766
3F43,08/13/2019,8:15AM,307,06/23/2019,18:01:41.766
1W35,09/06/2019,5:45AM,307,06/23/2019,18:01:41.766
2A93,07/02/2019,5:15AM,000,06/23/2019,18:01:41.766
6E56,07/16/2019,5:30AM,213,06/23/2019,18:01:41.766
3A43,07/02/2019,6:30AM,202,06/23/2019,18:01:41.766
9N53,07/31/2019,9:00AM,224,06/23/2019,18:01:41.766
3H88,08/09/2019,5:45AM,289,06/23/2019,18:01:41.766
3H38,09/05/2019,7:00AM,014,06/23/2019,18:01:41.766
8N86,08/14/2019,8:30AM,325,06/23/2019,18:01:41.766
7F44,08/16/2019,5:00AM,,06/23/2019,18:01:41.766
7v13,09/03/2019,7:15AM,213,06/23/2019,18:01:41.766
3K54,09/19/2019,6:45AM,307,06/23/2019,18:01:41.766
4N68,07/29/2019,5:30AM,000,06/23/2019,18:01:41.766
9P10,07/08/2019,9:00AM,003,06/23/2019,18:01:41.766
1Y17,06/25/2019,8:45AM,225,06/23/2019,18:01:41.766
6C45,09/09/2019,5:30AM,314,06/23/2019,18:01:41.766
3F35,08/02/2019,9:00AM,289,06/23/2019,18:01:41.766
2C82,09/04/2019,7:00AM,,06/23/2019,18:01:41.766
5J68,07/22/2019,9:15AM,224,06/23/2019,18:01:41.766
4V38,09/20/2019,9:15AM,253,06/23/2019,18:01:41.766
1J58,09/05/2019,7:15AM,015,06/23/2019,18:01:41.766
1A49,07/01/2019,5:45AM,253,06/23/2019,18:01:41.766
7N73,07/30/2019,5:00AM,217,06/23/2019,18:01:41.766
4F13,08/13/2019,6:00AM,000,06/23/2019,18:01:41.766
5C58,09/09/2019,6:30AM,282,06/23/2019,18:01:41.766
2A21,07/03/2019,7:30AM,307,06/23/2019,18:01:41.766
3Y11,06/24/2019,5:00AM,253,06/23/2019,18:01:41.766
8J22,07/24/2019,6:00AM,213,06/23/2019,18:01:41.766
8N45,07/31/2019,6:30AM,202,06/23/2019,18:01:41.766
9G10,09/18/2019,8:00AM,201,06/23/2019,18:01:41.766
2C62,09/04/2019,6:15AM,202,06/23/2019,18:01:41.766
9A35,07/23/2019,5:30AM,201,06/23/2019,18:01:41.766
8E58,07/18/2019,9:15AM,000,06/23/2019,18:01:41.766
7L43,09/26/2019,8:30AM,225,06/23/2019,18:01:41.766
7Y20,07/16/2019,8:30AM,014,06/23/2019,18:01:41.766
9J47,07/25/2019,6:00AM,000,06/23/2019,18:01:41.766
2H11,10/11/2019,5:00AM,110,06/23/2019,18:01:41.766
3A56,07/02/2019,7:30AM,000,06/23/2019,18:01:41.766
1L82,09/20/2019,8:30AM,105,06/23/2019,18:01:41.766
7B19,08/07/2019,5:30AM,000,06/23/2019,18:01:41.766
2M60,10/17/2019,9:00AM,330,06/23/2019,18:01:41.766
1B31,08/01/2019,5:15AM,,06/23/2019,18:01:41.766
7L53,09/26/2019,8:30AM,000,06/23/2019,18:01:41.766
4C93,09/06/2019,7:00AM,000,06/23/2019,18:01:41.766
8K25,10/02/2019,8:30AM,282,06/23/2019,18:01:41.766
5B88,08/06/2019,5:30AM,332,06/23/2019,18:01:41.766
8D57,10/09/2019,6:00AM,000,06/23/2019,18:01:41.766
3G88,09/17/2019,8:00AM,017,06/23/2019,18:01:41.766
5H99,10/10/2019,8:00AM,011,06/23/2019,18:01:41.766
1K33,08/22/2019,7:30AM,000,06/23/2019,18:01:41.766
1M97,10/18/2019,7:30AM,327,06/23/2019,18:01:41.766
7A31,07/08/2019,6:00AM,202,06/23/2019,18:01:41.766
9K23,08/26/2019,8:30AM,339,06/23/2019,18:01:41.766
3B15,08/02/2019,6:00AM,,06/23/2019,18:01:41.766
2K66,08/19/2019,8:00AM,232,06/23/2019,18:01:41.766
3K55,10/11/2019,5:30AM,307,06/23/2019,18:01:41.766
4C55,09/06/2019,6:00AM,000,06/23/2019,18:01:41.766
8P38,08/27/2019,8:30AM,257,06/23/2019,18:01:41.766
1M80,10/16/2019,6:30AM,329,06/23/2019,18:01:41.766
5H20,08/05/2019,5:00AM,014,06/23/2019,18:01:41.766
4P55,10/22/2019,7:45AM,312,06/23/2019,18:01:41.766
6P65,08/22/2019,7:00AM,000,06/23/2019,18:01:41.766
8L72,10/01/2019,8:00AM,312,06/23/2019,18:01:41.766
1W47,09/10/2019,6:00AM,307,06/23/2019,18:01:41.766
2B73,08/02/2019,5:00AM,000,06/23/2019,18:01:41.766
5H53,08/28/2019,6:30AM,014,06/23/2019,18:01:41.766
4Y83,08/29/2019,5:00AM,201,06/23/2019,18:01:41.766
9F32,08/15/2019,6:00AM,000,06/23/2019,18:01:41.766
3G64,09/16/2019,9:00AM,292,06/23/2019,18:01:41.766
6G96,09/17/2019,5:30AM,201,06/23/2019,18:01:41.766
1B67,08/01/2019,6:15AM,000,06/23/2019,18:01:41.766
8Y85,10/08/2019,7:45AM,259,06/23/2019,18:01:41.766
8N70,07/30/2019,7:45AM,253,06/23/2019,18:01:41.766
1L89,07/22/2019,8:30AM,352,06/23/2019,18:01:41.766
5J24,07/22/2019,7:00AM,113,06/23/2019,18:01:41.766
1P13,08/29/2019,8:00AM,314,06/23/2019,18:01:41.766
6J46,07/23/2019,5:45AM,213,06/23/2019,18:01:41.766
2P26,08/26/2019,7:15AM,307,06/23/2019,18:01:41.766
1P53,08/30/2019,6:30AM,292,06/23/2019,18:01:41.766
3W19,08/14/2019,7:30AM,102,06/23/2019,18:01:41.766
3G67,09/30/2019,5:00AM,225,06/23/2019,18:01:41.766
3V56,09/11/2019,8:00AM,327,06/23/2019,18:01:41.766
4H84,10/15/2019,5:30AM,307,06/23/2019,18:01:41.766
2M55,10/16/2019,6:45AM,304,06/23/2019,18:01:41.766
6P51,08/30/2019,8:00AM,000,06/23/2019,18:01:41.766
3P30,10/23/2019,7:00AM,312,06/23/2019,18:01:41.766
4N55,07/29/2019,5:30AM,314,06/23/2019,18:01:41.766
7T42,10/08/2019,6:15AM,000,06/23/2019,18:01:41.766
5G82,09/06/2019,6:00AM,327,06/23/2019,18:01:41.766
9E39,07/18/2019,6:00AM,,06/23/2019,18:01:41.766
2L88,09/23/2019,8:15AM,224,06/23/2019,18:01:41.766
SBV200,06/26/2019,6:00AM,102,06/23/2019,18:01:41.766
7L24,09/24/2019,8:00AM,224,06/23/2019,18:01:41.766
9A94,07/10/2019,6:30AM,304,06/23/2019,18:01:41.766
8B29,08/08/2019,8:30AM,000,06/23/2019,18:01:41.766
4H36,10/15/2019,7:30AM,307,06/23/2019,18:01:41.766
3T51,10/21/2019,5:00AM,000,06/23/2019,18:01:41.766
9Y79,06/24/2019,9:00AM,000,06/23/2019,18:01:41.766
1B78,08/01/2019,6:30AM,000,06/23/2019,18:01:41.766
9D59,10/09/2019,6:30AM,253,06/23/2019,18:01:41.766
7M32,06/27/2019,8:30AM,282,06/23/2019,18:01:41.766
1Y55,06/24/2019,8:30AM,289,06/23/2019,18:01:41.766
1P99,08/23/2019,5:15AM,281,06/23/2019,18:01:41.766
4N99,07/30/2019,5:30AM,,06/23/2019,18:01:41.766
4K65,08/19/2019,6:30AM,289,06/23/2019,18:01:41.766
9v71,09/23/2019,6:00AM,352,06/23/2019,18:01:41.766
3H79,07/11/2019,6:30AM,015,06/23/2019,18:01:41.766
2E58,07/11/2019,5:30AM,110,06/23/2019,18:01:41.766
2T21,10/23/2019,5:00AM,327,06/23/2019,18:01:41.766
2B52,08/01/2019,8:30AM,253,06/23/2019,18:01:41.766
3A79,07/02/2019,8:00AM,325,06/23/2019,18:01:41.766
1V23,07/16/2019,8:00AM,105,06/23/2019,18:01:41.766
4P38,08/23/2019,6:15AM,253,06/23/2019,18:01:41.766
3K28,08/22/2019,8:30AM,253,06/23/2019,18:01:41.766
3M50,10/16/2019,9:15AM,282,06/23/2019,18:01:41.766
2C31,09/03/2019,9:00AM,000,06/23/2019,18:01:41.766
5P82,07/31/2019,6:30AM,327,06/23/2019,18:01:41.766
1A25,07/01/2019,5:00AM,259,06/23/2019,18:01:41.766
3K67,08/20/2019,5:45AM,224,06/23/2019,18:01:41.766
6D38,10/07/2019,6:00AM,000,06/23/2019,18:01:41.766
9M27,06/24/2019,8:15AM,,06/23/2019,18:01:41.766
1L86,09/20/2019,8:00AM,201,06/23/2019,18:01:41.766
9V12,09/24/2019,8:45AM,352,06/23/2019,18:01:41.766
1Y18,10/21/2019,5:30AM,225,06/23/2019,18:01:41.766
7N81,07/31/2019,5:30AM,225,06/23/2019,18:01:41.766
1E58,07/10/2019,7:00AM,202,06/23/2019,18:01:41.766
4A11,07/02/2019,8:30AM,301,06/23/2019,18:01:41.766
8B28,08/08/2019,8:30AM,201,06/23/2019,18:01:41.766
7C36,09/10/2019,9:00AM,213,06/23/2019,18:01:41.766
6A14,07/05/2019,6:30AM,000,06/23/2019,18:01:41.766
9B97,08/09/2019,7:00AM,202,06/23/2019,18:01:41.766
4F32,08/13/2019,6:30AM,000,06/23/2019,18:01:41.766
3P94,08/29/2019,6:00AM,253,06/23/2019,18:01:41.766
4V13,09/30/2019,8:30AM,202,06/23/2019,18:01:41.766
3V11,09/12/2019,5:00AM,225,06/23/2019,18:01:41.766
7F91,08/15/2019,8:00AM,000,06/23/2019,18:01:41.766
5F75,08/14/2019,5:00AM,999,06/23/2019,18:01:41.766
1B13,08/14/2019,6:45AM,289,06/23/2019,18:01:41.766
3H92,10/15/2019,8:30AM,329,06/23/2019,18:01:41.766
4M88,06/25/2019,6:00AM,329,06/23/2019,18:01:41.766
2L98,09/06/2019,5:00AM,105,06/23/2019,18:01:41.766
6F25,08/16/2019,9:00AM,000,06/23/2019,18:01:41.766
6P12,10/04/2019,5:30AM,013,06/23/2019,18:01:41.766
5E29,07/15/2019,6:00AM,000,06/23/2019,18:01:41.766
5D94,10/07/2019,9:00AM,,06/23/2019,18:01:41.766
5N81,07/29/2019,8:15AM,307,06/23/2019,18:01:41.766
6C87,09/10/2019,7:45AM,000,06/23/2019,18:01:41.766
3A16,07/02/2019,6:00AM,000,06/23/2019,18:01:41.766
8L97,07/29/2019,6:30AM,329,06/23/2019,18:01:41.766
7H21,08/22/2019,7:00AM,,06/23/2019,18:01:41.766
8L12,09/04/2019,9:00AM,259,06/23/2019,18:01:41.766
2D98,10/10/2019,8:00AM,000,06/23/2019,18:01:41.766
9F99,08/22/2019,6:45AM,204,06/23/2019,18:01:41.766
6M69,06/25/2019,8:00AM,224,06/23/2019,18:01:41.766
1V90,09/23/2019,5:30AM,329,06/23/2019,18:01:41.766
8C72,09/11/2019,6:15AM,000,06/23/2019,18:01:41.766
4C83,09/06/2019,6:45AM,253,06/23/2019,18:01:41.766
7K91,08/26/2019,9:00AM,253,06/23/2019,18:01:41.766
2V89,09/30/2019,8:00AM,102,06/23/2019,18:01:41.766
9E11,07/18/2019,7:00AM,202,06/23/2019,18:01:41.766
4H77,10/15/2019,5:00AM,327,06/23/2019,18:01:41.766
1T42,10/07/2019,7:30AM,000,06/23/2019,18:01:41.766
4A20,07/03/2019,5:00AM,000,06/23/2019,18:01:41.766
7G29,09/17/2019,6:30AM,113,06/23/2019,18:01:41.766
5M92,10/18/2019,5:30AM,202,06/23/2019,18:01:41.766
4H75,10/15/2019,5:00AM,000,06/23/2019,18:01:41.766
6L64,09/26/2019,6:30AM,225,06/23/2019,18:01:41.766
8M67,10/18/2019,5:15AM,259,06/23/2019,18:01:41.766
9C58,09/12/2019,6:00AM,000,06/23/2019,18:01:41.766
2J33,07/08/2019,9:00AM,330,06/23/2019,18:01:41.766
9P26,08/21/2019,9:00AM,,06/23/2019,18:01:41.766
2B60,08/01/2019,8:45AM,307,06/23/2019,18:01:41.766
4F16,08/13/2019,6:00AM,000,06/23/2019,18:01:41.766
1R65,08/28/2019,5:45AM,253,06/23/2019,18:01:41.766
2D14,10/01/2019,8:30AM,000,06/23/2019,18:01:41.766
1L60,09/20/2019,8:00AM,,06/23/2019,18:01:41.766
4B16,08/05/2019,9:00AM,000,06/23/2019,18:01:41.766
7v21,09/09/2019,5:30AM,312,06/23/2019,18:01:41.766
1T49,10/08/2019,8:00AM,000,06/23/2019,18:01:41.766
1C49,07/03/2019,8:45AM,000,06/23/2019,18:01:41.766
5Y66,06/26/2019,7:30AM,307,06/23/2019,18:01:41.766
6A97,07/08/2019,5:00AM,000,06/23/2019,18:01:41.766
5B50,08/06/2019,9:00AM,289,06/23/2019,18:01:41.766
2P43,07/08/2019,7:30AM,011,06/23/2019,18:01:41.766
1W23,09/04/2019,8:00AM,312,06/23/2019,18:01:41.766
5D39,10/04/2019,7:30AM,,06/23/2019,18:01:41.766
6A24,07/05/2019,7:30AM,000,06/23/2019,18:01:41.766
1L54,10/22/2019,8:45AM,307,06/23/2019,18:01:41.766
2L16,09/23/2019,9:00AM,,06/23/2019,18:01:41.766
7F65,08/23/2019,8:00AM,000,06/23/2019,18:01:41.766
5J21,07/22/2019,7:30AM,225,06/23/2019,18:01:41.766
2D24,10/01/2019,7:45AM,000,06/23/2019,18:01:41.766
4B82,08/05/2019,6:45AM,000,06/23/2019,18:01:41.766
1R21,07/17/2019,8:15AM,322,06/23/2019,18:01:41.766
2R23,07/12/2019,5:45AM,000,06/23/2019,18:01:41.766
6P84,08/30/2019,8:30AM,000,06/23/2019,18:01:41.766
8G61,09/19/2019,9:00AM,202,06/23/2019,18:01:41.766
3J34,09/09/2019,6:00AM,000,06/23/2019,18:01:41.766
9N16,10/18/2019,6:30AM,000,06/23/2019,18:01:41.766
9G19,09/18/2019,5:45AM,282,06/23/2019,18:01:41.766
1C70,09/03/2019,6:30AM,202,06/23/2019,18:01:41.766
6P90,08/21/2019,5:00AM,307,06/23/2019,18:01:41.766
8M44,06/24/2019,9:00AM,,06/23/2019,18:01:41.766
1A16,07/01/2019,5:00AM,102,06/23/2019,18:01:41.766
