d3mIndex,year-month,sunspots
1247,1852-12,86.1
1248,1853-01,77.9
1249,1853-02,81.5
1250,1853-03,71.6
1251,1853-04,90.4
1252,1853-05,65.9
1253,1853-06,76.0
1254,1853-07,87.2
1255,1853-08,95.8
1256,1853-09,63.7
1257,1853-10,80.5
1258,1853-11,54.7
1259,1853-12,44.5
1260,1854-01,29.3
1261,1854-02,38.0
1262,1854-03,39.4
1263,1854-04,50.3
1264,1854-05,45.6
1265,1854-06,40.1
1266,1854-07,35.5
1267,1854-08,30.1
1268,1854-09,42.6
1269,1854-10,24.1
1270,1854-11,53.5
1271,1854-12,41.1
1272,1855-01,23.4
1273,1855-02,21.6
1274,1855-03,33.0
1275,1855-04,8.4
1276,1855-05,17.3
1277,1855-06,10.0
1278,1855-07,0.7
1279,1855-08,5.9
1280,1855-09,0.0
1281,1855-10,18.3
1282,1855-11,7.9
1283,1855-12,5.8
1284,1856-01,1.0
1285,1856-02,9.3
1286,1856-03,0.7
1287,1856-04,12.4
1288,1856-05,0.0
1289,1856-06,9.8
1290,1856-07,8.8
1291,1856-08,11.3
1292,1856-09,8.4
1293,1856-10,8.5
1294,1856-11,14.7
1295,1856-12,13.7
1296,1857-01,26.0
1297,1857-02,14.2
1298,1857-03,10.0
1299,1857-04,21.1
1300,1857-05,54.2
1301,1857-06,30.5
1302,1857-07,42.2
1303,1857-08,32.0
1304,1857-09,80.6
1305,1857-10,77.1
1306,1857-11,59.6
1307,1857-12,70.7
1308,1858-01,74.2
1309,1858-02,66.3
1310,1858-03,109.2
1311,1858-04,72.8
1312,1858-05,78.6
1313,1858-06,84.5
1314,1858-07,107.7
1315,1858-08,104.9
1316,1858-09,152.2
1317,1858-10,173.2
1318,1858-11,98.6
1319,1858-12,127.0
1320,1859-01,159.0
1321,1859-02,166.4
1322,1859-03,171.5
1323,1859-04,162.9
1324,1859-05,172.8
1325,1859-06,165.2
1326,1859-07,180.7
1327,1859-08,203.0
1328,1859-09,200.9
1329,1859-10,217.8
1330,1859-11,184.6
1331,1859-12,153.9
1332,1860-01,156.6
1333,1860-02,167.9
1334,1860-03,188.0
1335,1860-04,135.7
1336,1860-05,203.5
1337,1860-06,206.3
1338,1860-07,221.9
1339,1860-08,190.5
1340,1860-09,175.2
1341,1860-10,171.1
1342,1860-11,186.0
1343,1860-12,181.7
1344,1861-01,118.5
1345,1861-02,147.5
1346,1861-03,192.0
1347,1861-04,187.1
1348,1861-05,107.8
1349,1861-06,167.5
1350,1861-07,148.2
1351,1861-08,156.7
1352,1861-09,151.9
1353,1861-10,127.7
1354,1861-11,102.0
1355,1861-12,152.8
1356,1862-01,119.9
1357,1862-02,122.4
1358,1862-03,82.7
1359,1862-04,102.1
1360,1862-05,122.4
1361,1862-06,159.7
1362,1862-07,139.5
1363,1862-08,118.7
1364,1862-09,126.4
1365,1862-10,79.8
1366,1862-11,96.0
1367,1862-12,77.6
1368,1863-01,91.8
1369,1863-02,107.7
1370,1863-03,126.0
1371,1863-04,77.1
1372,1863-05,102.1
1373,1863-06,77.6
1374,1863-07,62.0
1375,1863-08,91.3
1376,1863-09,41.7
1377,1863-10,75.7
1378,1863-11,71.6
1379,1863-12,78.1
1380,1864-01,109.7
1381,1864-02,89.5
1382,1864-03,125.9
1383,1864-04,68.1
1384,1864-05,77.1
1385,1864-06,109.9
1386,1864-07,103.8
1387,1864-08,104.1
1388,1864-09,54.2
1389,1864-10,64.4
1390,1864-11,109.3
1391,1864-12,54.3
1392,1865-01,92.5
1393,1865-02,74.6
1394,1865-03,75.0
1395,1865-04,55.9
1396,1865-05,65.6
1397,1865-06,63.8
1398,1865-07,50.8
1399,1865-08,71.8
1400,1865-09,41.0
1401,1865-10,32.5
1402,1865-11,46.7
1403,1865-12,24.3
1404,1866-01,60.0
1405,1866-02,72.9
1406,1866-03,46.6
1407,1866-04,33.5
1408,1866-05,24.6
1409,1866-06,31.4
1410,1866-07,17.6
1411,1866-08,24.2
1412,1866-09,13.9
1413,1866-10,26.8
1414,1866-11,17.2
1415,1866-12,2.9
1416,1867-01,0.0
1417,1867-02,1.4
1418,1867-03,17.4
1419,1867-04,9.7
1420,1867-05,5.5
1421,1867-06,2.8
1422,1867-07,9.5
1423,1867-08,9.1
1424,1867-09,18.7
1425,1867-10,25.5
1426,1867-11,18.1
1427,1867-12,47.9
1428,1868-01,25.9
1429,1868-02,26.3
1430,1868-03,44.0
1431,1868-04,61.1
1432,1868-05,44.5
1433,1868-06,51.8
1434,1868-07,48.3
1435,1868-08,57.3
1436,1868-09,78.7
1437,1868-10,102.8
1438,1868-11,98.7
1439,1868-12,112.8
1440,1869-01,101.6
1441,1869-02,99.9
1442,1869-03,88.0
1443,1869-04,68.4
1444,1869-05,173.4
1445,1869-06,180.7
1446,1869-07,98.8
1447,1869-08,132.7
1448,1869-09,134.5
1449,1869-10,99.0
1450,1869-11,130.2
1451,1869-12,174.1
1452,1870-01,129.0
1453,1870-02,191.7
1454,1870-03,262.7
1455,1870-04,266.9
1456,1870-05,293.6
1457,1870-06,226.3
1458,1870-07,220.9
1459,1870-08,256.5
1460,1870-09,226.8
1461,1870-10,244.3
1462,1870-11,246.0
1463,1870-12,216.7
1464,1871-01,147.2
1465,1871-02,209.0
1466,1871-03,238.7
1467,1871-04,270.9
1468,1871-05,242.6
1469,1871-06,152.9
1470,1871-07,171.8
1471,1871-08,183.7
1472,1871-09,133.9
1473,1871-10,148.5
1474,1871-11,175.7
1475,1871-12,150.8
1476,1872-01,132.7
1477,1872-02,200.3
1478,1872-03,147.5
1479,1872-04,170.4
1480,1872-05,179.5
1481,1872-06,183.3
1482,1872-07,176.0
1483,1872-08,155.0
1484,1872-09,191.1
1485,1872-10,171.2
1486,1872-11,186.8
1487,1872-12,139.9
1488,1873-01,144.6
1489,1873-02,178.4
1490,1873-03,164.0
1491,1873-04,127.1
1492,1873-05,80.0
1493,1873-06,74.8
1494,1873-07,111.7
1495,1873-08,113.8
1496,1873-09,78.7
1497,1873-10,78.6
1498,1873-11,92.5
1499,1873-12,82.0
1500,1874-01,101.4
1501,1874-02,107.1
1502,1874-03,77.5
1503,1874-04,53.5
1504,1874-05,74.6
1505,1874-06,63.8
1506,1874-07,113.2
1507,1874-08,102.3
1508,1874-09,46.8
1509,1874-10,57.4
1510,1874-11,48.2
1511,1874-12,48.8
1512,1875-01,24.4
1513,1875-02,35.9
1514,1875-03,56.4
1515,1875-04,48.6
1516,1875-05,19.2
1517,1875-06,39.9
1518,1875-07,20.9
1519,1875-08,24.4
1520,1875-09,4.0
1521,1875-10,21.3
1522,1875-11,29.6
1523,1875-12,16.5
1524,1876-01,23.9
1525,1876-02,25.1
1526,1876-03,51.1
1527,1876-04,3.9
1528,1876-05,8.5
1529,1876-06,2.7
1530,1876-07,25.5
1531,1876-08,14.8
1532,1876-09,16.6
1533,1876-10,23.9
1534,1876-11,16.6
1535,1876-12,13.6
1536,1877-01,40.6
1537,1877-02,14.5
1538,1877-03,19.9
1539,1877-04,26.3
1540,1877-05,36.1
1541,1877-06,23.6
1542,1877-07,10.0
1543,1877-08,10.5
1544,1877-09,28.1
1545,1877-10,11.2
1546,1877-11,23.6
1547,1877-12,3.5
1548,1878-01,5.5
1549,1878-02,11.0
1550,1878-03,13.1
1551,1878-04,0.2
1552,1878-05,9.9
1553,1878-06,10.7
1554,1878-07,0.2
1555,1878-08,0.0
1556,1878-09,8.8
1557,1878-10,1.9
1558,1878-11,6.8
1559,1878-12,0.9
1560,1879-01,1.6
1561,1879-02,0.9
1562,1879-03,0.0
1563,1879-04,10.4
1564,1879-05,4.0
1565,1879-06,8.0
1566,1879-07,12.6
1567,1879-08,17.9
1568,1879-09,10.1
1569,1879-10,20.4
1570,1879-11,21.9
1571,1879-12,12.2
1572,1880-01,40.1
1573,1880-02,45.4
1574,1880-03,32.1
1575,1880-04,32.4
1576,1880-05,39.1
1577,1880-06,56.9
1578,1880-07,36.5
1579,1880-08,80.3
1580,1880-09,110.1
1581,1880-10,71.7
1582,1880-11,51.1
1583,1880-12,49.4
1584,1881-01,60.6
1585,1881-02,88.6
1586,1881-03,85.8
1587,1881-04,86.1
1588,1881-05,72.5
1589,1881-06,100.8
1590,1881-07,128.2
1591,1881-08,97.3
1592,1881-09,88.6
1593,1881-10,107.3
1594,1881-11,91.5
1595,1881-12,78.8
1596,1882-01,75.0
1597,1882-02,115.9
1598,1882-03,111.5
1599,1882-04,159.6
1600,1882-05,106.9
1601,1882-06,75.4
1602,1882-07,75.7
1603,1882-08,67.5
1604,1882-09,96.1
1605,1882-10,98.6
1606,1882-11,140.6
1607,1882-12,69.7
1608,1883-01,101.0
1609,1883-02,78.2
1610,1883-03,71.3
1611,1883-04,136.8
1612,1883-05,52.5
1613,1883-06,127.2
1614,1883-07,134.4
1615,1883-08,76.6
1616,1883-09,87.8
1617,1883-10,139.6
1618,1883-11,140.8
1619,1883-12,126.5
1620,1884-01,152.6
1621,1884-02,144.8
1622,1884-03,145.8
1623,1884-04,126.9
1624,1884-05,110.9
1625,1884-06,85.3
1626,1884-07,88.5
1627,1884-08,93.1
1628,1884-09,103.1
1629,1884-10,79.6
1630,1884-11,60.9
1631,1884-12,78.6
1632,1885-01,71.4
1633,1885-02,119.7
1634,1885-03,82.9
1635,1885-04,91.7
1636,1885-05,121.6
1637,1885-06,139.5
1638,1885-07,110.9
1639,1885-08,83.5
1640,1885-09,66.0
1641,1885-10,64.5
1642,1885-11,51.6
1643,1885-12,36.3
1644,1886-01,49.8
1645,1886-02,43.2
1646,1886-03,95.5
1647,1886-04,72.9
1648,1886-05,51.2
1649,1886-06,45.3
1650,1886-07,50.4
1651,1886-08,28.1
1652,1886-09,35.7
1653,1886-10,14.4
1654,1886-11,0.6
1655,1886-12,21.7
1656,1887-01,17.0
1657,1887-02,22.0
1658,1887-03,7.1
1659,1887-04,11.6
1660,1887-05,33.4
1661,1887-06,26.1
1662,1887-07,38.9
1663,1887-08,35.7
1664,1887-09,12.4
1665,1887-10,11.0
1666,1887-11,11.5
1667,1887-12,34.5
1668,1888-01,21.2
1669,1888-02,11.8
1670,1888-03,13.1
1671,1888-04,8.5
1672,1888-05,11.7
1673,1888-06,11.8
1674,1888-07,5.0
1675,1888-08,4.6
1676,1888-09,14.6
1677,1888-10,3.4
1678,1888-11,17.9
1679,1888-12,11.1
1680,1889-01,1.3
1681,1889-02,14.2
1682,1889-03,11.1
1683,1889-04,7.3
1684,1889-05,4.0
1685,1889-06,10.8
1686,1889-07,15.8
1687,1889-08,34.3
1688,1889-09,10.9
1689,1889-10,3.4
1690,1889-11,0.3
1691,1889-12,11.2
1692,1890-01,8.8
1693,1890-02,1.1
1694,1890-03,8.5
1695,1890-04,2.7
1696,1890-05,7.9
1697,1890-06,2.2
1698,1890-07,19.3
1699,1890-08,14.2
1700,1890-09,28.6
1701,1890-10,18.6
1702,1890-11,15.9
1703,1890-12,13.1
1704,1891-01,22.5
1705,1891-02,36.9
1706,1891-03,17.2
1707,1891-04,34.2
1708,1891-05,68.5
1709,1891-06,80.4
1710,1891-07,98.0
1711,1891-08,55.1
1712,1891-09,89.7
1713,1891-10,86.0
1714,1891-11,69.8
1715,1891-12,54.3
1716,1892-01,115.2
1717,1892-02,126.1
1718,1892-03,83.3
1719,1892-04,116.0
1720,1892-05,132.7
1721,1892-06,127.3
1722,1892-07,127.6
1723,1892-08,169.0
1724,1892-09,104.7
1725,1892-10,117.5
1726,1892-11,108.9
1727,1892-12,131.0
1728,1893-01,125.0
1729,1893-02,121.6
1730,1893-03,109.5
1731,1893-04,146.8
1732,1893-05,141.3
1733,1893-06,149.8
1734,1893-07,147.6
1735,1893-08,215.4
1736,1893-09,129.9
1737,1893-10,133.3
1738,1893-11,125.2
1739,1893-12,156.4
1740,1894-01,138.6
1741,1894-02,141.0
1742,1894-03,87.1
1743,1894-04,136.0
1744,1894-05,168.7
1745,1894-06,164.8
1746,1894-07,176.7
1747,1894-08,117.1
1748,1894-09,110.0
1749,1894-10,125.7
1750,1894-11,94.3
1751,1894-12,100.1
1752,1895-01,105.4
1753,1895-02,112.0
1754,1895-03,101.6
1755,1895-04,128.2
1756,1895-05,112.5
1757,1895-06,119.1
1758,1895-07,79.7
1759,1895-08,114.9
1760,1895-09,96.1
1761,1895-10,113.2
1762,1895-11,78.6
1763,1895-12,117.9
1764,1896-01,48.4
1765,1896-02,95.7
1766,1896-03,86.5
1767,1896-04,73.0
1768,1896-05,46.1
1769,1896-06,81.7
1770,1896-07,75.2
1771,1896-08,45.4
1772,1896-09,102.2
1773,1896-10,47.9
1774,1896-11,63.3
1775,1896-12,71.0
1776,1897-01,67.6
1777,1897-02,49.0
1778,1897-03,48.7
1779,1897-04,51.7
1780,1897-05,33.3
1781,1897-06,18.9
1782,1897-07,46.1
1783,1897-08,36.4
1784,1897-09,80.4
1785,1897-10,23.9
1786,1897-11,14.0
1787,1897-12,55.5
1788,1898-01,50.4
1789,1898-02,60.7
1790,1898-03,63.9
1791,1898-04,24.2
1792,1898-05,43.0
1793,1898-06,37.1
1794,1898-07,15.0
1795,1898-08,52.3
1796,1898-09,58.1
1797,1898-10,57.1
1798,1898-11,51.6
1799,1898-12,21.1
1800,1899-01,32.4
1801,1899-02,15.3
1802,1899-03,30.3
1803,1899-04,23.6
1804,1899-05,12.9
1805,1899-06,34.1
1806,1899-07,22.5
1807,1899-08,4.9
1808,1899-09,14.0
1809,1899-10,21.7
1810,1899-11,13.0
1811,1899-12,17.6
1812,1900-01,15.7
1813,1900-02,22.8
1814,1900-03,14.4
1815,1900-04,26.8
1816,1900-05,25.3
1817,1900-06,20.1
1818,1900-07,13.9
1819,1900-08,7.1
1820,1900-09,13.9
1821,1900-10,21.6
1822,1900-11,7.5
1823,1900-12,0.5
1824,1901-01,0.4
1825,1901-02,4.0
1826,1901-03,7.4
1827,1901-04,0.0
1828,1901-05,17.0
1829,1901-06,9.7
1830,1901-07,1.2
1831,1901-08,1.7
1832,1901-09,0.9
1833,1901-10,6.3
1834,1901-11,6.4
1835,1901-12,0.0
1836,1902-01,9.3
1837,1902-02,0.0
1838,1902-03,20.7
1839,1902-04,0.0
1840,1902-05,4.7
1841,1902-06,2.4
1842,1902-07,1.5
1843,1902-08,3.8
1844,1902-09,12.6
1845,1902-10,27.2
1846,1902-11,17.2
1847,1902-12,1.8
1848,1903-01,13.9
1849,1903-02,28.4
1850,1903-03,22.5
1851,1903-04,43.5
1852,1903-05,24.3
1853,1903-06,27.2
1854,1903-07,46.4
1855,1903-08,48.0
1856,1903-09,18.5
1857,1903-10,64.8
1858,1903-11,74.2
1859,1903-12,76.2
1860,1904-01,52.6
1861,1904-02,40.8
1862,1904-03,61.9
1863,1904-04,71.6
1864,1904-05,65.7
1865,1904-06,69.8
1866,1904-07,84.3
1867,1904-08,97.1
1868,1904-09,50.2
1869,1904-10,90.4
1870,1904-11,63.4
1871,1904-12,91.1
1872,1905-01,91.2
1873,1905-02,143.0
1874,1905-03,94.3
1875,1905-04,65.5
1876,1905-05,79.9
1877,1905-06,81.6
1878,1905-07,121.6
1879,1905-08,98.1
1880,1905-09,91.8
1881,1905-10,131.2
1882,1905-11,178.7
1883,1905-12,92.5
1884,1906-01,75.8
1885,1906-02,52.3
1886,1906-03,107.4
1887,1906-04,92.2
1888,1906-05,96.2
1889,1906-06,105.3
1890,1906-07,172.7
1891,1906-08,79.6
1892,1906-09,93.5
1893,1906-10,29.7
1894,1906-11,64.8
1895,1906-12,108.0
1896,1907-01,127.4
1897,1907-02,180.3
1898,1907-03,101.1
1899,1907-04,87.6
1900,1907-05,71.4
1901,1907-06,67.2
1902,1907-07,82.9
1903,1907-08,90.5
1904,1907-09,141.7
1905,1907-10,109.1
1906,1907-11,102.5
1907,1907-12,78.9
1908,1908-01,65.4
1909,1908-02,56.6
1910,1908-03,47.9
1911,1908-04,96.1
1912,1908-05,68.0
1913,1908-06,80.2
1914,1908-07,65.8
1915,1908-08,150.9
1916,1908-09,144.9
1917,1908-10,53.9
1918,1908-11,75.9
1919,1908-12,65.9
1920,1909-01,94.6
1921,1909-02,77.6
1922,1909-03,110.5
1923,1909-04,53.7
1924,1909-05,60.0
1925,1909-06,37.8
1926,1909-07,59.6
1927,1909-08,38.5
1928,1909-09,64.7
1929,1909-10,97.4
1930,1909-11,93.0
1931,1909-12,90.2
1932,1910-01,44.0
1933,1910-02,52.5
1934,1910-03,35.7
1935,1910-04,14.1
1936,1910-05,36.9
1937,1910-06,20.5
1938,1910-07,23.5
1939,1910-08,19.3
1940,1910-09,43.7
1941,1910-10,63.9
1942,1910-11,8.3
1943,1910-12,9.6
1944,1911-01,5.6
1945,1911-02,15.0
1946,1911-03,13.0
1947,1911-04,27.6
1948,1911-05,15.1
1949,1911-06,3.7
1950,1911-07,5.9
1951,1911-08,6.7
1952,1911-09,6.7
1953,1911-10,4.5
1954,1911-11,7.0
1955,1911-12,3.7
1956,1912-01,0.4
1957,1912-02,0.0
1958,1912-03,8.2
1959,1912-04,7.6
1960,1912-05,7.4
1961,1912-06,6.9
1962,1912-07,4.9
1963,1912-08,0.5
1964,1912-09,15.9
1965,1912-10,7.6
1966,1912-11,1.9
1967,1912-12,10.6
1968,1913-01,3.8
1969,1913-02,4.8
1970,1913-03,0.8
1971,1913-04,1.6
1972,1913-05,0.0
1973,1913-06,0.0
1974,1913-07,2.9
1975,1913-08,0.4
1976,1913-09,2.0
1977,1913-10,5.2
1978,1913-11,1.2
1979,1913-12,6.3
1980,1914-01,4.7
1981,1914-02,4.4
1982,1914-03,5.3
1983,1914-04,28.9
1984,1914-05,8.7
1985,1914-06,19.1
1986,1914-07,9.1
1987,1914-08,12.9
1988,1914-09,21.2
1989,1914-10,13.7
1990,1914-11,27.3
1991,1914-12,37.3
1992,1915-01,38.5
1993,1915-02,70.4
1994,1915-03,64.8
1995,1915-04,68.9
1996,1915-05,55.1
1997,1915-06,114.7
1998,1915-07,119.4
1999,1915-08,116.0
2000,1915-09,82.4
2001,1915-10,89.1
2002,1915-11,70.9
2003,1915-12,57.5
2004,1916-01,75.5
2005,1916-02,92.4
2006,1916-03,111.7
2007,1916-04,119.8
2008,1916-05,124.0
2009,1916-06,112.9
2010,1916-07,89.3
2011,1916-08,58.6
2012,1916-09,75.1
2013,1916-10,84.5
2014,1916-11,109.5
2015,1916-12,88.3
2016,1917-01,124.5
2017,1917-02,119.9
2018,1917-03,158.0
2019,1917-04,124.6
2020,1917-05,190.2
2021,1917-06,191.4
2022,1917-07,199.7
2023,1917-08,257.7
2024,1917-09,215.6
2025,1917-10,120.3
2026,1917-11,160.7
2027,1917-12,215.5
2028,1918-01,160.0
2029,1918-02,108.7
2030,1918-03,120.4
2031,1918-04,134.1
2032,1918-05,127.9
2033,1918-06,99.0
2034,1918-07,179.5
2035,1918-08,169.6
2036,1918-09,133.2
2037,1918-10,141.7
2038,1918-11,139.0
2039,1918-12,98.5
2040,1919-01,80.2
2041,1919-02,132.5
2042,1919-03,110.9
2043,1919-04,86.3
2044,1919-05,146.9
2045,1919-06,185.3
2046,1919-07,107.8
2047,1919-08,115.1
2048,1919-09,91.1
2049,1919-10,88.0
2050,1919-11,69.9
2051,1919-12,58.0
2052,1920-01,85.3
2053,1920-02,89.8
2054,1920-03,116.9
2055,1920-04,24.7
2056,1920-05,55.4
2057,1920-06,64.6
2058,1920-07,45.7
2059,1920-08,31.9
2060,1920-09,60.5
2061,1920-10,82.7
2062,1920-11,45.3
2063,1920-12,49.8
2064,1921-01,52.5
2065,1921-02,47.1
2066,1921-03,44.5
2067,1921-04,54.0
2068,1921-05,37.0
2069,1921-06,56.2
2070,1921-07,69.7
2071,1921-08,38.0
2072,1921-09,29.6
2073,1921-10,30.3
2074,1921-11,29.6
2075,1921-12,33.9
2076,1922-01,19.7
2077,1922-02,43.9
2078,1922-03,91.3
2079,1922-04,18.3
2080,1922-05,13.4
2081,1922-06,9.8
2082,1922-07,18.3
2083,1922-08,10.9
2084,1922-09,7.8
2085,1922-10,10.4
2086,1922-11,12.2
2087,1922-12,29.0
2088,1923-01,7.5
2089,1923-02,2.5
2090,1923-03,5.5
2091,1923-04,10.2
2092,1923-05,5.3
2093,1923-06,15.3
2094,1923-07,5.9
2095,1923-08,0.8
2096,1923-09,22.1
2097,1923-10,19.5
2098,1923-11,16.7
2099,1923-12,4.6
2100,1924-01,0.8
2101,1924-02,8.5
2102,1924-03,3.0
2103,1924-04,18.9
2104,1924-05,34.6
2105,1924-06,40.0
2106,1924-07,46.9
2107,1924-08,32.1
2108,1924-09,41.9
2109,1924-10,42.6
2110,1924-11,37.5
2111,1924-12,27.5
2112,1925-01,9.1
2113,1925-02,38.6
2114,1925-03,30.0
2115,1925-04,53.0
2116,1925-05,71.4
2117,1925-06,79.1
2118,1925-07,64.2
2119,1925-08,63.3
2120,1925-09,100.3
2121,1925-10,115.3
2122,1925-11,97.6
2123,1925-12,164.4
2124,1926-01,119.7
2125,1926-02,116.4
2126,1926-03,104.2
2127,1926-04,64.2
2128,1926-05,107.0
2129,1926-06,122.4
2130,1926-07,87.2
2131,1926-08,102.7
2132,1926-09,101.4
2133,1926-10,119.3
2134,1926-11,100.8
2135,1926-12,132.4
2136,1927-01,136.0
2137,1927-02,155.1
2138,1927-03,116.1
2139,1927-04,155.8
2140,1927-05,131.9
2141,1927-06,98.5
2142,1927-07,91.6
2143,1927-08,89.6
2144,1927-09,114.1
2145,1927-10,105.2
2146,1927-11,112.1
2147,1927-12,75.3
2148,1928-01,139.2
2149,1928-02,122.4
2150,1928-03,142.4
2151,1928-04,134.3
2152,1928-05,128.3
2153,1928-06,152.4
2154,1928-07,163.4
2155,1928-08,139.6
2156,1928-09,149.6
2157,1928-10,102.3
2158,1928-11,83.9
2159,1928-12,98.3
2160,1929-01,114.8
2161,1929-02,104.7
2162,1929-03,83.8
2163,1929-04,87.9
2164,1929-05,97.0
2165,1929-06,119.9
2166,1929-07,117.1
2167,1929-08,109.6
2168,1929-09,57.3
2169,1929-10,90.1
2170,1929-11,135.1
2171,1929-12,179.9
2172,1930-01,108.8
2173,1930-02,83.1
2174,1930-03,58.4
2175,1930-04,63.7
2176,1930-05,61.4
2177,1930-06,48.0
2178,1930-07,36.5
2179,1930-08,41.5
2180,1930-09,53.5
2181,1930-10,57.2
2182,1930-11,59.4
2183,1930-12,43.0
2184,1931-01,24.4
2185,1931-02,71.8
2186,1931-03,50.1
2187,1931-04,52.0
2188,1931-05,40.8
2189,1931-06,25.5
2190,1931-07,29.0
2191,1931-08,21.6
2192,1931-09,31.7
2193,1931-10,16.6
2194,1931-11,31.2
2195,1931-12,29.7
2196,1932-01,20.1
2197,1932-02,17.6
2198,1932-03,18.8
2199,1932-04,18.7
2200,1932-05,29.7
2201,1932-06,36.9
2202,1932-07,16.0
2203,1932-08,11.3
2204,1932-09,6.6
2205,1932-10,14.8
2206,1932-11,13.7
2207,1932-12,18.5
2208,1933-01,20.4
2209,1933-02,36.9
2210,1933-03,16.8
2211,1933-04,4.9
2212,1933-05,5.3
2213,1933-06,8.7
2214,1933-07,4.7
2215,1933-08,0.4
2216,1933-09,8.5
2217,1933-10,5.0
2218,1933-11,1.0
2219,1933-12,0.4
2220,1934-01,5.7
2221,1934-02,12.9
2222,1934-03,7.2
2223,1934-04,18.8
2224,1934-05,32.9
2225,1934-06,11.2
2226,1934-07,15.3
2227,1934-08,13.9
2228,1934-09,6.7
2229,1934-10,9.5
2230,1934-11,14.5
2231,1934-12,25.7
2232,1935-01,31.1
2233,1935-02,34.1
2234,1935-03,38.5
2235,1935-04,20.4
2236,1935-05,45.4
2237,1935-06,76.2
2238,1935-07,56.5
2239,1935-08,50.2
2240,1935-09,70.1
2241,1935-10,88.7
2242,1935-11,107.0
2243,1935-12,102.5
2244,1936-01,104.7
2245,1936-02,123.9
2246,1936-03,128.4
2247,1936-04,124.8
2248,1936-05,90.9
2249,1936-06,116.7
2250,1936-07,87.2
2251,1936-08,145.0
2252,1936-09,126.7
2253,1936-10,148.2
2254,1936-11,192.3
2255,1936-12,205.6
2256,1937-01,220.9
2257,1937-02,214.1
2258,1937-03,139.7
2259,1937-04,182.2
2260,1937-05,194.4
2261,1937-06,217.1
2262,1937-07,241.8
2263,1937-08,229.5
2264,1937-09,167.9
2265,1937-10,208.2
2266,1937-11,123.9
2267,1937-12,147.9
2268,1938-01,164.0
2269,1938-02,198.6
2270,1938-03,144.2
2271,1938-04,168.4
2272,1938-05,212.3
2273,1938-06,162.6
2274,1938-07,275.6
2275,1938-08,192.8
2276,1938-09,149.3
2277,1938-10,165.3
2278,1938-11,203.6
2279,1938-12,154.7
2280,1939-01,133.9
2281,1939-02,129.0
2282,1939-03,107.8
2283,1939-04,181.9
2284,1939-05,197.3
2285,1939-06,168.3
2286,1939-07,162.6
2287,1939-08,176.3
2288,1939-09,187.7
2289,1939-10,146.9
2290,1939-11,113.7
2291,1939-12,70.2
2292,1940-01,84.1
2293,1940-02,99.1
2294,1940-03,138.9
2295,1940-04,101.1
2296,1940-05,90.6
2297,1940-06,139.8
2298,1940-07,112.5
2299,1940-08,175.9
2300,1940-09,110.8
2301,1940-10,91.5
2302,1940-11,97.4
2303,1940-12,113.8
2304,1941-01,76.1
2305,1941-02,74.3
2306,1941-03,77.5
2307,1941-04,54.6
2308,1941-05,49.0
2309,1941-06,99.6
2310,1941-07,111.4
2311,1941-08,100.1
2312,1941-09,109.8
2313,1941-10,77.2
2314,1941-11,64.0
2315,1941-12,56.2
2316,1942-01,59.5
2317,1942-02,87.9
2318,1942-03,90.4
2319,1942-04,101.2
2320,1942-05,41.8
2321,1942-06,18.9
2322,1942-07,29.6
2323,1942-08,33.7
2324,1942-09,28.7
2325,1942-10,32.0
2326,1942-11,51.3
2327,1942-12,37.6
2328,1943-01,20.7
2329,1943-02,48.1
2330,1943-03,45.7
2331,1943-04,43.5
2332,1943-05,23.6
2333,1943-06,12.7
2334,1943-07,22.0
2335,1943-08,32.3
2336,1943-09,16.7
2337,1943-10,13.0
2338,1943-11,17.0
2339,1943-12,31.4
2340,1944-01,6.1
2341,1944-02,0.8
2342,1944-03,18.3
2343,1944-04,0.4
2344,1944-05,4.1
2345,1944-06,8.2
2346,1944-07,8.5
2347,1944-08,27.9
2348,1944-09,23.7
2349,1944-10,28.1
2350,1944-11,17.9
2351,1944-12,47.4
2352,1945-01,30.8
2353,1945-02,21.2
2354,1945-03,35.9
2355,1945-04,53.4
2356,1945-05,51.0
2357,1945-06,60.2
2358,1945-07,71.0
2359,1945-08,43.1
2360,1945-09,58.1
2361,1945-10,114.5
2362,1945-11,76.6
2363,1945-12,45.7
2364,1946-01,79.3
2365,1946-02,143.8
2366,1946-03,127.7
2367,1946-04,126.1
2368,1946-05,141.6
2369,1946-06,122.6
2370,1946-07,193.7
2371,1946-08,178.7
2372,1946-09,157.4
2373,1946-10,170.5
2374,1946-11,206.3
2375,1946-12,202.9
2376,1947-01,163.7
2377,1947-02,188.9
2378,1947-03,183.8
2379,1947-04,212.1
2380,1947-05,285.0
2381,1947-06,232.1
2382,1947-07,223.5
2383,1947-08,267.4
2384,1947-09,239.9
2385,1947-10,231.7
2386,1947-11,181.3
2387,1947-12,164.9
2388,1948-01,153.6
2389,1948-02,122.0
2390,1948-03,134.3
2391,1948-04,268.5
2392,1948-05,246.4
2393,1948-06,237.5
2394,1948-07,201.4
2395,1948-08,223.7
2396,1948-09,202.9
2397,1948-10,192.9
2398,1948-11,135.6
2399,1948-12,195.3
2400,1949-01,168.6
2401,1949-02,258.0
2402,1949-03,223.0
2403,1949-04,208.1
2404,1949-05,150.4
2405,1949-06,172.4
2406,1949-07,178.3
2407,1949-08,175.3
2408,1949-09,205.8
2409,1949-10,186.3
2410,1949-11,203.2
2411,1949-12,166.6
