d3mIndex,time,sunspot.year,sunspot.month
1330,1855,,9.7
1331,1855,,4.3
1332,1855,,3.1
1333,1856,4.3,0.5
1334,1856,,4.9
1335,1856,,0.4
1336,1856,,6.5
1337,1856,,0.0
1338,1856,,5.0
1339,1856,,4.6
1340,1856,,5.9
1341,1856,,4.4
1342,1856,,4.5
1343,1856,,7.7
1344,1856,,7.2
1345,1857,22.7,13.7
1346,1857,,7.4
1347,1857,,5.2
1348,1857,,11.1
1349,1857,,29.2
1350,1857,,16.0
1351,1857,,22.2
1352,1857,,16.9
1353,1857,,42.4
1354,1857,,40.6
1355,1857,,31.4
1356,1857,,37.2
1357,1858,54.8,39.0
1358,1858,,34.9
1359,1858,,57.5
1360,1858,,38.3
1361,1858,,41.4
1362,1858,,44.5
1363,1858,,56.7
1364,1858,,55.3
1365,1858,,80.1
1366,1858,,91.2
1367,1858,,51.9
1368,1858,,66.9
1369,1859,93.8,83.7
1370,1859,,87.6
1371,1859,,90.3
1372,1859,,85.7
1373,1859,,91.0
1374,1859,,87.1
1375,1859,,95.2
1376,1859,,106.8
1377,1859,,105.8
1378,1859,,114.6
1379,1859,,97.2
1380,1859,,81.0
1381,1860,95.8,81.5
1382,1860,,88.0
1383,1860,,98.9
1384,1860,,71.4
1385,1860,,107.1
1386,1860,,108.6
1387,1860,,116.7
1388,1860,,100.3
1389,1860,,92.2
1390,1860,,90.1
1391,1860,,97.9
1392,1860,,95.6
1393,1861,77.2,62.3
1394,1861,,77.8
1395,1861,,101.0
1396,1861,,98.5
1397,1861,,56.8
1398,1861,,87.8
1399,1861,,78.0
1400,1861,,82.5
1401,1861,,79.9
1402,1861,,67.2
1403,1861,,53.7
1404,1861,,80.5
1405,1862,59.1,63.1
1406,1862,,64.5
1407,1862,,43.6
1408,1862,,53.7
1409,1862,,64.4
1410,1862,,84.0
1411,1862,,73.4
1412,1862,,62.5
1413,1862,,66.6
1414,1862,,42.0
1415,1862,,50.6
1416,1862,,40.9
1417,1863,44.0,48.3
1418,1863,,56.7
1419,1863,,66.4
1420,1863,,40.6
1421,1863,,53.8
1422,1863,,40.8
1423,1863,,32.7
1424,1863,,48.1
1425,1863,,22.0
1426,1863,,39.9
1427,1863,,37.7
1428,1863,,41.2
1429,1864,47.0,57.7
1430,1864,,47.1
1431,1864,,66.3
1432,1864,,35.8
1433,1864,,40.6
1434,1864,,57.8
1435,1864,,54.7
1436,1864,,54.8
1437,1864,,28.5
1438,1864,,33.9
1439,1864,,57.6
1440,1864,,28.6
1441,1865,30.5,48.7
1442,1865,,39.3
1443,1865,,39.5
1444,1865,,29.4
1445,1865,,34.5
1446,1865,,33.6
1447,1865,,26.8
1448,1865,,37.8
1449,1865,,21.6
1450,1865,,17.1
1451,1865,,24.6
1452,1865,,12.8
1453,1866,16.3,31.6
1454,1866,,38.4
1455,1866,,24.6
1456,1866,,17.6
1457,1866,,12.9
1458,1866,,16.5
1459,1866,,9.3
1460,1866,,12.7
1461,1866,,7.3
1462,1866,,14.1
1463,1866,,9.0
1464,1866,,1.5
1465,1867,7.3,0.0
1466,1867,,0.7
1467,1867,,9.2
1468,1867,,5.1
1469,1867,,2.9
1470,1867,,1.5
1471,1867,,5.0
1472,1867,,4.9
1473,1867,,9.8
1474,1867,,13.5
1475,1867,,9.3
1476,1867,,25.2
1477,1868,37.6,15.6
1478,1868,,15.8
1479,1868,,26.5
1480,1868,,36.6
1481,1868,,26.7
1482,1868,,31.1
1483,1868,,28.6
1484,1868,,34.4
1485,1868,,43.8
1486,1868,,61.7
1487,1868,,59.1
1488,1868,,67.6
1489,1869,74.0,60.9
1490,1869,,59.3
1491,1869,,52.7
1492,1869,,41.0
1493,1869,,104.0
1494,1869,,108.4
1495,1869,,59.2
1496,1869,,79.6
1497,1869,,80.6
1498,1869,,59.4
1499,1869,,77.4
1500,1869,,104.3
1501,1870,139.0,77.3
1502,1870,,114.9
1503,1870,,159.4
1504,1870,,160.0
1505,1870,,176.0
1506,1870,,135.6
1507,1870,,132.4
1508,1870,,153.8
1509,1870,,136.0
1510,1870,,146.4
1511,1870,,147.5
1512,1870,,130.0
1513,1871,111.2,88.3
1514,1871,,125.3
1515,1871,,143.2
1516,1871,,162.4
1517,1871,,145.5
1518,1871,,91.7
1519,1871,,103.0
1520,1871,,110.0
1521,1871,,80.3
1522,1871,,89.0
1523,1871,,105.4
1524,1871,,90.3
1525,1872,101.6,79.5
1526,1872,,120.1
1527,1872,,88.4
1528,1872,,102.1
1529,1872,,107.6
1530,1872,,109.9
1531,1872,,105.5
1532,1872,,92.9
1533,1872,,114.6
1534,1872,,103.5
1535,1872,,112.0
1536,1872,,83.9
1537,1873,66.2,86.7
1538,1873,,107.0
1539,1873,,98.3
1540,1873,,76.2
1541,1873,,47.9
1542,1873,,44.8
1543,1873,,66.9
1544,1873,,68.2
1545,1873,,47.5
1546,1873,,47.4
1547,1873,,55.4
1548,1873,,49.2
1549,1874,44.7,60.8
1550,1874,,64.2
1551,1874,,46.4
1552,1874,,32.0
1553,1874,,44.6
1554,1874,,38.2
1555,1874,,67.8
1556,1874,,61.3
1557,1874,,28.0
1558,1874,,34.3
1559,1874,,28.9
1560,1874,,29.3
1561,1875,17.0,14.6
1562,1875,,22.2
1563,1875,,33.8
1564,1875,,29.1
1565,1875,,11.5
1566,1875,,23.9
1567,1875,,12.5
1568,1875,,14.6
1569,1875,,2.4
1570,1875,,12.7
1571,1875,,17.7
1572,1875,,9.9
1573,1876,11.3,14.3
1574,1876,,15.0
1575,1876,,31.2
1576,1876,,2.3
1577,1876,,5.1
1578,1876,,1.6
1579,1876,,15.2
1580,1876,,8.8
1581,1876,,9.9
1582,1876,,14.3
1583,1876,,9.9
1584,1876,,8.2
1585,1877,12.4,24.4
1586,1877,,8.7
1587,1877,,11.7
1588,1877,,15.8
1589,1877,,21.2
1590,1877,,13.4
1591,1877,,5.9
1592,1877,,6.3
1593,1877,,16.4
1594,1877,,6.7
1595,1877,,14.5
1596,1877,,2.3
1597,1878,3.4,3.3
1598,1878,,6.0
1599,1878,,7.8
1600,1878,,0.1
1601,1878,,5.8
1602,1878,,6.4
1603,1878,,0.1
1604,1878,,0.0
1605,1878,,5.3
1606,1878,,1.1
1607,1878,,4.1
1608,1878,,0.5
1609,1879,6.0,0.8
1610,1879,,0.6
1611,1879,,0.0
1612,1879,,6.2
1613,1879,,2.4
1614,1879,,4.8
1615,1879,,7.5
1616,1879,,10.7
1617,1879,,6.1
1618,1879,,12.3
1619,1879,,12.9
1620,1879,,7.2
1621,1880,32.3,24.0
1622,1880,,27.5
1623,1880,,19.5
1624,1880,,19.3
1625,1880,,23.5
1626,1880,,34.1
1627,1880,,21.9
1628,1880,,48.1
1629,1880,,66.0
1630,1880,,43.0
1631,1880,,30.7
1632,1880,,29.6
1633,1881,54.3,36.4
1634,1881,,53.2
1635,1881,,51.5
1636,1881,,51.7
1637,1881,,43.5
1638,1881,,60.5
1639,1881,,76.9
1640,1881,,58.0
1641,1881,,53.2
1642,1881,,64.0
1643,1881,,54.8
1644,1881,,47.3
1645,1882,59.7,45.0
1646,1882,,69.3
1647,1882,,67.5
1648,1882,,95.8
1649,1882,,64.1
1650,1882,,45.2
1651,1882,,45.4
1652,1882,,40.4
1653,1882,,57.7
1654,1882,,59.2
1655,1882,,84.4
1656,1882,,41.8
1657,1883,63.7,60.6
1658,1883,,46.9
1659,1883,,42.8
1660,1883,,82.1
1661,1883,,32.1
1662,1883,,76.5
1663,1883,,80.6
1664,1883,,46.0
1665,1883,,52.6
1666,1883,,83.8
1667,1883,,84.5
1668,1883,,75.9
1669,1884,63.5,91.5
1670,1884,,86.9
1671,1884,,86.8
1672,1884,,76.1
1673,1884,,66.5
1674,1884,,51.2
1675,1884,,53.1
1676,1884,,55.8
1677,1884,,61.9
1678,1884,,47.8
1679,1884,,36.6
1680,1884,,47.2
1681,1885,52.2,42.8
1682,1885,,71.8
1683,1885,,49.8
1684,1885,,55.0
1685,1885,,73.0
1686,1885,,83.7
1687,1885,,66.5
1688,1885,,50.0
1689,1885,,39.6
1690,1885,,38.7
1691,1885,,33.3
1692,1885,,21.7
1693,1886,25.4,29.9
1694,1886,,25.9
1695,1886,,57.3
1696,1886,,43.7
1697,1886,,30.7
1698,1886,,27.1
1699,1886,,30.3
1700,1886,,16.9
1701,1886,,21.4
1702,1886,,8.6
1703,1886,,0.3
1704,1886,,12.4
1705,1887,13.1,10.3
1706,1887,,13.2
1707,1887,,4.2
1708,1887,,6.9
1709,1887,,20.0
1710,1887,,15.7
1711,1887,,23.3
1712,1887,,21.4
1713,1887,,7.4
1714,1887,,6.6
1715,1887,,6.9
1716,1887,,20.7
1717,1888,6.8,12.7
1718,1888,,7.1
1719,1888,,7.8
1720,1888,,5.1
1721,1888,,7.0
1722,1888,,7.1
1723,1888,,3.1
1724,1888,,2.8
1725,1888,,8.8
1726,1888,,2.1
1727,1888,,10.7
1728,1888,,6.7
1729,1889,6.3,0.8
1730,1889,,8.5
1731,1889,,7.0
1732,1889,,4.3
1733,1889,,2.4
1734,1889,,6.4
1735,1889,,9.7
1736,1889,,20.6
1737,1889,,6.5
1738,1889,,2.1
1739,1889,,0.2
1740,1889,,6.7
1741,1890,7.1,5.3
1742,1890,,0.6
1743,1890,,5.1
1744,1890,,1.6
1745,1890,,4.8
1746,1890,,1.3
1747,1890,,11.6
1748,1890,,8.5
1749,1890,,17.2
1750,1890,,11.2
1751,1890,,9.6
1752,1890,,7.8
1753,1891,35.6,13.5
1754,1891,,22.2
1755,1891,,10.4
1756,1891,,20.5
1757,1891,,41.1
1758,1891,,48.3
1759,1891,,58.8
1760,1891,,33.2
1761,1891,,53.8
1762,1891,,51.5
1763,1891,,41.9
1764,1891,,32.3
1765,1892,73.0,69.1
1766,1892,,75.6
1767,1892,,49.9
1768,1892,,69.6
1769,1892,,79.6
1770,1892,,76.3
1771,1892,,76.8
1772,1892,,101.4
1773,1892,,62.8
1774,1892,,70.5
1775,1892,,65.4
1776,1892,,78.6
1777,1893,85.1,75.0
1778,1893,,73.0
1779,1893,,65.7
1780,1893,,88.1
1781,1893,,84.7
1782,1893,,88.2
1783,1893,,88.8
1784,1893,,129.2
1785,1893,,77.9
1786,1893,,79.7
1787,1893,,75.1
1788,1893,,93.8
1789,1894,78.0,83.2
1790,1894,,84.6
1791,1894,,52.3
1792,1894,,81.6
1793,1894,,101.2
1794,1894,,98.9
1795,1894,,106.0
1796,1894,,70.3
1797,1894,,65.9
1798,1894,,75.5
1799,1894,,56.6
1800,1894,,60.0
1801,1895,64.0,63.3
1802,1895,,67.2
1803,1895,,61.0
1804,1895,,76.9
1805,1895,,67.5
1806,1895,,71.5
1807,1895,,47.8
1808,1895,,68.9
1809,1895,,57.7
1810,1895,,67.9
1811,1895,,47.2
1812,1895,,70.7
1813,1896,41.8,29.0
1814,1896,,57.4
1815,1896,,52.0
1816,1896,,43.8
1817,1896,,27.7
1818,1896,,49.0
1819,1896,,45.0
1820,1896,,27.2
1821,1896,,61.3
1822,1896,,28.4
1823,1896,,38.0
1824,1896,,42.6
1825,1897,26.2,40.6
1826,1897,,29.4
1827,1897,,29.1
1828,1897,,31.0
1829,1897,,20.0
1830,1897,,11.3
1831,1897,,27.6
1832,1897,,21.8
1833,1897,,48.1
1834,1897,,14.3
1835,1897,,8.4
1836,1897,,33.3
1837,1898,26.7,30.2
1838,1898,,36.4
1839,1898,,38.3
1840,1898,,14.5
1841,1898,,25.8
1842,1898,,22.3
1843,1898,,9.0
1844,1898,,31.4
1845,1898,,34.8
1846,1898,,34.4
1847,1898,,30.9
1848,1898,,12.6
1849,1899,12.1,19.5
1850,1899,,9.2
1851,1899,,18.1
1852,1899,,14.2
1853,1899,,7.7
1854,1899,,20.5
1855,1899,,13.5
1856,1899,,2.9
1857,1899,,8.4
1858,1899,,13.0
1859,1899,,7.8
1860,1899,,10.5
1861,1900,9.5,9.4
1862,1900,,13.6
1863,1900,,8.6
1864,1900,,16.0
1865,1900,,15.2
1866,1900,,12.1
1867,1900,,8.3
1868,1900,,4.3
1869,1900,,8.3
1870,1900,,12.9
1871,1900,,4.5
1872,1900,,0.3
1873,1901,2.7,0.2
1874,1901,,2.4
1875,1901,,4.5
1876,1901,,0.0
1877,1901,,10.2
1878,1901,,5.8
1879,1901,,0.7
1880,1901,,1.0
1881,1901,,0.6
1882,1901,,3.7
1883,1901,,3.8
1884,1901,,0.0
1885,1902,5.0,5.2
1886,1902,,0.0
1887,1902,,12.4
1888,1902,,0.0
1889,1902,,2.8
1890,1902,,1.4
1891,1902,,0.9
1892,1902,,2.3
1893,1902,,7.6
1894,1902,,16.3
1895,1902,,10.3
1896,1902,,1.1
1897,1903,24.4,8.3
1898,1903,,17.0
1899,1903,,13.5
1900,1903,,26.1
1901,1903,,14.6
1902,1903,,16.3
1903,1903,,27.9
1904,1903,,28.8
1905,1903,,11.1
1906,1903,,38.9
1907,1903,,44.5
1908,1903,,45.6
1909,1904,42.0,31.6
1910,1904,,24.5
1911,1904,,37.2
1912,1904,,43.0
1913,1904,,39.5
1914,1904,,41.9
1915,1904,,50.6
1916,1904,,58.2
1917,1904,,30.1
1918,1904,,54.2
1919,1904,,38.0
1920,1904,,54.6
1921,1905,63.5,54.8
1922,1905,,85.8
1923,1905,,56.5
1924,1905,,39.3
1925,1905,,48.0
1926,1905,,49.0
1927,1905,,73.0
1928,1905,,58.8
1929,1905,,55.0
1930,1905,,78.7
1931,1905,,107.2
1932,1905,,55.5
1933,1906,53.8,45.5
1934,1906,,31.3
1935,1906,,64.5
1936,1906,,55.3
1937,1906,,57.7
1938,1906,,63.2
1939,1906,,103.6
1940,1906,,47.7
1941,1906,,56.1
1942,1906,,17.8
1943,1906,,38.9
1944,1906,,64.7
1945,1907,62.0,76.4
1946,1907,,108.2
1947,1907,,60.7
1948,1907,,52.6
1949,1907,,42.9
1950,1907,,40.4
1951,1907,,49.7
1952,1907,,54.3
1953,1907,,85.0
1954,1907,,65.4
1955,1907,,61.5
1956,1907,,47.3
1957,1908,48.5,39.2
1958,1908,,33.9
1959,1908,,28.7
1960,1908,,57.6
1961,1908,,40.8
1962,1908,,48.1
1963,1908,,39.5
1964,1908,,90.5
1965,1908,,86.9
1966,1908,,32.3
1967,1908,,45.5
1968,1908,,39.5
1969,1909,43.9,56.7
1970,1909,,46.6
1971,1909,,66.3
1972,1909,,32.3
1973,1909,,36.0
1974,1909,,22.6
1975,1909,,35.8
1976,1909,,23.1
1977,1909,,38.8
1978,1909,,58.4
1979,1909,,55.8
1980,1909,,54.2
1981,1910,18.6,26.4
1982,1910,,31.5
1983,1910,,21.4
1984,1910,,8.4
1985,1910,,22.2
1986,1910,,12.3
1987,1910,,14.1
1988,1910,,11.5
1989,1910,,26.2
1990,1910,,38.3
1991,1910,,4.9
1992,1910,,5.8
1993,1911,5.7,3.4
1994,1911,,9.0
1995,1911,,7.8
1996,1911,,16.5
1997,1911,,9.0
1998,1911,,2.2
1999,1911,,3.5
2000,1911,,4.0
2001,1911,,4.0
2002,1911,,2.6
2003,1911,,4.2
2004,1911,,2.2
2005,1912,3.6,0.3
2006,1912,,0.0
2007,1912,,4.9
2008,1912,,4.5
2009,1912,,4.4
2010,1912,,4.1
2011,1912,,3.0
2012,1912,,0.3
2013,1912,,9.5
2014,1912,,4.6
2015,1912,,1.1
2016,1912,,6.4
2017,1913,1.4,2.3
2018,1913,,2.9
2019,1913,,0.5
2020,1913,,0.9
2021,1913,,0.0
2022,1913,,0.0
2023,1913,,1.7
2024,1913,,0.2
2025,1913,,1.2
2026,1913,,3.1
2027,1913,,0.7
2028,1913,,3.8
2029,1914,9.6,2.8
2030,1914,,2.6
2031,1914,,3.1
2032,1914,,17.3
2033,1914,,5.2
2034,1914,,11.4
2035,1914,,5.4
2036,1914,,7.7
2037,1914,,12.7
2038,1914,,8.2
2039,1914,,16.4
2040,1914,,22.3
2041,1915,47.4,23.0
2042,1915,,42.3
2043,1915,,38.8
2044,1915,,41.3
2045,1915,,33.0
2046,1915,,68.8
2047,1915,,71.6
2048,1915,,69.6
2049,1915,,49.5
2050,1915,,53.5
2051,1915,,42.5
2052,1915,,34.5
2053,1916,57.1,45.3
2054,1916,,55.4
2055,1916,,67.0
2056,1916,,71.8
2057,1916,,74.5
2058,1916,,67.7
2059,1916,,53.5
2060,1916,,35.2
2061,1916,,45.1
2062,1916,,50.7
2063,1916,,65.6
2064,1916,,53.0
2065,1917,103.9,74.7
2066,1917,,71.9
2067,1917,,94.8
2068,1917,,74.7
2069,1917,,114.1
2070,1917,,114.9
2071,1917,,119.8
2072,1917,,154.5
2073,1917,,129.4
2074,1917,,72.2
2075,1917,,96.4
2076,1917,,129.3
2077,1918,80.6,96.0
2078,1918,,65.3
2079,1918,,72.2
2080,1918,,80.5
2081,1918,,76.7
2082,1918,,59.4
2083,1918,,107.6
2084,1918,,101.7
2085,1918,,79.9
2086,1918,,85.0
2087,1918,,83.4
2088,1918,,59.2
2089,1919,63.6,48.1
2090,1919,,79.5
2091,1919,,66.5
2092,1919,,51.8
2093,1919,,88.1
2094,1919,,111.2
2095,1919,,64.7
2096,1919,,69.0
2097,1919,,54.7
2098,1919,,52.8
2099,1919,,42.0
2100,1919,,34.9
2101,1920,37.6,51.1
2102,1920,,53.9
2103,1920,,70.2
2104,1920,,14.8
2105,1920,,33.3
2106,1920,,38.7
2107,1920,,27.5
2108,1920,,19.2
2109,1920,,36.3
2110,1920,,49.6
2111,1920,,27.2
2112,1920,,29.9
2113,1921,26.1,31.5
2114,1921,,28.3
2115,1921,,26.7
2116,1921,,32.4
2117,1921,,22.2
2118,1921,,33.7
2119,1921,,41.9
2120,1921,,22.8
2121,1921,,17.8
2122,1921,,18.2
2123,1921,,17.8
2124,1921,,20.3
2125,1922,14.2,11.8
2126,1922,,26.4
2127,1922,,54.7
2128,1922,,11.0
2129,1922,,8.0
2130,1922,,5.8
2131,1922,,10.9
2132,1922,,6.5
2133,1922,,4.7
2134,1922,,6.2
2135,1922,,7.4
2136,1922,,17.5
2137,1923,5.8,4.5
2138,1923,,1.5
2139,1923,,3.3
2140,1923,,6.1
2141,1923,,3.2
2142,1923,,9.1
2143,1923,,3.5
2144,1923,,0.5
2145,1923,,13.2
2146,1923,,11.6
2147,1923,,10.0
2148,1923,,2.8
2149,1924,16.7,0.5
2150,1924,,5.1
2151,1924,,1.8
2152,1924,,11.3
2153,1924,,20.8
2154,1924,,24.0
2155,1924,,28.1
2156,1924,,19.3
2157,1924,,25.1
2158,1924,,25.6
2159,1924,,22.5
2160,1924,,16.5
2161,1925,44.3,5.5
2162,1925,,23.2
2163,1925,,18.0
2164,1925,,31.7
2165,1925,,42.8
2166,1925,,47.5
2167,1925,,38.5
2168,1925,,37.9
2169,1925,,60.2
2170,1925,,69.2
2171,1925,,58.6
2172,1925,,98.6
2173,1926,63.9,71.8
2174,1926,,70.0
2175,1926,,62.5
2176,1926,,38.5
2177,1926,,64.3
2178,1926,,73.5
2179,1926,,52.3
2180,1926,,61.6
2181,1926,,60.8
2182,1926,,71.5
2183,1926,,60.5
2184,1926,,79.4
2185,1927,69.0,81.6
2186,1927,,93.0
2187,1927,,69.6
2188,1927,,93.5
2189,1927,,79.1
2190,1927,,59.1
2191,1927,,54.9
2192,1927,,53.8
2193,1927,,68.4
2194,1927,,63.1
2195,1927,,67.2
2196,1927,,45.2
2197,1928,77.8,83.5
2198,1928,,73.5
2199,1928,,85.4
2200,1928,,80.6
2201,1928,,76.9
2202,1928,,91.4
2203,1928,,98.0
2204,1928,,83.8
2205,1928,,89.7
2206,1928,,61.4
2207,1928,,50.3
2208,1928,,59.0
2209,1929,64.9,68.9
2210,1929,,64.1
2211,1929,,50.2
2212,1929,,52.8
2213,1929,,58.2
2214,1929,,71.9
2215,1929,,70.2
2216,1929,,65.8
2217,1929,,34.4
2218,1929,,54.0
2219,1929,,81.1
2220,1929,,108.0
2221,1930,35.7,65.3
2222,1930,,49.2
2223,1930,,35.0
2224,1930,,38.2
2225,1930,,36.8
2226,1930,,28.8
2227,1930,,21.9
2228,1930,,24.9
2229,1930,,32.1
2230,1930,,34.4
2231,1930,,35.6
2232,1930,,25.8
2233,1931,21.2,14.6
2234,1931,,43.1
2235,1931,,30.0
2236,1931,,31.2
2237,1931,,24.6
2238,1931,,15.3
2239,1931,,17.4
2240,1931,,13.0
2241,1931,,19.0
2242,1931,,10.0
2243,1931,,18.7
2244,1931,,17.8
2245,1932,11.1,12.1
2246,1932,,10.6
2247,1932,,11.2
2248,1932,,11.2
2249,1932,,17.9
2250,1932,,22.2
2251,1932,,9.6
2252,1932,,6.8
2253,1932,,4.0
2254,1932,,8.9
2255,1932,,8.2
2256,1932,,11.0
2257,1933,5.7,12.3
2258,1933,,22.2
2259,1933,,10.1
2260,1933,,2.9
2261,1933,,3.2
2262,1933,,5.2
2263,1933,,2.8
2264,1933,,0.2
2265,1933,,5.1
2266,1933,,3.0
2267,1933,,0.6
2268,1933,,0.3
2269,1934,8.7,3.4
2270,1934,,7.8
2271,1934,,4.3
2272,1934,,11.3
2273,1934,,19.7
2274,1934,,6.7
2275,1934,,9.3
2276,1934,,8.3
2277,1934,,4.0
2278,1934,,5.7
2279,1934,,8.7
2280,1934,,15.4
2281,1935,36.1,18.9
2282,1935,,20.5
2283,1935,,23.1
2284,1935,,12.2
2285,1935,,27.3
2286,1935,,45.7
2287,1935,,33.9
2288,1935,,30.1
2289,1935,,42.1
2290,1935,,53.2
2291,1935,,64.2
2292,1935,,61.5
2293,1936,79.7,62.8
2294,1936,,74.3
2295,1936,,77.1
2296,1936,,74.9
2297,1936,,54.6
2298,1936,,70.0
2299,1936,,52.3
2300,1936,,87.0
2301,1936,,76.0
2302,1936,,89.0
2303,1936,,115.4
2304,1936,,123.4
2305,1937,114.4,132.5
2306,1937,,128.5
2307,1937,,83.9
2308,1937,,109.3
2309,1937,,116.7
2310,1937,,130.3
2311,1937,,145.1
2312,1937,,137.7
2313,1937,,100.7
2314,1937,,124.9
2315,1937,,74.4
2316,1937,,88.8
2317,1938,109.6,98.4
2318,1938,,119.2
2319,1938,,86.5
2320,1938,,101.0
2321,1938,,127.4
2322,1938,,97.5
2323,1938,,165.3
2324,1938,,115.7
2325,1938,,89.6
2326,1938,,99.1
2327,1938,,122.2
2328,1938,,92.7
2329,1939,88.8,80.3
2330,1939,,77.4
2331,1939,,64.6
2332,1939,,109.1
2333,1939,,118.3
2334,1939,,101.0
2335,1939,,97.6
2336,1939,,105.8
2337,1939,,112.6
2338,1939,,88.1
2339,1939,,68.1
2340,1939,,42.1
2341,1940,67.8,50.5
2342,1940,,59.4
2343,1940,,83.3
2344,1940,,60.7
2345,1940,,54.4
2346,1940,,83.9
2347,1940,,67.5
2348,1940,,105.5
2349,1940,,66.5
2350,1940,,55.0
2351,1940,,58.4
2352,1940,,68.3
2353,1941,47.5,45.6
2354,1941,,44.5
2355,1941,,46.4
2356,1941,,32.8
2357,1941,,29.5
2358,1941,,59.8
2359,1941,,66.9
2360,1941,,60.0
2361,1941,,65.9
2362,1941,,46.3
2363,1941,,38.3
2364,1941,,33.7
2365,1942,30.6,35.6
2366,1942,,52.8
2367,1942,,54.2
2368,1942,,60.7
2369,1942,,25.0
2370,1942,,11.4
2371,1942,,17.7
2372,1942,,20.2
2373,1942,,17.2
2374,1942,,19.2
2375,1942,,30.7
2376,1942,,22.5
2377,1943,16.3,12.4
2378,1943,,28.9
2379,1943,,27.4
2380,1943,,26.1
2381,1943,,14.1
2382,1943,,7.6
2383,1943,,13.2
2384,1943,,19.4
2385,1943,,10.0
2386,1943,,7.8
2387,1943,,10.2
2388,1943,,18.8
2389,1944,9.6,3.7
2390,1944,,0.5
2391,1944,,11.0
2392,1944,,0.3
2393,1944,,2.5
2394,1944,,5.0
2395,1944,,5.0
2396,1944,,16.7
2397,1944,,14.3
2398,1944,,16.9
2399,1944,,10.8
2400,1944,,28.4
2401,1945,33.2,18.5
2402,1945,,12.7
2403,1945,,21.5
2404,1945,,32.0
2405,1945,,30.6
2406,1945,,36.2
2407,1945,,42.6
2408,1945,,25.9
2409,1945,,34.9
2410,1945,,68.8
2411,1945,,46.0
2412,1945,,27.4
2413,1946,92.6,47.6
2414,1946,,86.2
2415,1946,,76.6
2416,1946,,75.7
2417,1946,,84.9
2418,1946,,73.5
2419,1946,,116.2
2420,1946,,107.2
2421,1946,,94.4
2422,1946,,102.3
2423,1946,,123.8
2424,1946,,121.7
2425,1947,151.6,115.7
2426,1947,,113.4
2427,1947,,129.8
2428,1947,,149.8
2429,1947,,201.3
2430,1947,,163.9
2431,1947,,157.9
2432,1947,,188.8
2433,1947,,169.4
2434,1947,,163.6
2435,1947,,128.0
2436,1947,,116.5
2437,1948,136.3,108.5
2438,1948,,86.1
2439,1948,,94.8
2440,1948,,189.7
2441,1948,,174.0
2442,1948,,167.8
2443,1948,,142.2
2444,1948,,157.9
2445,1948,,143.3
2446,1948,,136.3
2447,1948,,95.8
2448,1948,,138.0
2449,1949,134.7,119.1
2450,1949,,182.3
2451,1949,,157.5
2452,1949,,147.0
2453,1949,,106.2
2454,1949,,121.7
2455,1949,,125.8
2456,1949,,123.8
2457,1949,,145.3
2458,1949,,131.6
2459,1949,,143.5
2460,1949,,117.6
2461,1950,83.9,101.6
2462,1950,,94.8
2463,1950,,109.7
2464,1950,,113.4
2465,1950,,106.2
2466,1950,,83.6
2467,1950,,91.0
2468,1950,,85.2
2469,1950,,51.3
2470,1950,,61.4
2471,1950,,54.8
2472,1950,,54.1
2473,1951,69.4,59.9
2474,1951,,59.9
2475,1951,,59.9
2476,1951,,92.9
2477,1951,,108.5
2478,1951,,100.6
2479,1951,,61.5
2480,1951,,61.0
2481,1951,,83.1
2482,1951,,51.6
2483,1951,,52.4
2484,1951,,45.8
2485,1952,31.5,40.7
2486,1952,,22.7
2487,1952,,22.0
2488,1952,,29.1
2489,1952,,23.4
2490,1952,,36.4
2491,1952,,39.3
2492,1952,,54.9
2493,1952,,28.2
2494,1952,,23.8
2495,1952,,22.1
2496,1952,,34.3
2497,1953,13.9,26.5
2498,1953,,3.9
2499,1953,,10.0
2500,1953,,27.8
2501,1953,,12.5
2502,1953,,21.8
2503,1953,,8.6
2504,1953,,23.5
2505,1953,,19.3
2506,1953,,8.2
2507,1953,,1.6
2508,1953,,2.5
2509,1954,4.4,0.2
2510,1954,,0.5
2511,1954,,10.9
2512,1954,,1.8
2513,1954,,0.8
2514,1954,,0.2
2515,1954,,4.8
2516,1954,,8.4
2517,1954,,1.5
2518,1954,,7.0
2519,1954,,9.2
2520,1954,,7.6
2521,1955,38.0,23.1
2522,1955,,20.8
2523,1955,,4.9
2524,1955,,11.3
2525,1955,,28.9
2526,1955,,31.7
2527,1955,,26.7
2528,1955,,40.7
2529,1955,,42.7
2530,1955,,58.5
2531,1955,,89.2
2532,1955,,76.9
2533,1956,141.7,73.6
2534,1956,,124.0
2535,1956,,118.4
2536,1956,,110.7
2537,1956,,136.6
2538,1956,,116.6
2539,1956,,129.1
2540,1956,,169.6
2541,1956,,173.2
2542,1956,,155.3
2543,1956,,201.3
2544,1956,,192.1
2545,1957,190.2,165.0
2546,1957,,130.2
2547,1957,,157.4
2548,1957,,175.2
2549,1957,,164.6
2550,1957,,200.7
2551,1957,,187.2
2552,1957,,158.0
2553,1957,,235.8
2554,1957,,253.8
2555,1957,,210.9
2556,1957,,239.4
2557,1958,184.8,202.5
2558,1958,,164.9
2559,1958,,190.7
2560,1958,,196.0
2561,1958,,175.3
2562,1958,,171.5
2563,1958,,191.4
2564,1958,,200.2
2565,1958,,201.2
2566,1958,,181.5
2567,1958,,152.3
2568,1958,,187.6
2569,1959,159.0,217.4
2570,1959,,143.1
2571,1959,,185.7
